,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
16847,8,f_2_3.37,1459.00,2519.00,1060.00,29,686.00
16848,8,f_2_1.24,1046.00,2521.00,1475.00,45,995.00
16849,8,f_1_3.60,1015.00,2523.00,1508.00,39,1020.00
16850,8,f_3_4.14,1567.00,2528.00,961.00,22,673.00
16851,8,f_5_10.29,2024.00,2528.00,504.00,16,350.00
16852,8,f_3_1.2,1372.00,2530.00,1158.00,33,812.00
16853,8,f_3_1.3,1392.00,2532.00,1140.00,32,781.00
16854,8,f_4_10.31,1521.00,2537.00,1016.00,34,623.00
16855,8,f_6_11.22,2339.00,2538.00,199.00,10,80.00
16856,8,f_6_11.23,2346.00,2540.00,194.00,8,70.00
16857,8,f_3_5.88,1752.00,2544.00,792.00,36,377.00
16858,8,f_4_9.56,1740.00,2548.00,808.00,23,540.00
16859,8,f_5_7.32,1844.00,2548.00,704.00,36,330.00
16860,8,f_3_1.4,1404.00,2550.00,1146.00,33,775.00
16861,8,f_4_9.57,1746.00,2550.00,804.00,23,529.00
16862,8,f_3_1.33,1592.00,2553.00,961.00,27,667.00
16863,8,f_4_7.0,1200.00,2556.00,1356.00,43,877.00
16864,8,f_4_9.61,1777.00,2558.00,781.00,20,504.00
16865,8,f_3_1.34,1602.00,2561.00,959.00,25,657.00
16866,8,f_4_9.58,1750.00,2563.00,813.00,19,519.00
16867,8,f_5_10.30,2028.00,2563.00,535.00,19,384.00
16868,8,f_3_1.35,1652.00,2564.00,912.00,25,598.00
16869,8,f_6_11.47,2438.00,2569.00,131.00,3,43.00
16870,8,f_2_1.25,1048.00,2573.00,1525.00,49,1019.00
16871,8,f_4_6.28,1752.00,2573.00,821.00,32,419.00
16872,8,f_4_5.15,1836.00,2574.00,738.00,32,343.00
16873,8,f_4_9.59,1776.00,2574.00,798.00,17,519.00
16874,8,f_4_6.9,1377.00,2575.00,1198.00,35,735.00
16875,8,f_5_7.33,1847.00,2575.00,728.00,28,332.00
16876,8,f_5_8.1,1508.00,2578.00,1070.00,34,669.00
16877,8,f_6_11.48,2440.00,2578.00,138.00,6,66.00
16878,8,f_6_11.49,2458.00,2580.00,122.00,6,51.00
16879,8,f_6_11.50,2460.00,2581.00,121.00,4,42.00
16880,8,f_5_9.1,1781.00,2583.00,802.00,18,520.00
16881,8,f_5_8.2,1515.00,2584.00,1069.00,33,663.00
16882,8,f_3_0.42,1550.00,2585.00,1035.00,34,672.00
16883,8,f_4_7.1,1209.00,2586.00,1377.00,44,898.00
16884,8,f_5_8.3,1522.00,2586.00,1064.00,32,640.00
16885,8,f_3_0.41,1549.00,2587.00,1038.00,34,667.00
16886,8,f_5_8.4,1529.00,2588.00,1059.00,30,645.00
16887,8,f_3_0.36,1524.00,2592.00,1068.00,36,670.00
16888,8,f_3_1.36,1663.00,2592.00,929.00,25,626.00
16889,8,f_3_1.16,1471.00,2593.00,1122.00,33,742.00
16890,8,f_2_1.39,1207.00,2596.00,1389.00,34,993.00
16891,8,f_2_0.27,912.00,2601.00,1689.00,52,1124.00
16892,8,f_5_8.5,1537.00,2602.00,1065.00,31,633.00
16893,8,f_5_9.2,1784.00,2603.00,819.00,19,535.00
16894,8,f_6_11.51,2468.00,2603.00,135.00,6,50.00
16895,8,f_4_5.1,1761.00,2604.00,843.00,34,392.00
16896,8,f_6_11.52,2470.00,2604.00,134.00,7,45.00
16897,8,f_3_1.38,1672.00,2606.00,934.00,24,633.00
16898,8,f_5_9.3,1789.00,2607.00,818.00,20,537.00
16899,8,f_3_0.16,1297.00,2612.00,1315.00,34,942.00
16900,8,f_5_8.6,1544.00,2612.00,1068.00,32,635.00
16901,8,f_4_0.5,1807.00,2613.00,806.00,26,474.00
16902,8,f_4_6.29,1762.00,2613.00,851.00,31,437.00
16903,8,f_3_1.39,1676.00,2615.00,939.00,22,633.00
16904,8,f_5_8.7,1551.00,2615.00,1064.00,33,619.00
16905,8,f_3_1.40,1702.00,2618.00,916.00,24,614.00
16906,8,f_5_8.8,1558.00,2621.00,1063.00,37,649.00
16907,8,f_2_1.40,1217.00,2624.00,1407.00,37,984.00
16908,8,f_2_2.11,1106.00,2625.00,1519.00,38,1108.00
16909,8,f_2_0.28,916.00,2626.00,1710.00,53,1130.00
16910,8,f_2_0.29,922.00,2628.00,1706.00,52,1121.00
16911,8,f_5_9.4,1801.00,2628.00,827.00,22,564.00
16912,8,f_2_3.38,1466.00,2629.00,1163.00,31,760.00
16913,8,f_5_9.5,1820.00,2630.00,810.00,19,570.00
16914,8,f_3_0.53,1702.00,2631.00,929.00,24,661.00
16915,8,f_4_6.10,1387.00,2632.00,1245.00,40,766.00
16916,8,f_5_9.6,1825.00,2632.00,807.00,14,596.00
16917,8,f_4_0.6,1817.00,2633.00,816.00,26,443.00
16918,8,f_5_9.7,1831.00,2633.00,802.00,15,640.00
16919,8,f_4_5.11,1791.00,2635.00,844.00,33,404.00
16920,8,f_2_2.12,1109.00,2637.00,1528.00,39,1105.00
16921,8,f_6_11.53,2478.00,2638.00,160.00,7,66.00
16922,8,f_2_3.39,1470.00,2640.00,1170.00,32,743.00
16923,8,f_6_11.54,2479.00,2640.00,161.00,7,60.00
16924,8,f_4_6.11,1390.00,2641.00,1251.00,40,775.00
16925,8,f_5_10.31,2081.00,2643.00,562.00,16,411.00
16926,8,f_2_1.46,1292.00,2645.00,1353.00,35,955.00
16927,8,f_5_9.8,1835.00,2645.00,810.00,18,637.00
16928,8,f_4_0.9,1822.00,2646.00,824.00,30,440.00
16929,8,f_4_6.34,1885.00,2651.00,766.00,23,521.00
16930,8,f_2_3.5,1151.00,2652.00,1501.00,50,1075.00
16931,8,f_5_6.1,1926.00,2655.00,729.00,24,478.00
16932,8,f_5_9.9,1841.00,2658.00,817.00,17,646.00
16933,8,f_6_11.56,2492.00,2658.00,166.00,8,53.00
16934,8,f_6_11.57,2494.00,2659.00,165.00,6,59.00
16935,8,f_5_10.32,2095.00,2663.00,568.00,17,403.00
16936,8,f_4_0.8,1820.00,2668.00,848.00,34,414.00
16937,8,f_4_0.7,1819.00,2670.00,851.00,35,426.00
16938,8,f_5_9.10,1844.00,2673.00,829.00,20,626.00
16939,8,f_4_0.10,1823.00,2675.00,852.00,32,422.00
16940,8,f_5_9.11,1856.00,2676.00,820.00,18,615.00
16941,8,f_4_5.2,1764.00,2679.00,915.00,35,440.00
16942,8,f_4_5.12,1797.00,2681.00,884.00,36,444.00
16943,8,f_4_10.45,1665.00,2683.00,1018.00,29,707.00
16944,8,f_4_6.35,1912.00,2689.00,777.00,25,494.00
16945,8,f_4_9.40,1491.00,2693.00,1202.00,40,786.00
16946,8,f_4_5.10,1788.00,2694.00,906.00,34,456.00
16947,8,f_2_2.27,1386.00,2699.00,1313.00,47,824.00
16948,8,f_4_0.11,1828.00,2701.00,873.00,34,455.00
16949,8,f_2_2.34,1482.00,2703.00,1221.00,41,763.00
16950,8,f_4_5.9,1787.00,2703.00,916.00,39,433.00
16951,8,f_4_0.12,1837.00,2703.00,866.00,33,440.00
16952,8,f_4_10.46,1691.00,2708.00,1017.00,30,704.00
16953,8,f_6_11.59,2509.00,2708.00,199.00,5,117.00
16954,8,f_3_0.52,1697.00,2710.00,1013.00,22,712.00
16955,8,f_4_6.36,1923.00,2710.00,787.00,27,495.00
16956,8,f_5_6.0,1926.00,2714.00,788.00,27,481.00
16957,8,f_2_3.65,1816.00,2718.00,902.00,30,525.00
16958,8,f_5_9.16,2100.00,2718.00,618.00,19,388.00
16959,8,f_6_11.60,2510.00,2718.00,208.00,7,126.00
16960,8,f_2_3.6,1155.00,2720.00,1565.00,50,1091.00
16961,8,f_5_9.17,2105.00,2720.00,615.00,20,380.00
16962,8,f_6_11.55,2482.00,2720.00,238.00,9,142.00
16963,8,f_2_3.60,1756.00,2721.00,965.00,31,552.00
16964,8,f_3_0.38,1529.00,2723.00,1194.00,36,779.00
16965,8,f_3_1.41,1712.00,2725.00,1013.00,23,675.00
16966,8,f_2_2.28,1397.00,2726.00,1329.00,52,823.00
16967,8,f_2_2.21,1342.00,2728.00,1386.00,50,859.00
16968,8,f_3_1.5,1413.00,2728.00,1315.00,37,874.00
16969,8,f_6_11.58,2496.00,2728.00,232.00,9,126.00
16970,8,f_6_11.61,2516.00,2730.00,214.00,9,110.00
16971,8,f_6_11.65,2579.00,2738.00,159.00,9,58.00
16972,8,f_6_11.62,2517.00,2739.00,222.00,10,113.00
16973,8,f_3_5.73,1611.00,2744.00,1133.00,30,799.00
16974,8,f_3_1.42,1727.00,2746.00,1019.00,24,705.00
16975,8,f_5_8.22,1897.00,2747.00,850.00,36,426.00
16976,8,f_3_4.9,1517.00,2748.00,1231.00,39,824.00
16977,8,f_3_1.17,1477.00,2751.00,1274.00,39,838.00
16978,8,f_3_0.39,1531.00,2751.00,1220.00,37,782.00
16979,8,f_3_1.43,1737.00,2752.00,1015.00,26,703.00
16980,8,f_4_6.37,1925.00,2753.00,828.00,28,486.00
16981,8,f_3_5.40,1335.00,2754.00,1419.00,49,907.00
16982,8,f_3_1.18,1482.00,2755.00,1273.00,37,818.00
16983,8,f_3_5.5,1106.00,2756.00,1650.00,55,976.00
16984,8,f_3_0.40,1542.00,2756.00,1214.00,39,795.00
16985,8,f_4_9.41,1494.00,2758.00,1264.00,41,852.00
16986,8,f_5_10.41,2173.00,2758.00,585.00,15,406.00
16987,8,f_4_9.42,1497.00,2760.00,1263.00,37,876.00
16988,8,f_2_2.13,1116.00,2761.00,1645.00,52,1150.00
16989,8,f_5_6.2,1931.00,2762.00,831.00,26,476.00
16990,8,f_5_9.18,2126.00,2762.00,636.00,20,422.00
16991,8,f_2_2.14,1142.00,2764.00,1622.00,51,1086.00
16992,8,f_3_1.19,1492.00,2765.00,1273.00,37,820.00
16993,8,f_2_2.15,1227.00,2766.00,1539.00,49,997.00
16994,8,f_2_2.16,1237.00,2770.00,1533.00,48,963.00
16995,8,f_3_1.20,1502.00,2771.00,1269.00,42,817.00
16996,8,f_5_8.10,1642.00,2777.00,1135.00,32,716.00
16997,8,f_2_2.22,1357.00,2780.00,1423.00,48,851.00
16998,8,f_2_1.27,1067.00,2781.00,1714.00,53,1176.00
16999,8,f_5_8.11,1645.00,2783.00,1138.00,32,710.00
17000,8,f_5_9.19,2155.00,2783.00,628.00,24,375.00
17001,8,f_6_11.63,2536.00,2783.00,247.00,10,130.00
17002,8,f_6_11.64,2539.00,2784.00,245.00,8,154.00
17003,8,f_5_9.20,2186.00,2785.00,599.00,21,355.00
17004,8,f_2_2.24,1369.00,2787.00,1418.00,55,768.00
17005,8,f_5_9.21,2189.00,2787.00,598.00,22,354.00
17006,8,f_4_9.43,1506.00,2788.00,1282.00,36,866.00
17007,8,f_2_3.62,1777.00,2792.00,1015.00,27,676.00
17008,8,f_3_5.64,1571.00,2795.00,1224.00,51,699.00
17009,8,f_3_0.44,1577.00,2796.00,1219.00,38,769.00
17010,8,f_6_11.66,2582.00,2798.00,216.00,7,122.00
17011,8,f_6_11.67,2586.00,2800.00,214.00,6,117.00
17012,8,f_2_2.23,1367.00,2802.00,1435.00,53,754.00
17013,8,f_2_1.26,1054.00,2802.00,1748.00,58,1189.00
17014,8,f_5_8.12,1647.00,2802.00,1155.00,35,736.00
17015,8,f_6_11.68,2589.00,2803.00,214.00,6,109.00
17016,8,f_6_11.69,2601.00,2805.00,204.00,5,101.00
17017,8,f_2_1.15,957.00,2806.00,1849.00,58,1251.00
17018,8,f_3_5.8,1124.00,2808.00,1684.00,67,1092.00
17019,8,f_3_0.43,1552.00,2808.00,1256.00,37,799.00
17020,8,f_2_2.25,1372.00,2811.00,1439.00,55,785.00
17021,8,f_2_2.17,1242.00,2813.00,1571.00,50,967.00
17022,8,f_5_9.22,2192.00,2814.00,622.00,21,413.00
17023,8,f_5_9.23,2194.00,2816.00,622.00,22,395.00
17024,8,f_3_1.44,1740.00,2820.00,1080.00,29,770.00
17025,8,f_6_11.70,2606.00,2823.00,217.00,6,115.00
17026,8,f_4_5.17,1841.00,2824.00,983.00,38,499.00
17027,8,f_5_10.40,2172.00,2825.00,653.00,12,459.00
17028,8,f_6_11.71,2611.00,2825.00,214.00,8,114.00
17029,8,f_4_5.3,1769.00,2826.00,1057.00,37,541.00
17030,8,f_6_11.72,2617.00,2833.00,216.00,10,109.00
17031,8,f_2_1.16,967.00,2835.00,1868.00,63,1267.00
17032,8,f_2_3.40,1486.00,2835.00,1349.00,32,893.00
17033,8,f_6_11.73,2631.00,2835.00,204.00,7,95.00
17034,8,f_2_0.30,933.00,2836.00,1903.00,53,1293.00
17035,8,f_3_4.44,1886.00,2837.00,951.00,27,640.00
17036,8,f_2_0.31,937.00,2838.00,1901.00,57,1296.00
17037,8,f_2_3.61,1762.00,2838.00,1076.00,37,642.00
17038,8,f_4_5.18,1843.00,2839.00,996.00,43,521.00
17039,8,f_3_0.50,1677.00,2840.00,1163.00,31,797.00
17040,8,f_6_11.29,2361.00,2842.00,481.00,11,315.00
17041,8,f_4_0.0,1710.00,2843.00,1133.00,27,815.00
17042,8,f_6_11.30,2363.00,2844.00,481.00,14,319.00
17043,8,f_2_1.45,1277.00,2845.00,1568.00,51,935.00
17044,8,f_6_11.74,2636.00,2847.00,211.00,8,109.00
17045,8,f_2_3.66,1820.00,2848.00,1028.00,31,613.00
17046,8,f_6_11.77,2712.00,2850.00,138.00,5,43.00
17047,8,f_2_3.41,1496.00,2853.00,1357.00,38,900.00
17048,8,f_6_11.36,2368.00,2854.00,486.00,12,314.00
17049,8,f_2_2.26,1377.00,2861.00,1484.00,58,802.00
17050,8,f_2_1.17,969.00,2862.00,1893.00,57,1296.00
17051,8,f_5_8.29,1972.00,2862.00,890.00,32,524.00
17052,8,f_2_3.67,1824.00,2863.00,1039.00,30,624.00
17053,8,f_6_11.26,2360.00,2863.00,503.00,14,323.00
17054,8,f_6_11.32,2364.00,2865.00,501.00,13,314.00
17055,8,f_3_1.46,1767.00,2866.00,1099.00,32,673.00
17056,8,f_6_11.75,2711.00,2867.00,156.00,7,51.00
17057,8,f_3_4.17,1583.00,2868.00,1285.00,35,869.00
17058,8,f_5_6.3,1948.00,2868.00,920.00,27,564.00
17059,8,f_3_1.45,1743.00,2869.00,1126.00,26,768.00
17060,8,f_6_11.76,2712.00,2869.00,157.00,7,50.00
17061,8,f_3_0.54,1710.00,2872.00,1162.00,27,848.00
17062,8,f_4_0.1,1717.00,2874.00,1157.00,26,816.00
17063,8,f_6_11.40,2375.00,2874.00,499.00,13,309.00
17064,8,f_2_3.68,1832.00,2878.00,1046.00,32,657.00
17065,8,f_2_2.18,1252.00,2880.00,1628.00,40,1160.00
17066,8,f_4_0.2,1728.00,2880.00,1152.00,26,802.00
17067,8,f_6_11.39,2371.00,2880.00,509.00,13,300.00
17068,8,f_2_2.19,1277.00,2883.00,1606.00,44,1125.00
17069,8,f_4_5.19,1846.00,2884.00,1038.00,45,519.00
17070,8,f_3_1.47,1779.00,2886.00,1107.00,30,650.00
17071,8,f_7_5.0,2715.00,2887.00,172.00,7,59.00
17072,8,f_2_0.32,943.00,2890.00,1947.00,56,1314.00
17073,8,f_2_3.63,1800.00,2893.00,1093.00,34,637.00
17074,8,f_5_10.33,2100.00,2893.00,793.00,22,537.00
17075,8,f_2_2.20,1297.00,2896.00,1599.00,46,1079.00
17076,8,f_5_6.4,1982.00,2897.00,915.00,29,553.00
17077,8,f_2_1.18,970.00,2904.00,1934.00,57,1306.00
17078,8,f_5_10.36,2116.00,2907.00,791.00,19,532.00
17079,8,f_5_7.35,1858.00,2911.00,1053.00,41,545.00
17080,8,f_2_1.28,1078.00,2913.00,1835.00,51,1331.00
17081,8,f_7_5.1,2719.00,2913.00,194.00,7,78.00
17082,8,f_5_8.30,1997.00,2915.00,918.00,36,525.00
17083,8,f_7_5.7,2768.00,2915.00,147.00,6,67.00
17084,8,f_4_5.14,1833.00,2917.00,1084.00,43,555.00
17085,8,f_7_5.2,2726.00,2923.00,197.00,10,85.00
17086,8,f_7_5.3,2735.00,2925.00,190.00,9,73.00
17087,8,f_7_5.4,2740.00,2927.00,187.00,9,65.00
17088,8,f_7_5.11,2793.00,2929.00,136.00,5,32.00
17089,8,f_7_5.5,2751.00,2930.00,179.00,8,62.00
17090,8,f_7_5.6,2754.00,2932.00,178.00,7,66.00
17091,8,f_7_5.8,2771.00,2934.00,163.00,6,56.00
17092,8,f_2_3.69,1835.00,2935.00,1100.00,30,636.00
17093,8,f_5_8.32,2077.00,2935.00,858.00,37,464.00
17094,8,f_7_5.9,2774.00,2935.00,161.00,5,69.00
17095,8,f_7_5.10,2777.00,2937.00,160.00,5,67.00
17096,8,f_4_0.3,1757.00,2940.00,1183.00,29,816.00
17097,8,f_5_8.28,1962.00,2941.00,979.00,36,522.00
17098,8,f_3_0.51,1688.00,2942.00,1254.00,32,867.00
17099,8,f_5_10.53,2812.00,2948.00,136.00,6,17.00
17100,8,f_5_10.54,2813.00,2950.00,137.00,3,11.00
17101,8,f_5_10.55,2815.00,2952.00,137.00,5,25.00
17102,8,f_5_7.37,1902.00,2952.00,1050.00,40,543.00
17103,8,f_3_1.48,1847.00,2953.00,1106.00,31,637.00
17104,8,f_4_5.16,1840.00,2953.00,1113.00,47,555.00
17105,8,f_6_11.27,2361.00,2954.00,593.00,20,356.00
17106,8,f_5_8.23,1908.00,2956.00,1048.00,43,543.00
17107,8,f_5_8.31,2043.00,2959.00,916.00,37,444.00
17108,8,f_2_3.42,1499.00,2965.00,1466.00,35,970.00
17109,8,f_4_0.4,1767.00,2965.00,1198.00,34,808.00
17110,8,f_2_2.29,1407.00,2972.00,1565.00,40,1056.00
17111,8,f_2_3.43,1502.00,2985.00,1483.00,39,997.00
17112,8,f_2_1.19,1002.00,2988.00,1986.00,62,1337.00
17113,8,f_7_5.12,2796.00,2988.00,192.00,6,99.00
17114,8,f_3_4.45,1889.00,2989.00,1100.00,34,684.00
17115,8,f_7_5.15,2803.00,2990.00,187.00,7,94.00
17116,8,f_3_4.42,1885.00,2993.00,1108.00,38,710.00
17117,8,f_2_1.14,942.00,2994.00,2052.00,68,1355.00
17118,8,f_5_10.37,2121.00,2997.00,876.00,20,635.00
17119,8,f_7_5.13,2800.00,2997.00,197.00,7,92.00
17120,8,f_5_10.56,2819.00,2999.00,180.00,6,69.00
17121,8,f_5_10.57,2821.00,3002.00,181.00,6,37.00
17122,8,f_6_9.3,2871.00,3004.00,133.00,6,30.00
17123,8,f_5_8.24,1917.00,3008.00,1091.00,39,576.00
17124,8,f_7_5.22,2872.00,3008.00,136.00,7,48.00
17125,8,f_5_8.41,2175.00,3010.00,835.00,31,366.00
17126,8,f_2_2.41,1727.00,3012.00,1285.00,34,814.00
17127,8,f_6_8.0,2183.00,3013.00,830.00,31,423.00
17128,8,f_5_10.38,2146.00,3014.00,868.00,21,643.00
17129,8,f_3_4.89,2302.00,3018.00,716.00,26,427.00
17130,8,f_7_5.21,2871.00,3018.00,147.00,7,54.00
17131,8,f_3_5.75,1644.00,3024.00,1380.00,39,957.00
17132,8,f_6_8.1,2197.00,3025.00,828.00,30,442.00
17133,8,f_6_8.2,2207.00,3027.00,820.00,25,433.00
17134,8,f_2_2.30,1412.00,3028.00,1616.00,38,1119.00
17135,8,f_3_4.46,1893.00,3028.00,1135.00,33,697.00
17136,8,f_5_10.39,2166.00,3028.00,862.00,20,644.00
17137,8,f_2_2.31,1452.00,3030.00,1578.00,39,1083.00
17138,8,f_2_3.64,1804.00,3032.00,1228.00,39,724.00
17139,8,f_1_3.62,1021.00,3035.00,2014.00,53,1482.00
17140,8,f_2_1.20,1012.00,3036.00,2024.00,66,1365.00
17141,8,f_3_4.47,1896.00,3037.00,1141.00,36,698.00
17142,8,f_4_4.5,2387.00,3038.00,651.00,20,425.00
17143,8,f_6_7.18,2207.00,3043.00,836.00,24,442.00
17144,8,f_2_3.44,1505.00,3045.00,1540.00,37,1099.00
17145,8,f_2_2.32,1461.00,3046.00,1585.00,39,1059.00
17146,8,f_2_3.45,1507.00,3047.00,1540.00,37,1041.00
17147,8,f_2_3.46,1526.00,3050.00,1524.00,37,1006.00
17148,8,f_3_1.53,1878.00,3052.00,1174.00,32,831.00
17149,8,f_5_10.58,2823.00,3053.00,230.00,8,86.00
17150,8,f_7_5.14,2803.00,3053.00,250.00,8,149.00
17151,8,f_2_3.47,1530.00,3054.00,1524.00,38,1030.00
17152,8,f_5_10.59,2825.00,3055.00,230.00,9,73.00
17153,8,f_7_5.16,2807.00,3055.00,248.00,8,143.00
17154,8,f_3_5.20,1140.00,3059.00,1919.00,65,1340.00
17155,8,f_6_9.8,2911.00,3059.00,148.00,5,67.00
17156,8,f_3_5.11,1128.00,3061.00,1933.00,59,1364.00
17157,8,f_3_5.18,1139.00,3062.00,1923.00,50,1371.00
17158,8,f_4_0.13,1840.00,3062.00,1222.00,35,774.00
17159,8,f_3_4.91,2333.00,3063.00,730.00,26,439.00
17160,8,f_2_0.33,945.00,3064.00,2119.00,62,1440.00
17161,8,f_3_5.17,1138.00,3070.00,1932.00,55,1365.00
17162,8,f_3_5.19,1140.00,3071.00,1931.00,47,1357.00
17163,8,f_5_10.42,2176.00,3073.00,897.00,21,669.00
17164,8,f_7_5.17,2836.00,3074.00,238.00,7,125.00
17165,8,f_5_10.60,2827.00,3075.00,248.00,8,100.00
17166,8,f_3_1.54,1887.00,3076.00,1189.00,31,863.00
17167,8,f_1_3.64,1025.00,3078.00,2053.00,53,1484.00
17168,8,f_3_1.51,1859.00,3078.00,1219.00,36,802.00
17169,8,f_2_3.0,1028.00,3079.00,2051.00,59,1464.00
17170,8,f_3_5.57,1514.00,3080.00,1566.00,48,994.00
17171,8,f_4_1.0,1897.00,3080.00,1183.00,28,877.00
17172,8,f_3_5.65,1575.00,3082.00,1507.00,45,961.00
17173,8,f_4_4.2,2342.00,3083.00,741.00,24,452.00
17174,8,f_5_10.43,2180.00,3083.00,903.00,21,689.00
17175,8,f_3_5.47,1378.00,3084.00,1706.00,54,1122.00
17176,8,f_4_4.8,2398.00,3084.00,686.00,22,453.00
17177,8,f_4_0.15,1843.00,3088.00,1245.00,36,829.00
17178,8,f_3_5.76,1647.00,3094.00,1447.00,34,1017.00
17179,8,f_2_3.70,1837.00,3098.00,1261.00,40,793.00
17180,8,f_4_4.7,2395.00,3098.00,703.00,23,429.00
17181,8,f_2_2.33,1466.00,3106.00,1640.00,41,1099.00
17182,8,f_3_5.68,1584.00,3108.00,1524.00,38,1030.00
17183,8,f_4_4.6,2392.00,3108.00,716.00,26,455.00
17184,8,f_5_7.4,1529.00,3109.00,1580.00,41,1135.00
17185,8,f_3_5.66,1576.00,3110.00,1534.00,40,1125.00
17186,8,f_3_5.71,1601.00,3111.00,1510.00,34,1094.00
17187,8,f_3_5.53,1418.00,3113.00,1695.00,48,1272.00
17188,8,f_5_8.25,1922.00,3118.00,1196.00,38,735.00
17189,8,f_2_3.48,1533.00,3120.00,1587.00,42,1058.00
17190,8,f_3_5.58,1515.00,3122.00,1607.00,46,1168.00
17191,8,f_6_8.34,2617.00,3122.00,505.00,17,256.00
17192,8,f_5_10.61,2830.00,3123.00,293.00,10,125.00
17193,8,f_7_5.18,2840.00,3123.00,283.00,8,173.00
17194,8,f_5_10.62,2832.00,3125.00,293.00,12,134.00
17195,8,f_7_5.19,2861.00,3125.00,264.00,9,147.00
17196,8,f_3_5.72,1608.00,3130.00,1522.00,37,1103.00
17197,8,f_3_5.56,1483.00,3131.00,1648.00,39,1276.00
17198,8,f_4_6.27,1727.00,3135.00,1408.00,40,897.00
17199,8,f_6_8.35,2628.00,3135.00,507.00,17,257.00
17200,8,f_5_7.9,1565.00,3136.00,1571.00,29,1303.00
17201,8,f_4_5.36,1991.00,3138.00,1147.00,21,842.00
17202,8,f_5_8.26,1932.00,3138.00,1206.00,37,710.00
17203,8,f_6_9.7,2910.00,3138.00,228.00,6,145.00
17204,8,f_5_7.5,1537.00,3139.00,1602.00,33,1274.00
17205,8,f_5_7.6,1544.00,3141.00,1597.00,37,1258.00
17206,8,f_6_9.4,2878.00,3142.00,264.00,8,143.00
17207,8,f_5_7.11,1580.00,3143.00,1563.00,23,1296.00
17208,8,f_6_9.5,2890.00,3143.00,253.00,9,128.00
17209,8,f_7_5.20,2865.00,3143.00,278.00,10,152.00
17210,8,f_7_5.23,2875.00,3145.00,270.00,9,144.00
17211,8,f_6_9.6,2901.00,3146.00,245.00,7,118.00
17212,8,f_4_4.3,2383.00,3148.00,765.00,31,491.00
17213,8,f_6_8.3,2262.00,3148.00,886.00,18,597.00
17214,8,f_2_3.49,1616.00,3149.00,1533.00,41,991.00
17215,8,f_2_2.35,1542.00,3150.00,1608.00,40,1032.00
17216,8,f_4_4.9,2399.00,3151.00,752.00,26,473.00
17217,8,f_5_6.5,1997.00,3151.00,1154.00,30,751.00
17218,8,f_2_3.50,1633.00,3152.00,1519.00,44,964.00
17219,8,f_2_2.36,1602.00,3152.00,1550.00,47,1006.00
17220,8,f_6_9.9,2912.00,3153.00,241.00,8,119.00
17221,8,f_2_3.51,1645.00,3154.00,1509.00,43,965.00
17222,8,f_2_2.37,1612.00,3154.00,1542.00,43,973.00
17223,8,f_6_9.10,2919.00,3155.00,236.00,9,118.00
17224,8,f_2_2.38,1615.00,3156.00,1541.00,42,960.00
17225,8,f_6_9.11,2926.00,3158.00,232.00,6,119.00
17226,8,f_7_5.24,2882.00,3158.00,276.00,9,145.00
17227,8,f_7_5.31,3008.00,3160.00,152.00,6,51.00
17228,8,f_6_9.12,2943.00,3161.00,218.00,5,107.00
17229,8,f_7_5.30,3007.00,3162.00,155.00,6,49.00
17230,8,f_6_9.13,2991.00,3163.00,172.00,5,67.00
17231,8,f_7_5.25,2911.00,3163.00,252.00,9,115.00
17232,8,f_5_7.12,1588.00,3166.00,1578.00,30,1279.00
17233,8,f_2_1.29,1088.00,3167.00,2079.00,62,1513.00
17234,8,f_3_1.52,1867.00,3171.00,1304.00,46,777.00
17235,8,f_2_2.39,1618.00,3172.00,1554.00,45,952.00
17236,8,f_7_5.26,2961.00,3173.00,212.00,10,88.00
17237,8,f_7_5.27,2964.00,3175.00,211.00,8,77.00
17238,8,f_4_6.12,1403.00,3176.00,1773.00,44,1346.00
17239,8,f_2_3.71,1866.00,3178.00,1312.00,38,827.00
17240,8,f_3_3.17,2245.00,3178.00,933.00,27,548.00
17241,8,f_5_9.26,2241.00,3179.00,938.00,34,577.00
17242,8,f_6_9.14,3021.00,3182.00,161.00,7,55.00
17243,8,f_3_4.90,2306.00,3183.00,877.00,31,571.00
17244,8,f_7_5.28,3001.00,3183.00,182.00,8,57.00
17245,8,f_5_7.13,1594.00,3184.00,1590.00,39,1208.00
17246,8,f_5_10.63,2835.00,3184.00,349.00,13,191.00
17247,8,f_6_9.15,3025.00,3184.00,159.00,5,62.00
17248,8,f_6_8.36,2653.00,3184.00,531.00,27,264.00
17249,8,f_7_5.37,3031.00,3185.00,154.00,6,46.00
17250,8,f_2_2.40,1621.00,3187.00,1566.00,45,959.00
17251,8,f_7_5.29,3005.00,3187.00,182.00,8,48.00
17252,8,f_5_10.64,2844.00,3188.00,344.00,14,183.00
17253,8,f_7_5.32,3012.00,3188.00,176.00,6,44.00
17254,8,f_5_6.6,2007.00,3190.00,1183.00,31,773.00
17255,8,f_7_5.34,3019.00,3190.00,171.00,6,38.00
17256,8,f_7_5.42,3065.00,3191.00,126.00,4,17.00
17257,8,f_2_2.45,1892.00,3192.00,1300.00,41,861.00
17258,8,f_3_5.60,1544.00,3193.00,1649.00,40,1218.00
17259,8,f_7_5.33,3016.00,3193.00,177.00,7,35.00
17260,8,f_5_6.7,2011.00,3194.00,1183.00,33,758.00
17261,8,f_3_5.51,1414.00,3195.00,1781.00,46,1325.00
