,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
27299,8,2100,729,0,0,13.488340192043896,1.614303976077633,4.795368135561185,2.7333333333333334
27300,8,2101,729,1,1,13.83676268861454,1.5675457468609337,4.905434627929404,2.8266666666666667
27301,8,2102,729,0,0,14.229080932784637,1.579172217274019,4.9146538252680845,2.8866666666666667
27302,8,2103,730,1,0,14.413698630136986,1.530042732873847,4.963247144987061,2.8866666666666667
27303,8,2104,728,0,2,14.637362637362637,1.5129873378985152,4.989237305329231,2.9133333333333336
27304,8,2105,728,0,0,14.873626373626374,1.4533329923678462,4.989237305329231,2.9133333333333336
27305,8,2106,728,1,1,15.166208791208792,1.4145307905014683,5.076048331789865,3.02
27306,8,2107,730,2,0,15.513698630136986,1.3447795632022166,5.142956348249516,3.1
27307,8,2108,730,2,2,15.716438356164383,1.273515089614814,5.228027033850021,3.12
27308,8,2109,728,0,2,15.994505494505495,1.1983735603213257,5.266143433924551,3.12
27309,8,2110,728,0,0,16.289835164835164,1.1644949842278476,5.30068758642583,3.1266666666666665
27310,8,2111,730,2,0,16.595890410958905,1.2092405153962702,5.393860707631717,3.14
27311,8,2112,730,0,0,16.973972602739725,1.213412329722081,5.517422908891031,3.2266666666666666
27312,8,2113,730,0,0,17.013698630136986,1.2674716918732072,5.474827242327682,3.14
27313,8,2114,731,2,1,17.110807113543093,1.3220948224095992,5.591263025669802,3.1333333333333333
27314,8,2115,732,1,0,17.239071038251367,1.4204621625048413,5.567189596196631,3.08
27315,8,2116,731,0,1,17.49794801641587,1.4414931636256674,5.5987141380856364,3.12
27316,8,2117,730,0,1,17.82191780821918,1.4133235786575322,5.636689335653213,3.12
27317,8,2118,731,2,1,17.87824897400821,1.4991937424371744,5.6663882284534255,3.0733333333333333
27318,8,2119,731,1,1,17.968536251709985,1.5850233725231069,5.703211570880237,3.006666666666667
27319,8,2120,730,2,3,18.15753424657534,1.5979950795298399,5.644367890994428,2.966666666666667
27320,8,2121,733,3,0,18.287858117326056,1.6153455802476524,5.72304891547232,3.006666666666667
27321,8,2122,736,4,1,18.577445652173914,1.621033520825361,5.703737566037048,3.026666666666667
27322,8,2123,737,1,0,18.620081411126186,1.6967195722456931,5.735848285611776,3.006666666666667
27323,8,2124,736,2,3,18.778532608695652,1.6972658587975233,5.7172215474146375,3.006666666666667
27324,8,2125,737,2,1,18.919945725915873,1.747986373575684,5.684477890614835,3.006666666666667
27325,8,2126,737,1,1,19.19674355495251,1.7010414531676494,5.668627111861683,3.0
27326,8,2127,738,2,1,19.51490514905149,1.6440142883201576,5.700230014852227,3.026666666666667
27327,8,2128,738,1,1,19.67479674796748,1.6560690582767434,5.744547172947771,3.013333333333333
27328,8,2129,737,1,2,19.87652645861601,1.6442591987233337,5.785944655417605,3.0533333333333332
27329,8,2130,740,4,1,19.96081081081081,1.7006329843030916,5.732267342761404,3.033333333333333
27330,8,2131,741,1,0,20.17408906882591,1.7382117601047569,5.769791061112083,3.0533333333333332
27331,8,2132,744,3,0,20.399193548387096,1.7620572584810943,5.756928193248742,3.066666666666667
27332,8,2133,743,1,2,19.678331090174968,1.8560270376226533,5.772736689724285,2.953333333333333
27333,8,2134,742,0,1,19.450134770889488,1.8751588394989078,5.834243738480592,2.96
27334,8,2135,744,3,1,19.676075268817204,1.8713626982057558,5.745583811357496,2.96
27335,8,2136,744,1,1,19.977150537634408,1.8452995649849548,5.730557467549636,2.973333333333333
27336,8,2137,746,2,0,20.20643431635389,1.7495258016662933,5.691510246752515,3.006666666666667
27337,8,2138,746,2,2,20.328418230563003,1.6950481724411977,5.652629673189481,2.966666666666667
27338,8,2139,747,1,0,20.484605087014724,1.7245261456217102,5.62550145912937,2.98
27339,8,2140,748,2,1,20.580213903743317,1.72417965381137,5.600496009779452,2.966666666666667
27340,8,2141,750,2,0,20.764,1.7122488406040377,5.576123703394281,2.986666666666667
27341,8,2142,751,1,0,21.00798934753662,1.6485811708482316,5.5617583150974435,3.013333333333333
27342,8,2143,755,5,1,20.23708609271523,1.584385437277424,5.472959792369107,2.993333333333333
27343,8,2144,756,1,0,19.56878306878307,1.6062425693096394,5.420537078760943,2.933333333333333
27344,8,2145,757,1,0,19.23778071334214,1.5478968610367179,5.356736153874132,2.9266666666666667
27345,8,2146,760,3,0,18.897368421052633,1.5429075764190783,5.312609737428699,2.9466666666666668
27346,8,2147,762,2,0,18.454068241469816,1.5465988951575147,5.2770193607123845,2.92
27347,8,2148,766,4,0,17.496083550913838,1.5357702473881358,5.268624108816266,2.96
27348,8,2149,764,0,2,16.798429319371728,1.4874568431937512,5.216047886624082,2.8866666666666667
27349,8,2150,767,3,0,15.911342894393742,1.4817989684317308,5.211444670679672,2.9133333333333336
27350,8,2151,768,1,0,15.93359375,1.4216638669306947,5.2888309987494715,2.96
27351,8,2152,768,0,0,15.953125,1.3810762877619096,5.378822671675776,3.04
27352,8,2153,770,2,0,15.605194805194806,1.3802292112636159,5.335936864527374,2.966666666666667
27353,8,2154,771,1,0,15.456549935149157,1.4186187038280338,5.327763758526335,2.96
27354,8,2155,771,0,0,15.43579766536965,1.4762962476352006,5.289927535735564,2.9
27355,8,2156,773,2,0,15.649417852522639,1.4746678970900629,5.312145413003008,2.966666666666667
27356,8,2157,773,1,1,15.68175937904269,1.5104515267963452,5.238613047999123,2.94
27357,8,2158,773,0,0,15.359637774902975,1.5760242588117466,5.157708362786282,2.8933333333333335
27358,8,2159,772,1,2,15.106217616580311,1.5320271466081807,5.026635720505979,2.86
27359,8,2160,773,2,1,14.934023285899094,1.524743300021108,5.028633567437137,2.8866666666666667
27360,8,2161,772,0,1,14.781088082901555,1.5465018367994703,4.943574954760304,2.88
27361,8,2162,773,2,1,14.683053040103493,1.4915303360759165,4.904256654512825,2.96
27362,8,2163,773,1,1,14.364812419146183,1.5091432405469347,4.832579251520064,2.8866666666666667
27363,8,2164,773,0,0,14.195342820181112,1.5434049327191632,4.798814668459516,2.8933333333333335
27364,8,2165,774,1,0,13.965116279069768,1.4949619169151536,4.782045122701746,2.9266666666666667
27365,8,2166,775,1,0,13.796129032258065,1.449391216593067,4.766083880457367,2.933333333333333
27366,8,2167,777,2,0,13.709137709137709,1.3295834930006019,4.844240566555986,3.0
27367,8,2168,781,4,0,13.103713188220231,1.372065973151718,4.73063303257491,2.966666666666667
27368,8,2169,780,1,2,12.54102564102564,1.3543792294943975,4.5554168000548785,2.8533333333333335
27369,8,2170,780,2,2,11.938461538461539,1.346614972840123,4.496027876544658,2.82
27370,8,2171,781,1,0,11.604353393085788,1.3997583202345047,4.4190295566133315,2.7866666666666666
27371,8,2172,781,1,1,11.341869398207427,1.4210882514888472,4.397554876165719,2.8133333333333335
27372,8,2173,782,1,0,10.867007672634271,1.4369227096781811,4.37215431261676,2.76
27373,8,2174,783,1,0,10.528735632183908,1.4459530074651188,4.414969485234926,2.7266666666666666
27374,8,2175,784,1,0,10.207908163265307,1.4904541891004808,4.386828771067623,2.68
27375,8,2176,784,0,0,9.978316326530612,1.4722610940524286,4.4684772449783035,2.7066666666666666
27376,8,2177,785,2,1,9.828025477707007,1.4622317258343736,4.39931307769242,2.7066666666666666
27377,8,2178,785,1,1,9.657324840764332,1.4519794704616726,4.342881787732914,2.7066666666666666
27378,8,2179,786,1,0,9.544529262086513,1.4645629675345178,4.269108676162846,2.7266666666666666
27379,8,2180,786,0,0,9.426208651399492,1.4486214643564423,4.295961928240157,2.7733333333333334
27380,8,2181,787,2,1,9.20330368487929,1.3833058298623933,4.301544942098,2.8266666666666667
27381,8,2182,786,1,2,9.145038167938932,1.2671350521191171,4.271981065293036,2.8466666666666667
27382,8,2183,787,1,0,8.88310038119441,1.2453038918667063,4.31804997140556,2.8333333333333335
27383,8,2184,786,0,1,8.596692111959287,1.2890136120068552,4.308358800698422,2.7733333333333334
27384,8,2185,787,1,0,8.388818297331639,1.354300889717988,4.261251772269114,2.78
27385,8,2186,788,1,0,8.208121827411167,1.414816096399185,4.352884101374627,2.82
27386,8,2187,788,1,1,8.313451776649746,1.3238870816304986,4.439099007681627,2.88
27387,8,2188,787,0,1,8.044472681067344,1.2907913946811647,4.402145941343709,2.7666666666666666
27388,8,2189,787,0,0,7.819567979669632,1.2812318109841985,4.332661486379424,2.7266666666666666
27389,8,2190,785,0,2,7.723566878980892,1.2690805169683728,4.420965203813906,2.78
27390,8,2191,785,0,0,7.726114649681529,1.321686395632856,4.4313078079601835,2.8466666666666667
27391,8,2192,784,0,1,7.732142857142857,1.3616126694221804,4.4276354361617845,2.8733333333333335
27392,8,2193,785,2,1,7.444585987261147,1.408777135216238,4.468760703172886,2.8466666666666667
27393,8,2194,785,2,2,7.292993630573249,1.4661033454981889,4.434816794412144,2.82
27394,8,2195,784,0,1,7.163265306122449,1.5006688827707308,4.379391129673926,2.74
27395,8,2196,782,1,3,7.016624040920716,1.5245732091837396,4.396483443238092,2.76
27396,8,2197,782,1,1,7.2225063938618925,1.500780915160849,4.501955130829271,2.82
27397,8,2198,784,2,0,6.989795918367347,1.4384910901295105,4.434230485664903,2.76
27398,8,2199,784,1,1,6.817602040816326,1.4270256283276688,4.4195575444708135,2.7533333333333334
27399,8,2200,785,2,1,6.695541401273886,1.372073446579711,4.460637722219649,2.7933333333333334
27400,8,2201,786,1,0,6.561068702290076,1.327106395403354,4.467661580737735,2.8
27401,8,2202,787,1,0,6.512071156289708,1.2583449744667046,4.573474244670749,2.9
27402,8,2203,788,2,1,6.158629441624366,1.266644190516367,4.518111699961979,2.8
27403,8,2204,789,1,0,6.08745247148289,1.334806507029595,4.640828470099805,2.7933333333333334
27404,8,2205,788,2,3,6.058375634517766,1.3490232268474656,4.678029024659376,2.7933333333333334
27405,8,2206,789,1,0,6.243346007604563,1.4280753409361477,4.743299367411769,2.8333333333333335
27406,8,2207,789,0,0,6.512040557667934,1.4979491704405434,4.87650147817743,2.92
27407,8,2208,787,0,2,6.593392630241423,1.5374243096139129,4.937660264628267,2.8866666666666667
27408,8,2209,784,1,4,6.823979591836735,1.5473883740838164,4.928718562331052,2.88
27409,8,2210,784,0,0,7.13265306122449,1.5824923454081397,5.0897020214023,2.96
27410,8,2211,782,0,2,7.484654731457801,1.5248827941702698,5.182659120138576,3.006666666666667
27411,8,2212,783,2,1,7.85823754789272,1.4845350576661973,5.254230041912263,3.08
27412,8,2213,784,2,1,8.144132653061224,1.4692888241490056,5.372870120646258,3.16
27413,8,2214,782,0,2,8.516624040920716,1.4157237318584759,5.427456944913417,3.2066666666666666
27414,8,2215,783,1,0,8.96551724137931,1.3924904113412888,5.549710703170832,3.3066666666666666
27415,8,2216,781,1,3,9.413572343149808,1.2857001914965445,5.680864566439004,3.433333333333333
27416,8,2217,779,1,3,9.938382541720154,1.1591586480505611,5.772059135756205,3.5
27417,8,2218,777,0,2,10.060489060489061,1.141495980642941,5.721619817266202,3.42
27418,8,2219,779,2,0,10.069319640564826,1.230080098287591,5.76011188162946,3.433333333333333
27419,8,2220,777,0,2,10.22007722007722,1.250016710726698,5.725482997578069,3.453333333333333
27420,8,2221,777,0,0,10.353925353925353,1.3201554390987003,5.745371083654118,3.473333333333333
27421,8,2222,776,1,2,10.52061855670103,1.3421435210654118,5.706915882408718,3.466666666666667
27422,8,2223,775,0,1,10.43483870967742,1.3889445284955024,5.648712734380778,3.4066666666666667
27423,8,2224,775,1,1,10.380645161290323,1.4526400151444032,5.671766332751495,3.38
27424,8,2225,773,0,2,10.403622250970246,1.4824245697470788,5.67555773079224,3.3933333333333335
27425,8,2226,771,0,2,10.504539559014267,1.4477681664754674,5.600496009779452,3.3666666666666667
27426,8,2227,772,1,0,10.642487046632125,1.4297856040836312,5.589438453209967,3.3533333333333335
27427,8,2228,772,0,0,10.652849740932643,1.4253155350482571,5.562848990300644,3.2733333333333334
27428,8,2229,772,0,0,10.69041450777202,1.4581945407808448,5.513232566592247,3.24
27429,8,2230,769,0,3,10.889466840052016,1.344181828535298,5.577478522295418,3.28
27430,8,2231,770,1,0,11.203896103896104,1.3307196742744922,5.663387286382203,3.3733333333333335
27431,8,2232,770,1,1,11.545454545454545,1.2329666344016146,5.734666511663952,3.44
27432,8,2233,772,2,0,11.431347150259068,1.2549818441482463,5.769097753452344,3.4133333333333336
27433,8,2234,773,2,1,11.439844760672704,1.2501505687261028,5.714795612170998,3.3666666666666667
27434,8,2235,775,2,0,11.394838709677419,1.27787590422535,5.712753762902403,3.3333333333333335
27435,8,2236,773,0,2,11.39974126778784,1.2366894284047585,5.715413856892216,3.3066666666666666
27436,8,2237,774,2,1,11.421188630490956,1.2478401042526326,5.78074966303391,3.36
27437,8,2238,775,1,0,11.300645161290323,1.3055831392789876,5.763968540279633,3.3
27438,8,2239,775,1,1,11.221935483870968,1.33402628632922,5.701633294260709,3.2266666666666666
27439,8,2240,775,0,0,11.238709677419354,1.3219290506645256,5.7566386797235145,3.2333333333333334
27440,8,2241,776,1,0,11.345360824742269,1.2914628265503485,5.7453517443814235,3.24
27441,8,2242,779,3,0,11.58023106546855,1.2922052315922952,5.771350698830291,3.3133333333333335
27442,8,2243,781,2,0,11.559539052496799,1.275263073505311,5.736061366477872,3.24
27443,8,2244,781,0,0,11.69270166453265,1.2865126070280193,5.741869614216842,3.24
27444,8,2245,783,2,0,11.826309067688378,1.2530149887091961,5.727628945151156,3.26
27445,8,2246,785,4,2,12.045859872611466,1.1926973416615214,5.733317829436402,3.32
27446,8,2247,786,1,0,12.367684478371501,1.1311712398169491,5.771516265246075,3.36
27447,8,2248,786,1,1,12.55852417302799,1.1254246206184857,5.781383917367882,3.34
27448,8,2249,789,4,1,12.716096324461343,1.0874731715224077,5.773121628143073,3.38
27449,8,2250,789,2,2,12.915082382762991,0.991187596038817,5.75863023836591,3.3533333333333335
27450,8,2251,789,1,1,13.130544993662864,1.0122525406587848,5.808943296523235,3.3866666666666667
27451,8,2252,789,0,0,13.385297845373891,0.9520636766209188,5.813302752213142,3.453333333333333
27452,8,2253,789,0,0,13.467680608365018,0.9688112651357123,5.853246013016102,3.4466666666666668
27453,8,2254,790,1,0,13.548101265822785,1.0199522457378436,5.868139966519772,3.46
27454,8,2255,791,1,0,13.810366624525917,1.0657494710721171,5.981902335842299,3.513333333333333
27455,8,2256,791,0,0,14.111251580278129,1.0400880312409788,6.046177856023315,3.52
27456,8,2257,791,1,1,14.548672566371682,0.9582911983881031,6.09183059514954,3.64
27457,8,2258,794,3,0,14.617128463476071,0.95953951746449,6.083496801456653,3.62
27458,8,2259,794,0,0,14.93198992443325,1.0028971034810399,6.17536683570746,3.6866666666666665
27459,8,2260,792,0,2,15.234848484848484,0.9948806785631388,6.246648879377024,3.7066666666666666
27460,8,2261,793,1,0,15.480453972257251,1.003766862898673,6.208109391934249,3.7066666666666666
27461,8,2262,793,1,1,15.800756620428752,0.9875696520328511,6.282448213519595,3.7466666666666666
27462,8,2263,795,2,0,15.79748427672956,1.0171027267882795,6.292980216082043,3.72
27463,8,2264,794,0,1,16.012594458438286,1.067413376299548,6.33859781199456,3.7133333333333334
27464,8,2265,794,1,1,16.207808564231737,1.0672811542740976,6.29954495711132,3.68
27465,8,2266,795,1,0,16.39245283018868,1.0775752961667024,6.280835047100735,3.6666666666666665
27466,8,2267,796,1,0,16.74497487437186,1.0397103755143353,6.313526924170215,3.7066666666666666
27467,8,2268,798,2,0,16.696741854636592,1.0447421557402234,6.288741262499728,3.72
27468,8,2269,799,2,1,16.724655819774718,1.0319702028880007,6.2425956140054435,3.7
27469,8,2270,799,0,0,16.79474342928661,1.05737528350523,6.240669479755803,3.6933333333333334
27470,8,2271,800,2,1,16.92125,1.0124076287012036,6.300719535629773,3.74
27471,8,2272,800,1,1,17.16625,1.0107696615877668,6.2975303801481495,3.7666666666666666
27472,8,2273,801,1,0,17.087390761548065,1.1008598291080878,6.393055259854677,3.7133333333333334
27473,8,2274,800,0,1,17.18375,1.172173398877435,6.381793547968227,3.6266666666666665
27474,8,2275,800,0,0,17.36375,1.203456296869601,6.516590792397168,3.6933333333333334
27475,8,2276,800,0,0,17.6475,1.1692753702213028,6.57155148263246,3.7266666666666666
27476,8,2277,804,4,0,17.875621890547265,1.1257848677976738,6.626210581219606,3.8
27477,8,2278,805,1,0,18.04223602484472,1.1713729286191517,6.670478910010051,3.7733333333333334
27478,8,2279,803,0,2,18.352428393524285,1.1845742439823321,6.64673353359879,3.74
27479,8,2280,801,0,2,18.7103620474407,1.1712934088896276,6.664479641268992,3.7733333333333334
27480,8,2281,802,1,0,19.061097256857856,1.1764342495595437,6.682052246295461,3.8466666666666667
27481,8,2282,801,0,1,19.480649188514356,1.1590881116824325,6.731167968653153,3.8933333333333335
27482,8,2283,802,1,0,19.430174563591024,1.2028453282007252,6.707594369237174,3.8533333333333335
27483,8,2284,803,2,1,19.555417185554173,1.247147556047705,6.669029581247601,3.8066666666666666
27484,8,2285,803,0,0,19.66376089663761,1.2536429558081297,6.655911324195626,3.7866666666666666
27485,8,2286,804,1,0,19.746268656716417,1.2147862735326305,6.654909632911797,3.7866666666666666
27486,8,2287,805,2,1,19.927950310559005,1.1192192564854475,6.584574566532163,3.8266666666666667
27487,8,2288,807,2,0,19.65799256505576,1.1296072409246962,6.5216255642286,3.78
27488,8,2289,809,2,0,19.402966625463534,1.116583832031271,6.415730667663661,3.72
27489,8,2290,811,2,0,19.230579531442665,1.0454521217993193,6.3853338901649375,3.7533333333333334
27490,8,2291,811,0,0,19.143033292231813,1.031054047755896,6.351304327983872,3.74
27491,8,2292,811,0,0,19.23304562268804,0.9626396185283886,6.337191807101943,3.8
27492,8,2293,814,3,0,18.855036855036854,0.9419297167950648,6.261189095442565,3.7466666666666666
27493,8,2294,814,1,1,18.624078624078624,0.9356289003595,6.238735626889652,3.6866666666666665
27494,8,2295,812,0,2,18.51847290640394,0.9611358345427742,6.168194405352528,3.6733333333333333
27495,8,2296,814,2,0,18.385749385749385,0.9822201962280267,6.1643995832702325,3.6533333333333333
27496,8,2297,816,2,0,18.477941176470587,0.9715114135016908,6.105884229349768,3.6466666666666665
27497,8,2298,820,4,0,18.359756097560975,0.9921997407952864,6.163678555321759,3.68
27498,8,2299,821,1,0,18.348355663824606,1.0531203709377495,6.181064273695555,3.6333333333333333
27499,8,2300,823,2,0,18.707168894289186,1.104906781607198,6.229852860755756,3.66
27500,8,2301,822,0,1,18.87226277372263,1.04701700339273,6.197666227433247,3.66
27501,8,2302,824,2,0,19.006067961165048,1.007437124231335,6.18977292708617,3.6733333333333333
27502,8,2303,825,2,1,18.99878787878788,1.0538888208256934,6.202451128384649,3.64
27503,8,2304,826,1,0,19.15133171912833,1.0807895482702725,6.219624854710558,3.64
27504,8,2305,826,0,0,19.31598062953995,1.0978863121564564,6.204643422469981,3.68
27505,8,2306,826,0,0,19.571428571428573,1.0983810858536174,6.19964156670009,3.6666666666666665
27506,8,2307,830,4,0,19.733734939759035,1.109373656007212,6.209601883821181,3.7533333333333334
27507,8,2308,832,2,0,19.756009615384617,1.123647353696188,6.179047031883009,3.7066666666666666
27508,8,2309,833,2,1,19.87154861944778,1.1500688271356583,6.113504177910843,3.72
27509,8,2310,834,2,1,19.954436450839328,1.1949446169527274,6.076552385102008,3.7133333333333334
27510,8,2311,835,1,0,20.112574850299403,1.2164502491022768,6.058250572566308,3.76
27511,8,2312,835,1,1,20.41317365269461,1.1768774315727437,6.049150537242583,3.7666666666666666
27512,8,2313,837,2,0,20.37037037037037,1.2187383022842906,6.040857187151138,3.7266666666666666
27513,8,2314,837,1,1,20.323775388291516,1.2491183217796578,6.025132548104002,3.6666666666666665
27514,8,2315,836,0,1,20.374401913875598,1.2592854338810506,6.020885870589698,3.66
27515,8,2316,836,0,0,20.406698564593302,1.2609812081111151,6.013869155728467,3.6733333333333333
27516,8,2317,837,2,1,20.410991636798087,1.3253639507427502,5.994994208133612,3.6733333333333333
27517,8,2318,838,1,0,20.21002386634845,1.395932473355627,5.971506417051638,3.6333333333333333
27518,8,2319,839,3,2,20.106078665077472,1.391860508736377,5.911198412053742,3.62
27519,8,2320,838,0,1,20.056085918854414,1.4015514192832448,5.954882217325732,3.6266666666666665
27520,8,2321,834,0,4,20.013189448441246,1.3590262824806822,5.99314052340952,3.66
27521,8,2322,836,2,0,19.919856459330145,1.3223136072232682,5.997910747363063,3.72
27522,8,2323,838,2,0,19.607398568019093,1.275852542391363,5.945459518732668,3.6866666666666665
27523,8,2324,838,1,1,19.465393794749403,1.288905179269526,5.953090700542777,3.6933333333333334
27524,8,2325,837,0,1,19.299880525686977,1.2802836784559053,5.991846311632352,3.7333333333333334
27525,8,2326,839,2,0,19.215733015494635,1.2437392335420459,6.040618069921875,3.76
27526,8,2327,839,0,0,19.450536352800952,1.17376322717973,6.112704438753403,3.8533333333333335
27527,8,2328,842,3,0,19.03206650831354,1.2047840246471053,6.071020415785873,3.7933333333333334
27528,8,2329,843,2,1,18.952550415183868,1.2185338442358649,6.092618484691126,3.8
27529,8,2330,844,1,0,18.746445497630333,1.3068558975077638,6.091684678495943,3.7733333333333334
27530,8,2331,845,3,2,18.7396449704142,1.2511871518289799,6.069757454425633,3.7733333333333334
27531,8,2332,845,0,0,18.713609467455623,1.2413350280428912,6.085114807645145,3.7733333333333334
27532,8,2333,845,1,1,18.401183431952663,1.2876991638002275,6.011041691938446,3.6933333333333334
27533,8,2334,848,5,2,18.142688679245282,1.3080704370934049,5.972310180230836,3.6466666666666665
27534,8,2335,849,2,1,17.810365135453473,1.3524436605049104,6.008645622952167,3.6133333333333333
27535,8,2336,850,1,0,17.64235294117647,1.3433784757075833,6.033550640653754,3.64
27536,8,2337,851,2,1,17.854289071680377,1.311509429133315,6.054746531074241,3.6733333333333333
27537,8,2338,851,1,1,17.779083431257344,1.2866197560844275,6.068955612147961,3.6333333333333333
27538,8,2339,851,0,0,17.54876615746181,1.2694044972854195,6.087601242598672,3.6333333333333333
27539,8,2340,852,1,0,17.593896713615024,1.2754140752625147,6.113827679031271,3.6333333333333333
27540,8,2341,852,0,0,17.661971830985916,1.285532218908641,6.126985845875242,3.6733333333333333
27541,8,2342,852,1,1,17.802816901408452,1.257437511284694,6.158286197383886,3.7133333333333334
27542,8,2343,853,1,0,17.737397420867527,1.2441873398349883,6.146973961949805,3.7266666666666666
27543,8,2344,853,1,1,17.860492379835872,1.28606190414773,6.121205400536365,3.7466666666666666
27544,8,2345,853,0,0,18.07385697538101,1.295604425670429,6.1200726212103795,3.7733333333333334
27545,8,2346,852,0,1,18.150234741784036,1.243455966693676,6.1829299059767955,3.8933333333333335
27546,8,2347,853,1,0,18.363423212192263,1.150561395598388,6.19964156670009,3.933333333333333
27547,8,2348,854,1,0,18.403981264637004,1.1248627449526203,6.129741702007789,3.86
27548,8,2349,855,1,0,18.425730994152048,1.1200691357558812,6.091017065227192,3.8866666666666667
27549,8,2350,856,1,0,18.539719626168225,1.0746891820804367,6.118111545966524,3.9066666666666667
27550,8,2351,856,1,1,18.373831775700936,1.0356760087400594,6.110260950965097,3.8933333333333335
27551,8,2352,855,0,1,18.47485380116959,0.9729113376155049,6.141910669056223,3.94
27552,8,2353,858,3,0,18.34032634032634,0.9755970213200605,6.0770058416953985,3.9
27553,8,2354,856,0,2,18.2803738317757,0.9556171350612224,6.06088002411091,3.82
27554,8,2355,854,0,2,18.1768149882904,0.9616158297696342,6.03732464663686,3.8066666666666666
27555,8,2356,853,0,1,18.153575615474796,0.9539008007966445,6.056067664380539,3.8066666666666666
27556,8,2357,854,1,0,18.27400468384075,0.9499113016217967,6.064834888290218,3.8666666666666667
27557,8,2358,855,1,0,18.133333333333333,0.9738189481534125,5.995983841057464,3.8533333333333335
27558,8,2359,855,0,0,18.1953216374269,0.9698861694719967,5.93753035079962,3.82
27559,8,2360,854,0,1,18.152224824355972,0.9472380488207369,5.8712709205266815,3.8533333333333335
27560,8,2361,854,0,0,18.379391100702577,0.9315618645916072,5.940538696111659,3.9
27561,8,2362,853,0,1,18.363423212192263,0.8920473488450226,5.9830724177094465,3.9466666666666668
27562,8,2363,854,1,0,17.97658079625293,0.9403541687368496,5.933123591798468,3.8933333333333335
27563,8,2364,854,0,0,17.782201405152225,1.0288330187688406,5.8909497442168774,3.8266666666666667
27564,8,2365,854,1,1,17.68735362997658,1.0471732275699728,5.860314743159184,3.8266666666666667
27565,8,2366,854,0,0,17.634660421545668,1.058588448412172,5.839029599742295,3.82
27566,8,2367,857,3,0,17.651108518086346,1.0356075901352155,5.728292357529714,3.8
27567,8,2368,859,2,0,17.352735739231665,1.1208315222109342,5.725591672482417,3.76
27568,8,2369,860,1,0,17.143023255813954,1.135436735802995,5.720077699549972,3.6933333333333334
27569,8,2370,861,1,0,17.0534262485482,1.2085391688007576,5.7300921070743325,3.7066666666666666
27570,8,2371,861,0,0,16.898954703832754,1.2803961607969931,5.721013896155122,3.7
27571,8,2372,863,2,0,16.850521436848204,1.28186659134447,5.724939592112158,3.72
27572,8,2373,864,2,1,16.591435185185187,1.2525653469775264,5.633396449350565,3.6466666666666665
27573,8,2374,863,0,1,16.581691772885282,1.2583993454420226,5.62559231449355,3.6266666666666665
27574,8,2375,863,0,0,16.439165701042874,1.242088928624256,5.609123520360972,3.62
27575,8,2376,864,2,1,16.30787037037037,1.2053971644686026,5.619810198455698,3.62
27576,8,2377,865,1,0,16.202312138728324,1.137970492569711,5.609262181626227,3.6133333333333333
27577,8,2378,867,2,0,16.163783160322954,1.125996495790908,5.592459208612969,3.62
27578,8,2379,869,2,0,15.904487917146145,1.1362684455022796,5.555233768458554,3.6266666666666665
27579,8,2380,870,1,0,15.76206896551724,1.1802196576911634,5.599460291452701,3.6266666666666665
27580,8,2381,871,1,0,15.69804822043628,1.1982950977606222,5.6548936526005695,3.7133333333333334
27581,8,2382,870,1,2,15.820689655172414,1.1888306255482328,5.7548472322613975,3.78
27582,8,2383,872,3,1,15.48394495412844,1.2058322583116514,5.7622873544761335,3.7933333333333334
27583,8,2384,871,0,1,15.275545350172216,1.21662293343568,5.773117778885936,3.7333333333333334
27584,8,2385,871,0,0,15.091848450057405,1.2285884537314353,5.859101182490935,3.76
27585,8,2386,871,0,0,15.099885189437428,1.2197933423244436,5.882931997642746,3.7333333333333334
27586,8,2387,870,0,1,15.275862068965518,1.1422768722457521,5.930351310560503,3.76
27587,8,2388,871,1,0,15.281285878300803,1.1360025712994801,5.980431050982492,3.7666666666666666
27588,8,2389,873,2,0,15.324169530355098,1.1870462345173702,6.061569287092429,3.8066666666666666
27589,8,2390,873,1,1,15.439862542955327,1.2062904385721598,6.077280093375105,3.8
27590,8,2391,871,0,2,15.611940298507463,1.2158713369847025,6.147884911812264,3.8466666666666667
27591,8,2392,873,2,0,15.930126002290951,1.2536365249744605,6.153069694605016,3.92
27592,8,2393,874,2,1,16.14187643020595,1.2609578590307409,6.190875005468397,3.92
27593,8,2394,874,0,0,16.23913043478261,1.2988250217192214,6.1939612168268825,3.8533333333333335
27594,8,2395,875,1,0,16.304,1.3008812360490576,6.121804381788827,3.8466666666666667
27595,8,2396,875,1,1,16.552,1.344761057576542,6.109431688426965,3.8533333333333335
27596,8,2397,874,0,1,16.782608695652176,1.3163065716321196,6.046196233078189,3.8466666666666667
27597,8,2398,873,0,1,16.981672394043528,1.3527002272905237,6.0126385407924055,3.8133333333333335
27598,8,2399,873,1,1,17.166093928980526,1.3563044664959671,6.021502211980736,3.8133333333333335
27599,8,2400,873,1,1,17.415807560137456,1.3075986344553274,6.012209798956343,3.8
27600,8,2401,874,1,0,17.647597254004577,1.294083252050289,6.049514213738341,3.8266666666666667
27601,8,2402,875,1,0,17.88457142857143,1.200154180250519,6.0369823219515535,3.8533333333333335
27602,8,2403,876,1,0,17.994292237442924,1.2275974257130249,6.033668498977678,3.8133333333333335
