,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
34511,10,2112,813,4,2,24.55719557195572,1.5160971339509575,6.105331003857748,3.54
34512,10,2113,815,3,1,24.43926380368098,1.3981647972829248,6.156275930571447,3.56
34513,10,2114,816,1,0,24.39093137254902,1.3694079353760866,6.119462576258002,3.546666666666667
34514,10,2115,818,3,1,24.459657701711492,1.3169621175812403,6.123557426492836,3.5733333333333333
34515,10,2116,818,0,0,24.545232273838632,1.288984163341764,6.183361185921098,3.6266666666666665
34516,10,2117,819,1,0,24.62881562881563,1.2617502164961878,6.207669091982558,3.6866666666666665
34517,10,2118,823,5,1,24.504252733900366,1.2455513871576103,6.197791721429676,3.6933333333333334
34518,10,2119,823,1,1,24.555285540704737,1.225882889971592,6.18672772958371,3.62
34519,10,2120,824,1,0,24.736650485436893,1.2618975567588098,6.230181021090442,3.6466666666666665
34520,10,2121,824,0,0,24.94781553398058,1.2863155260320862,6.368816390996229,3.6866666666666665
34521,10,2122,825,2,1,25.293333333333333,1.2606604038151479,6.381375678923436,3.7733333333333334
34522,10,2123,826,1,0,25.274818401937047,1.3122095671447658,6.318667229373261,3.7666666666666666
34523,10,2124,824,0,2,25.388349514563107,1.3068232522674883,6.272252829371243,3.7866666666666666
34524,10,2125,823,2,3,25.492102065613608,1.2286016400817288,6.236769106587872,3.7933333333333334
34525,10,2126,823,0,0,25.654921020656136,1.216797162746735,6.255340829154626,3.8066666666666666
34526,10,2127,821,0,2,25.909866017052376,1.1639455375801888,6.275600015580626,3.8466666666666667
34527,10,2128,824,3,0,25.924757281553397,1.197108811751676,6.264627327747084,3.8333333333333335
34528,10,2129,824,1,1,26.014563106796118,1.2238945631204934,6.281599230203156,3.8133333333333335
34529,10,2130,824,0,0,26.156553398058254,1.306437445448422,6.292531728609364,3.8066666666666666
34530,10,2131,823,0,1,26.363304981773997,1.3614265555475222,6.285747546809546,3.7933333333333334
34531,10,2132,822,0,1,26.583941605839417,1.399457635875002,6.313023575646353,3.82
34532,10,2133,823,1,0,26.7861482381531,1.4100613352615645,6.301731684404075,3.8133333333333335
34533,10,2134,821,0,2,27.165651644336176,1.3849284012638388,6.3456756929423985,3.82
34534,10,2135,821,1,1,27.557856272838002,1.3498909996707777,6.369109479005331,3.8333333333333335
34535,10,2136,820,0,1,28.01219512195122,1.2277386517106188,6.392787602707705,3.84
34536,10,2137,822,2,0,28.319951338199512,1.1450873365770633,6.424273413304332,3.9066666666666667
34537,10,2138,823,1,0,28.40704738760632,1.1241520631873079,6.377822686640185,3.8266666666666667
34538,10,2139,822,0,1,28.554744525547445,1.0657354760182443,6.36910947900533,3.8333333333333335
34539,10,2140,822,1,1,28.49756690997567,1.019272213668487,6.350240590367861,3.8333333333333335
34540,10,2141,823,1,0,28.678007290400974,1.0181126848060593,6.391313549567794,3.8666666666666667
34541,10,2142,824,1,0,28.631067961165048,0.9920802520389326,6.427804187019597,3.9
34542,10,2143,826,2,0,28.53268765133172,1.0275824111897678,6.401124901140424,3.84
34543,10,2144,827,1,0,28.671100362756953,1.0911522017506148,6.387171170052949,3.8066666666666666
34544,10,2145,827,1,1,28.766626360338574,1.1530301204850433,6.370030524957387,3.7933333333333334
34545,10,2146,825,0,2,28.938181818181818,1.1305605214542853,6.40910463498781,3.8266666666666667
34546,10,2147,825,0,0,29.168484848484848,1.2062508865204862,6.4845114610808485,3.8666666666666667
34547,10,2148,824,1,2,29.30218446601942,1.2408965788079258,6.487338094746994,3.7666666666666666
34548,10,2149,823,0,1,29.374240583232076,1.2248374974187557,6.4643844770145495,3.72
34549,10,2150,823,0,0,29.445929526123937,1.2442878807254516,6.506530053210646,3.72
34550,10,2151,825,2,0,29.60969696969697,1.2580139886100725,6.527293126216684,3.7666666666666666
34551,10,2152,826,1,0,29.901937046004843,1.2225415004728806,6.599410748106396,3.8333333333333335
34552,10,2153,827,1,0,30.01571946795647,1.1850821284845636,6.603463737564804,3.74
34553,10,2154,826,0,1,30.213075060532688,1.170217411532968,6.621047248484689,3.78
34554,10,2155,827,1,0,30.303506650544136,1.1736510747433333,6.621862779208481,3.76
34555,10,2156,827,0,0,30.50181378476421,1.196323819417677,6.6244966265789245,3.7933333333333334
34556,10,2157,830,3,0,30.7855421686747,1.1933642101600717,6.661628095960393,3.8733333333333335
34557,10,2158,831,1,0,30.779783393501805,1.1605366731312867,6.640026773707735,3.8266666666666667
34558,10,2159,831,0,0,30.895306859205775,1.1895386727824155,6.606730574867488,3.8666666666666667
34559,10,2160,831,1,1,31.025270758122744,1.1186249587166093,6.601939109079997,3.88
34560,10,2161,831,1,1,31.1395908543923,1.0940166416607187,6.62543583472061,3.94
34561,10,2162,832,1,0,31.48798076923077,1.0398407771189349,6.665829947492576,3.993333333333333
34562,10,2163,834,3,1,31.531175059952037,1.0317451490461127,6.645797335325703,4.006666666666667
34563,10,2164,834,0,0,31.85851318944844,1.0312955577710283,6.688284948741011,4.013333333333334
34564,10,2165,835,1,0,32.034730538922155,1.008999237644377,6.655270259142165,4.026666666666666
34565,10,2166,834,0,1,32.41606714628298,0.9629475276327206,6.664082832618454,4.1
34566,10,2167,833,0,1,32.83553421368548,0.9194032686868454,6.679707245747292,4.1466666666666665
34567,10,2168,834,1,0,33.094724220623505,0.8940281253699041,6.716811412832398,4.133333333333334
34568,10,2169,834,0,0,33.52398081534772,0.904364834916219,6.782621584281078,4.126666666666667
34569,10,2170,834,0,0,33.853717026378895,0.935843219732419,6.788604831300431,4.1466666666666665
34570,10,2171,834,0,0,34.15107913669065,0.9476739833484503,6.775186754293609,4.153333333333333
34571,10,2172,833,0,1,34.635054021608646,0.9220632883404192,6.79970260787599,4.193333333333333
34572,10,2173,832,0,1,34.85697115384615,0.9050407805316655,6.76173547742491,4.16
34573,10,2174,830,0,2,35.18674698795181,0.9071255167972926,6.757632721597113,4.12
34574,10,2175,829,0,1,35.51507840772015,0.949649108559375,6.8105180093408135,4.153333333333333
34575,10,2176,829,0,0,35.9167671893848,0.983868371481087,6.8329268171764355,4.133333333333334
34576,10,2177,829,0,0,36.26176115802171,1.0373084711442118,6.815958398412427,4.126666666666667
34577,10,2178,830,2,1,36.09036144578313,1.0759406363704445,6.782084242079765,4.1
34578,10,2179,829,0,1,35.99638118214717,1.097984197591578,6.781573072181214,4.06
34579,10,2180,828,0,1,36.033816425120776,1.1237889053149175,6.75516263477218,4.033333333333333
34580,10,2181,828,0,0,36.056763285024154,1.2309210986728647,6.800330057349342,4.046666666666667
34581,10,2182,831,3,0,36.049338146811074,1.2400055048577827,6.747078380059525,4.06
34582,10,2183,831,1,1,35.94344163658243,1.2565214385206855,6.77683964363593,4.033333333333333
34583,10,2184,831,1,1,35.48375451263538,1.2893149753666469,6.719126927411527,4.0
34584,10,2185,831,1,1,34.90854392298436,1.2261069848278048,6.680306047546691,3.986666666666667
34585,10,2186,832,1,0,34.64543269230769,1.1259766134099662,6.667669924510528,4.046666666666667
34586,10,2187,834,3,1,34.57673860911271,1.071341016787443,6.715901527965797,4.1
34587,10,2188,836,2,0,34.23205741626794,1.076311628460242,6.694505209498309,4.06
34588,10,2189,838,2,0,33.985680190930786,1.1169138940044436,6.626710261426018,4.006666666666667
34589,10,2190,838,0,0,33.82338902147971,1.1534323029138207,6.618630271186529,3.98
34590,10,2191,839,2,1,33.80452920143028,1.1130794337618222,6.61353830327525,3.966666666666667
34591,10,2192,839,1,1,33.63051251489869,1.0917076401190045,6.610594190808837,4.006666666666667
34592,10,2193,839,1,1,33.17997616209774,1.0208727589141724,6.515721159029307,3.9266666666666667
34593,10,2194,840,1,0,32.74047619047619,0.9566267342231388,6.47265701925329,3.8933333333333335
34594,10,2195,840,0,0,32.60476190476191,0.9404474680453064,6.444570496851507,3.9133333333333336
34595,10,2196,843,3,0,32.169632265717674,0.9139075485475909,6.404946005497106,3.9
34596,10,2197,845,2,0,31.614201183431952,0.8511685843959352,6.384916252822394,3.8866666666666667
34597,10,2198,846,1,0,31.192671394799053,0.8722266484300569,6.390343409308211,3.8466666666666667
34598,10,2199,846,0,0,31.00709219858156,0.8674064734006594,6.389647877622052,3.82
34599,10,2200,847,2,1,31.073199527744983,0.8593738086113165,6.367361218659492,3.8266666666666667
34600,10,2201,847,0,0,31.305785123966942,0.823369260103039,6.409284931514071,3.88
34601,10,2202,848,1,0,31.389150943396228,0.7988306067565571,6.382827656210755,3.8866666666666667
34602,10,2203,849,1,0,31.177856301531214,0.8499547279350222,6.38162640363376,3.8533333333333335
34603,10,2204,849,0,0,31.07656065959953,0.9005218154433433,6.380947334752802,3.8466666666666667
34604,10,2205,848,0,1,31.108490566037737,0.8739223858795113,6.399916666124125,3.88
34605,10,2206,847,0,1,31.237308146399055,0.8810606999797589,6.3710770064583455,3.8733333333333335
34606,10,2207,849,2,0,31.30388692579505,0.8855941583824752,6.343864927804046,3.9066666666666667
34607,10,2208,851,2,0,31.216216216216218,0.9314671477563308,6.320745385017674,3.8533333333333335
34608,10,2209,850,0,1,30.94235294117647,1.0023793352043733,6.288292472700537,3.8066666666666666
34609,10,2210,850,0,0,30.654117647058822,1.109515991995779,6.280750132127708,3.7866666666666666
34610,10,2211,850,0,0,30.395294117647058,1.12560766052432,6.230352228316541,3.7933333333333334
34611,10,2212,849,1,2,30.25559481743227,1.1143963212759431,6.240726453440069,3.8
34612,10,2213,851,3,1,29.8213866039953,1.1339756163832473,6.209326318799273,3.76
34613,10,2214,850,0,1,29.474117647058822,1.1527191278787425,6.197996091928064,3.6866666666666665
34614,10,2215,849,0,1,29.025912838633687,1.1589687280710157,6.183835559118808,3.6533333333333333
34615,10,2216,851,2,0,28.72385428907168,1.155223536274932,6.208055698490113,3.6733333333333333
34616,10,2217,852,1,0,28.347417840375588,1.1640445257455576,6.17593897494318,3.6666666666666665
34617,10,2218,851,1,2,28.130434782608695,1.108579685698786,6.163318009715942,3.6533333333333333
34618,10,2219,851,0,0,27.694477085781433,1.1214243616653412,6.115194191520004,3.62
34619,10,2220,852,1,0,27.343896713615024,1.1301181663062854,6.0843149892891715,3.6333333333333333
34620,10,2221,852,0,0,27.18661971830986,1.099490406659317,6.08400818174627,3.6866666666666665
34621,10,2222,851,1,2,27.17038777908343,1.0054397839853564,6.021446854554329,3.7133333333333334
34622,10,2223,851,0,0,26.92714453584019,0.9802774796144358,6.018992163698726,3.72
34623,10,2224,852,1,0,26.829812206572768,1.0069534157381927,6.004920204854238,3.74
34624,10,2225,854,2,0,26.588992974238877,1.019577768156224,6.040827757849085,3.78
34625,10,2226,854,0,0,26.633489461358312,0.9961895206638333,6.025501362265771,3.8
34626,10,2227,855,1,0,26.741520467836256,0.9686955912425362,6.082850209126201,3.84
34627,10,2228,857,2,0,26.455075845974328,0.9589138623097477,5.996828791582727,3.7733333333333334
34628,10,2229,857,0,0,26.16919486581097,1.0404449234711297,5.997718084590357,3.6933333333333334
34629,10,2230,857,1,1,25.96149358226371,1.0772202651104021,5.96606700897296,3.7066666666666666
34630,10,2231,856,0,1,25.822429906542055,1.1267525712312818,5.913979671554135,3.6466666666666665
34631,10,2232,858,2,0,25.66899766899767,1.130273234398872,5.885938044752651,3.68
34632,10,2233,859,1,0,25.38183934807916,1.1589225806971513,5.8413887237729885,3.6466666666666665
34633,10,2234,858,0,1,25.272727272727273,1.1744873309851944,5.824408410588438,3.64
34634,10,2235,859,1,0,25.159487776484283,1.2359224003080125,5.797179390780389,3.6266666666666665
34635,10,2236,856,1,4,25.30140186915888,1.1865427655728529,5.743018950575269,3.62
34636,10,2237,855,0,1,25.389473684210525,1.12948417997031,5.740553593126325,3.6266666666666665
34637,10,2238,855,0,0,25.350877192982455,1.1413150053404362,5.7485263812176735,3.6333333333333333
34638,10,2239,855,2,2,25.14970760233918,1.070885378585607,5.740402618477403,3.6333333333333333
34639,10,2240,853,0,2,25.154747948417352,1.025066284355241,5.810140560548715,3.66
34640,10,2241,853,0,0,25.17116060961313,1.0204139276537927,5.836985523367349,3.64
34641,10,2242,853,0,0,25.25791324736225,0.9836886020218789,5.907618433476857,3.6733333333333333
34642,10,2243,854,2,1,24.734192037470727,1.0038283279399958,5.901773744674844,3.68
34643,10,2244,855,1,0,24.273684210526316,1.0233375113979273,5.922990986167564,3.6866666666666665
34644,10,2245,855,0,0,23.87953216374269,1.0944023535578424,5.919399368930001,3.6933333333333334
34645,10,2246,854,0,1,23.507025761124122,1.064175892379228,5.848441387811514,3.68
34646,10,2247,854,1,1,23.192037470725996,1.0449511063713455,5.937784846968514,3.7933333333333334
34647,10,2248,855,2,1,22.424561403508772,1.0976819522887125,5.853109335121709,3.7666666666666666
34648,10,2249,856,1,0,21.766355140186917,1.1258621670503732,5.697562831792399,3.6666666666666665
34649,10,2250,856,0,0,21.19626168224299,1.133832383364704,5.647028717240008,3.62
34650,10,2251,857,1,0,20.611435239206536,1.1092564827452007,5.679984350526172,3.6666666666666665
34651,10,2252,857,1,1,20.21820303383897,1.0920730006504147,5.775045935363247,3.7133333333333334
34652,10,2253,859,2,0,19.70896391152503,1.1113014184921872,5.78475006662633,3.7
34653,10,2254,858,0,1,19.72027972027972,1.0908174717648016,5.802666053921537,3.68
34654,10,2255,858,0,0,19.335664335664337,1.1317187134102578,5.797639366347498,3.6933333333333334
34655,10,2256,859,2,1,18.949941792782305,1.130099626756339,5.793728410004121,3.7066666666666666
34656,10,2257,860,1,0,18.66860465116279,1.1560425785085853,5.749005711135332,3.66
34657,10,2258,862,2,0,18.59860788863109,1.2167011001840968,5.743885637982552,3.6333333333333333
34658,10,2259,861,0,1,18.341463414634145,1.2227815160331885,5.690245064045036,3.566666666666667
34659,10,2260,864,3,0,17.94560185185185,1.2198467612199673,5.671468553695379,3.566666666666667
34660,10,2261,864,0,0,17.689814814814813,1.2010689217365658,5.655282682786266,3.533333333333333
34661,10,2262,864,0,0,17.43634259259259,1.1620166989483642,5.586491644036433,3.466666666666667
34662,10,2263,863,0,1,16.94901506373117,1.1712016133201644,5.547696218551745,3.42
34663,10,2264,862,0,1,16.539443155452435,1.236242015973769,5.507796494263584,3.4133333333333336
34664,10,2265,862,0,0,16.149651972157773,1.2527425196577255,5.447221513966752,3.3666666666666667
34665,10,2266,861,0,1,15.829268292682928,1.2002683734009805,5.416538460021205,3.3666666666666667
34666,10,2267,862,1,0,15.497679814385151,1.2245982006241822,5.408635071192485,3.4
34667,10,2268,863,2,1,15.140208574739281,1.2163172866122656,5.363949622764513,3.3933333333333335
34668,10,2269,862,1,2,15.135730858468678,1.247663221796831,5.415680935948868,3.48
34669,10,2270,862,1,1,15.180974477958237,1.247814487052932,5.400909388447673,3.486666666666667
34670,10,2271,861,1,2,15.389082462253194,1.1711800267328971,5.43536158461933,3.513333333333333
34671,10,2272,864,3,0,15.541666666666666,1.128942588895473,5.460667439872976,3.566666666666667
34672,10,2273,863,1,2,15.52954808806489,1.077508336030593,5.49858971818128,3.546666666666667
34673,10,2274,862,0,1,15.67169373549884,1.0609333175303717,5.464406036646008,3.56
34674,10,2275,863,1,0,15.748551564310544,1.0942589703255805,5.457309064202083,3.533333333333333
34675,10,2276,862,0,1,15.897911832946635,1.0571501365808238,5.465756021712722,3.546666666666667
34676,10,2277,863,1,0,16.0324449594438,1.0302512074986023,5.494567013575017,3.58
34677,10,2278,864,1,0,16.08564814814815,1.081527109021668,5.558752857731069,3.56
34678,10,2279,864,1,1,16.234953703703702,1.102470978463057,5.626919425602451,3.533333333333333
34679,10,2280,864,0,0,16.358796296296298,1.1207807996868355,5.6788457356129065,3.526666666666667
34680,10,2281,864,1,1,16.62037037037037,1.0821390379498075,5.771747280214776,3.56
34681,10,2282,865,2,1,16.97341040462428,1.0598256898870657,5.891119493686144,3.6066666666666665
34682,10,2283,866,1,0,16.64665127020785,1.0978578738777427,5.856870609236074,3.52
34683,10,2284,866,0,0,16.599307159353348,1.1582076198514584,5.904277169043548,3.5533333333333332
34684,10,2285,866,0,0,16.521939953810623,1.2076894840120072,5.945844487258868,3.56
34685,10,2286,866,1,1,16.557736720554274,1.1542825296558052,6.119172057285746,3.68
34686,10,2287,864,0,2,16.631944444444443,1.1134924104179391,6.169473235212226,3.76
34687,10,2288,866,3,1,16.65935334872979,1.1513073182745222,6.189970382266246,3.76
34688,10,2289,864,1,3,16.79513888888889,1.1730381153620202,6.246993943756735,3.78
34689,10,2290,863,0,1,16.96176129779838,1.1951347363033664,6.294226631516288,3.7933333333333334
34690,10,2291,863,1,1,17.157589803012748,1.1260908947121913,6.351934088658877,3.86
34691,10,2292,866,3,0,17.46997690531178,1.0803139333557727,6.429916190917439,3.9466666666666668
34692,10,2293,866,1,1,17.78637413394919,1.0627272725582542,6.424885645329071,3.9133333333333336
34693,10,2294,866,0,0,18.099307159353348,1.0273207916986495,6.5252501016351,3.966666666666667
34694,10,2295,864,0,2,18.49189814814815,0.9780017263814302,6.5640400838372575,3.993333333333333
34695,10,2296,865,1,0,18.916763005780346,0.9765116524076962,6.562997282746149,4.02
34696,10,2297,865,0,0,19.398843930635838,0.9577714397668811,6.607298994294114,4.06
34697,10,2298,869,4,0,19.623705408515534,0.9573061016802877,6.624117551291896,4.12
34698,10,2299,869,1,1,19.983889528193327,0.9560775336978229,6.664119513400768,4.053333333333334
34699,10,2300,870,1,0,20.389655172413793,0.9666282580129096,6.7214945427999035,4.1466666666666665
34700,10,2301,870,0,0,20.872413793103448,1.0126409603142665,6.788225099390856,4.2
34701,10,2302,871,2,1,21.37772675086108,1.0079304872452284,6.844624817248122,4.266666666666667
34702,10,2303,871,0,0,21.876004592422504,1.0483910105516479,6.907905294338911,4.246666666666667
34703,10,2304,869,0,2,22.443037974683545,1.0398571932449159,6.976328228771604,4.253333333333333
34704,10,2305,868,0,1,22.997695852534562,1.068290342178631,7.019151578993639,4.3133333333333335
34705,10,2306,870,3,1,23.54367816091954,1.0851073682088863,7.03873726049085,4.386666666666667
34706,10,2307,869,1,2,24.176064441887227,1.0372768171125442,7.023455939445576,4.38
34707,10,2308,870,1,0,24.654022988505748,1.0203439385792223,7.031197147949511,4.34
34708,10,2309,867,0,3,25.26874279123414,0.9500627472994652,7.011685484484691,4.36
34709,10,2310,870,3,0,25.73793103448276,0.9902190810951069,7.048659447015439,4.42
34710,10,2311,869,0,1,26.354430379746834,0.9126691576325406,7.080941556977669,4.44
34711,10,2312,871,2,0,26.940298507462686,0.8453568049836236,7.109380344930836,4.506666666666667
34712,10,2313,872,1,0,27.2052752293578,0.798448356078278,7.119687883296258,4.493333333333333
34713,10,2314,873,1,0,27.479954180985107,0.8457799378962945,7.144729214991675,4.446666666666666
34714,10,2315,874,1,0,27.434782608695652,0.9127228229239155,6.98443030365875,4.38
34715,10,2316,874,0,0,27.497711670480548,0.9718496505982942,6.979283630860691,4.36
34716,10,2317,875,1,0,27.584,1.0124807274953875,6.958099996087693,4.3533333333333335
34717,10,2318,877,2,0,27.464082098061574,1.043153890594078,6.881308015195948,4.26
34718,10,2319,877,1,1,27.51653363740023,1.078589246197069,6.88807342843814,4.233333333333333
34719,10,2320,880,3,0,27.626136363636363,1.102448404718935,6.873035881051562,4.273333333333333
34720,10,2321,879,0,1,27.95108077360637,1.1124194787437252,6.871312344329381,4.28
34721,10,2322,882,3,0,28.182539682539684,1.1157792751894315,6.848003764277262,4.3133333333333335
34722,10,2323,882,1,1,28.475056689342402,1.1210848947007765,6.866291251873573,4.306666666666667
34723,10,2324,880,0,2,28.807954545454546,1.128271854329586,6.8410005765888435,4.306666666666667
34724,10,2325,881,1,0,29.05788876276958,1.0693759512455214,6.841975023501783,4.306666666666667
34725,10,2326,882,2,1,29.42063492063492,1.0370480503263035,6.814823711749426,4.3133333333333335
34726,10,2327,882,0,0,29.807256235827666,0.9615513508196125,6.7899435441933775,4.3
34727,10,2328,883,2,1,29.7361268403171,0.9676166017107897,6.7601084803919145,4.26
34728,10,2329,885,2,0,29.80677966101695,1.0147409019119524,6.687730058348149,4.26
34729,10,2330,885,1,1,29.80677966101695,1.032010312616035,6.663479238022398,4.226666666666667
34730,10,2331,884,0,1,29.943438914027148,1.0340550194030151,6.6674532869254755,4.28
34731,10,2332,884,1,1,30.148190045248867,1.0684870773841322,6.6261066161727955,4.273333333333333
34732,10,2333,885,1,0,30.12316384180791,1.081549587998721,6.601955939130631,4.246666666666667
34733,10,2334,884,0,1,30.142533936651585,1.0645789898345792,6.569035105875308,4.166666666666667
34734,10,2335,883,1,2,30.2321630804077,1.0368435753197172,6.529212986434294,4.126666666666667
34735,10,2336,883,0,0,30.377123442808607,0.9902549847561535,6.523134897339537,4.093333333333334
34736,10,2337,885,2,0,30.515254237288136,0.9987610496756203,6.525764323050596,4.12
34737,10,2338,885,1,1,30.677966101694917,0.9913959614475903,6.489115673358136,4.1066666666666665
34738,10,2339,883,0,2,30.83691959229898,0.9831119518672147,6.441769943113462,4.06
34739,10,2340,884,1,0,31.018099547511312,0.9916673995454858,6.463329035583925,4.073333333333333
34740,10,2341,883,1,2,31.281993204983014,0.9494668440344912,6.422270280481472,4.033333333333333
34741,10,2342,882,1,2,31.651927437641724,0.9181529963309201,6.4598761598036845,4.1
34742,10,2343,881,0,1,31.59250851305335,0.9348523863143913,6.4176181112794675,4.086666666666667
34743,10,2344,880,1,2,31.65340909090909,0.9562673886735845,6.390858054022688,4.06
34744,10,2345,880,0,0,31.62840909090909,0.9953101851580157,6.389021834365571,4.02
34745,10,2346,881,1,0,31.656072644721906,0.9859653668180064,6.411226265093303,4.053333333333334
34746,10,2347,884,3,0,31.667420814479637,0.9474467417116442,6.393691335127845,4.026666666666666
34747,10,2348,887,3,0,31.49041713641488,0.9453329963158595,6.322446783748625,4.0
34748,10,2349,887,1,1,31.434047350620066,0.9055502121775391,6.282748867600338,3.98
34749,10,2350,887,1,1,31.537767756482527,0.8835936837066238,6.304439352992108,4.026666666666666
34750,10,2351,887,0,0,31.571589627959415,0.873545326191861,6.341640166392288,4.06
34751,10,2352,888,1,0,31.594594594594593,0.8339126801420569,6.340262875727892,4.12
34752,10,2353,889,1,0,31.350956130483688,0.8122898107482008,6.318002497273608,4.053333333333334
34753,10,2354,889,0,0,31.310461192350957,0.8533583879843389,6.393680908174535,4.086666666666667
34754,10,2355,890,2,1,31.203370786516853,0.8573118465693763,6.351398796065845,4.08
34755,10,2356,891,1,0,31.139169472502807,0.8734716550096724,6.395331630702716,4.08
34756,10,2357,892,2,1,31.141255605381165,0.8271431389004695,6.375261214691956,4.126666666666667
34757,10,2358,893,1,0,30.881298992161256,0.8520544905562357,6.358350589753779,4.1066666666666665
34758,10,2359,891,0,2,30.815937149270482,0.8821586141267721,6.3772825978886445,4.06
34759,10,2360,892,1,0,30.65358744394619,0.9304591262573594,6.421149083735367,4.046666666666667
34760,10,2361,893,1,0,30.852183650615903,0.9788051632875917,6.488745812730086,4.053333333333334
34761,10,2362,894,1,0,30.969798657718123,0.9878492761124564,6.530165898862499,4.06
34762,10,2363,894,0,0,30.889261744966444,1.0230119045296509,6.537971142997395,4.04
34763,10,2364,893,0,1,31.06942889137738,1.0315820356383434,6.51454441146032,4.026666666666666
34764,10,2365,894,1,0,30.94519015659955,1.0736108784558551,6.5130330875867655,4.02
34765,10,2366,893,0,1,30.91265397536394,1.0859529348310841,6.494609730811819,3.993333333333333
34766,10,2367,896,3,0,30.919642857142858,1.0317941148915182,6.494445489972351,4.046666666666667
34767,10,2368,898,2,0,30.7739420935412,1.062129793612897,6.472505954677318,4.0
34768,10,2369,897,0,1,30.71794871794872,1.0900155369818245,6.4915295235834485,3.993333333333333
34769,10,2370,897,0,0,30.570791527313265,1.119024244005435,6.471712807801862,3.94
34770,10,2371,899,2,0,30.42714126807564,1.1046029853216752,6.490338118225343,4.046666666666667
34771,10,2372,900,1,0,30.425555555555555,1.067544973685856,6.548065023772714,4.053333333333334
34772,10,2373,902,2,0,30.262749445676274,1.0556956278768124,6.534979384478237,4.026666666666666
34773,10,2374,902,1,1,29.92239467849224,1.0741113266842628,6.487923824734347,4.013333333333334
34774,10,2375,900,0,2,29.745555555555555,1.0870844783242966,6.46218401333653,3.986666666666667
34775,10,2376,901,1,0,29.51054384017758,1.0846950498357337,6.437822268093113,4.033333333333333
34776,10,2377,903,2,0,29.281284606866002,1.070896213970957,6.426089185672901,4.073333333333333
34777,10,2378,903,1,1,29.080841638981173,1.0812054793737242,6.361834117087095,4.02
34778,10,2379,901,0,2,29.054384017758046,1.0783913192113281,6.369193215959319,4.006666666666667
34779,10,2380,902,2,1,28.975609756097562,1.0788959159007394,6.393621821784582,4.04
34780,10,2381,903,1,0,28.88482834994463,1.0336401401234432,6.320777026776234,4.033333333333333
34781,10,2382,905,2,0,28.91381215469613,1.0106880862271068,6.37564811520279,4.133333333333334
34782,10,2383,909,4,0,28.827282728272827,1.0075238577480445,6.400781202322104,4.1
34783,10,2384,908,0,1,28.752202643171806,1.0583912644932774,6.411687245439638,4.06
34784,10,2385,908,0,0,28.61453744493392,1.0918286460305497,6.468164774923065,4.053333333333334
34785,10,2386,911,3,0,28.412733260153676,1.1227718791337629,6.4617197573263905,4.113333333333333
34786,10,2387,911,1,1,28.54994511525796,1.1062359453301973,6.5187217560909385,4.14
34787,10,2388,911,0,0,28.323819978046103,1.1350819495268978,6.536203451205872,4.1066666666666665
34788,10,2389,908,0,3,28.44713656387665,1.0661096815761708,6.60311037819804,4.16
34789,10,2390,907,0,1,28.55678059536935,1.051219487328101,6.631239200431043,4.2
34790,10,2391,907,1,1,28.7122381477398,0.9926867606526745,6.662878923975398,4.293333333333333
34791,10,2392,909,2,0,28.97029702970297,0.9203599630371466,6.670468915717661,4.3133333333333335
34792,10,2393,909,0,0,28.924092409240924,0.903299778953395,6.670828700810383,4.326666666666667
34793,10,2394,909,1,1,28.97139713971397,0.9045387088088489,6.647442281726777,4.3133333333333335
34794,10,2395,910,1,0,29.1010989010989,0.9247241520980849,6.64342950256534,4.3133333333333335
34795,10,2396,911,1,0,29.24807903402854,0.9254101136931785,6.677461260755384,4.3533333333333335
34796,10,2397,911,0,0,29.159165751920966,0.8853758817948086,6.647091260259801,4.386666666666667
34797,10,2398,911,0,0,29.17782656421515,0.942736051999057,6.593923128322183,4.346666666666667
34798,10,2399,911,0,0,29.41822173435785,1.0131724824182677,6.613118276073198,4.4
34799,10,2400,911,0,0,29.330406147091107,1.048669587125605,6.632432099581235,4.413333333333333
34800,10,2401,912,1,0,29.232456140350877,1.1157518275131608,6.646302230062468,4.4
34801,10,2402,912,0,0,29.392543859649123,1.145726433659151,6.717486302347197,4.426666666666667
34802,10,2403,913,1,0,29.17196056955093,1.1894399701568688,6.718677118467758,4.373333333333333
34803,10,2404,913,2,2,28.91566265060241,1.166874526323047,6.655991452985965,4.333333333333333
34804,10,2405,914,1,0,28.86323851203501,1.1666266770712146,6.629777941647484,4.293333333333333
34805,10,2406,914,1,1,28.89387308533917,1.1388971349084578,6.575023447359966,4.32
34806,10,2407,914,0,0,28.925601750547045,1.124080480120257,6.585789415265435,4.306666666666667
34807,10,2408,913,0,1,28.761226725082146,1.181599842992022,6.509630472529826,4.226666666666667
34808,10,2409,914,1,0,28.7253829321663,1.220362388356264,6.464566669330762,4.206666666666667
34809,10,2410,914,0,0,28.633479212253828,1.221635278649665,6.436662351111966,4.206666666666667
34810,10,2411,914,0,0,28.446389496717725,1.1953736787854474,6.434020688669118,4.173333333333333
34811,10,2412,914,1,1,28.659737417943106,1.2120382148444857,6.3378930954134045,4.133333333333334
34812,10,2413,914,0,0,28.37527352297593,1.256455451084297,6.360227109851416,4.086666666666667
34813,10,2414,915,1,0,28.08087431693989,1.3021108160309183,6.314934678997084,4.04
34814,10,2415,916,1,0,27.807860262008735,1.3228298911366116,6.266297861487985,4.013333333333334
