,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
26536,8,1337,435,1,1,7.406896551724138,2.474754868908568,2.9319996968318773,1.4933333333333334
26537,8,1338,435,0,0,7.11264367816092,2.6499230682096133,2.9406046241471424,1.4466666666666668
26538,8,1339,436,3,2,7.165137614678899,2.699640297156521,3.0457547869489137,1.5066666666666666
26539,8,1340,434,0,2,7.336405529953917,2.8129858188447736,3.0347908586186882,1.5066666666666666
26540,8,1341,435,1,0,7.4735632183908045,2.8387308908446736,3.0782390348307187,1.5333333333333334
26541,8,1342,435,0,0,7.705747126436782,2.831663927756058,3.1544043283426215,1.58
26542,8,1343,437,2,0,7.494279176201373,2.8580516208173536,3.1358925718560933,1.5533333333333332
26543,8,1344,438,1,0,7.438356164383562,2.7714907009688856,3.1991387729963963,1.5466666666666666
26544,8,1345,439,1,0,7.414578587699316,2.657740459197759,3.2098736562190244,1.5066666666666666
26545,8,1346,439,1,1,7.453302961275626,2.54603958011844,3.232618477677535,1.5133333333333334
26546,8,1347,441,3,1,7.678004535147393,2.444969340100424,3.248418418588071,1.5666666666666667
26547,8,1348,442,1,0,7.395927601809955,2.4465837052525368,3.232309116130792,1.5466666666666666
26548,8,1349,441,0,1,7.2517006802721085,2.496542576891513,3.195302107087146,1.5066666666666666
26549,8,1350,443,2,0,7.112866817155756,2.4890239784451955,3.1805590004833357,1.5266666666666666
26550,8,1351,445,2,0,7.134831460674158,2.3752511657037547,3.2301427557032554,1.5533333333333332
26551,8,1352,444,0,1,7.297297297297297,2.279711939929866,3.2726747470532422,1.64
26552,8,1353,446,2,0,6.92152466367713,2.312575328747318,3.250169226363452,1.58
26553,8,1354,445,1,2,6.7910112359550565,2.3713151310908156,3.1698299989466663,1.5466666666666666
26554,8,1355,446,1,0,6.719730941704036,2.549699204784614,3.186924675747591,1.5133333333333334
26555,8,1356,449,3,0,6.797327394209354,2.527326449300942,3.215269126458243,1.5733333333333333
26556,8,1357,449,0,0,6.935412026726058,2.488452594429245,3.25327868806566,1.6133333333333333
26557,8,1358,451,2,0,6.924611973392461,2.491472208807493,3.241186339735636,1.6066666666666667
26558,8,1359,451,1,1,6.993348115299335,2.4711006959251502,3.2475631890182934,1.6
26559,8,1360,450,0,1,7.168888888888889,2.4237083953799994,3.2678161242980335,1.6066666666666667
26560,8,1361,448,0,2,7.511160714285714,2.338891124127668,3.300074073242734,1.6133333333333333
26561,8,1362,448,1,1,7.883928571428571,2.204110155514356,3.331759628517973,1.7066666666666668
26562,8,1363,448,1,1,7.948660714285714,2.2515678612698804,3.258827328281687,1.6733333333333333
26563,8,1364,452,4,0,8.079646017699115,2.253756268371878,3.223862417797771,1.6733333333333333
26564,8,1365,453,1,0,8.397350993377483,2.2893100352757525,3.2550814975289875,1.6666666666666667
26565,8,1366,455,2,0,8.646153846153846,2.2044416456024,3.2646320194199867,1.7133333333333334
26566,8,1367,456,1,0,8.949561403508772,2.153673904478096,3.260102247885282,1.72
26567,8,1368,457,1,0,8.827133479212254,2.1957839642613113,3.381183224848958,1.74
26568,8,1369,456,0,1,8.958333333333334,2.195447435795066,3.358074845304474,1.7
26569,8,1370,456,0,0,9.228070175438596,2.2020295009837842,3.390417870017402,1.72
26570,8,1371,454,0,2,9.610132158590309,2.061377400929245,3.4852068326953956,1.8
26571,8,1372,457,3,0,10.00656455142232,2.0175496721607047,3.517726538547304,1.84
26572,8,1373,456,0,1,10.37719298245614,2.0291798623857824,3.498704522152926,1.82
26573,8,1374,453,0,3,10.849889624724062,1.867343889862127,3.5088776299868627,1.8333333333333333
26574,8,1375,454,1,0,11.277533039647578,1.826660115294712,3.564173583501978,1.9
26575,8,1376,451,0,3,11.796008869179602,1.5902976219387808,3.559675390943518,1.9066666666666667
26576,8,1377,451,0,0,12.365853658536585,1.4339622246697732,3.623773355679592,1.96
26577,8,1378,452,1,0,12.460176991150442,1.4079565091583333,3.6231110020717465,1.92
26578,8,1379,451,0,1,12.660753880266075,1.4593684421573259,3.5950830619364305,1.9066666666666667
26579,8,1380,450,2,3,12.908888888888889,1.4448096864493138,3.616511517409499,1.9133333333333333
26580,8,1381,451,1,0,13.133037694013304,1.546857648102105,3.6017341502238738,1.9133333333333333
26581,8,1382,451,0,0,13.447893569844789,1.6017471044283587,3.6439538965250367,1.96
26582,8,1383,452,1,0,13.004424778761061,1.6981442637296058,3.630463698574421,1.92
26583,8,1384,449,0,3,12.757238307349667,1.6917481031747974,3.5494976170344636,1.88
26584,8,1385,449,0,0,12.54120267260579,1.8204808173961373,3.5902646142032486,1.9
26585,8,1386,448,0,1,12.419642857142858,1.9044643190240553,3.564915457934763,1.8933333333333333
26586,8,1387,450,2,0,12.355555555555556,1.8992158686312814,3.6107001475552574,1.9466666666666668
26587,8,1388,450,1,1,11.877777777777778,1.9257523821176172,3.5975300168618776,1.8666666666666667
26588,8,1389,449,1,2,11.652561247216036,1.8641905330015418,3.5560027496552298,1.8133333333333332
26589,8,1390,449,1,1,11.396436525612472,1.8545976759263518,3.5852847399706858,1.82
26590,8,1391,450,1,0,11.444444444444445,1.7857134919045348,3.598919590963686,1.8333333333333333
26591,8,1392,451,1,0,11.662971175166296,1.7887205611126307,3.5682301868947115,1.88
26592,8,1393,453,3,1,11.236203090507725,1.8158577029951768,3.524517303436347,1.8666666666666667
26593,8,1394,454,1,0,11.04625550660793,1.8521159193494972,3.4922135609890117,1.8666666666666667
26594,8,1395,454,1,1,10.918502202643172,1.880392545140553,3.466596153129016,1.8733333333333333
26595,8,1396,456,2,0,10.899122807017545,1.875908670325462,3.4932888037874377,1.94
26596,8,1397,456,0,0,10.951754385964913,1.7957472662288811,3.519905301756474,1.94
26597,8,1398,457,1,0,10.49671772428884,1.8167294709514958,3.4850856836270503,1.9133333333333333
26598,8,1399,456,0,1,10.258771929824562,1.856237294147866,3.4969446981932992,1.8933333333333333
26599,8,1400,457,1,0,10.013129102844639,1.91644582893175,3.5420082188247703,1.9133333333333333
26600,8,1401,457,0,0,9.752735229759299,1.9570003557836306,3.5393721979406965,1.8866666666666667
26601,8,1402,456,0,1,9.763157894736842,1.881628017551918,3.662597742343844,1.9266666666666667
26602,8,1403,457,2,1,9.291028446389497,1.8676855476450478,3.577218037650052,1.8466666666666667
26603,8,1404,458,1,0,8.949781659388647,2.0008419514184514,3.5803475933055564,1.7666666666666666
26604,8,1405,458,1,1,8.64410480349345,2.1327830156634837,3.570054465815457,1.7266666666666666
26605,8,1406,458,0,0,8.593886462882097,2.1653720996389665,3.5731343228164385,1.7066666666666668
26606,8,1407,461,3,0,8.748373101952277,2.22530377264747,3.5961769824202046,1.7533333333333334
26607,8,1408,465,4,0,8.369892473118279,2.370776759607381,3.615700331732276,1.6733333333333333
26608,8,1409,465,0,0,8.2,2.5054158429664484,3.5360744084679867,1.6133333333333333
26609,8,1410,465,1,1,8.262365591397849,2.474774850057011,3.5377393911931954,1.62
26610,8,1411,466,1,0,8.36266094420601,2.4104951553426917,3.6245827346054607,1.68
26611,8,1412,467,2,1,8.54389721627409,2.354510412401503,3.5909825334517507,1.6866666666666668
26612,8,1413,465,0,2,8.389247311827956,2.420067492999831,3.6163148830450775,1.66
26613,8,1414,463,0,2,8.399568034557236,2.4227510057947015,3.5915023164253825,1.6333333333333333
26614,8,1415,463,1,1,8.38876889848812,2.4846084070812755,3.58245105417444,1.6266666666666667
26615,8,1416,463,0,0,8.455723542116631,2.551600864981689,3.596294389136314,1.6
26616,8,1417,464,1,0,8.724137931034482,2.564263531866362,3.6745370078721784,1.6666666666666667
26617,8,1418,467,3,0,8.63811563169165,2.601101231344437,3.6094998114543357,1.6866666666666668
26618,8,1419,466,1,2,8.746781115879829,2.532720417502214,3.5367342123615804,1.6866666666666668
26619,8,1420,468,2,0,8.86111111111111,2.5205537442192165,3.585954080390136,1.74
26620,8,1421,469,2,1,8.953091684434968,2.3841132502109086,3.5788017858247225,1.7866666666666666
26621,8,1422,469,1,1,9.127931769722814,2.2747019564740807,3.563550040183088,1.7666666666666666
26622,8,1423,468,0,1,9.070512820512821,2.236408032560075,3.5904874320905233,1.78
26623,8,1424,467,1,2,9.259100642398288,2.223919326018941,3.6010862558708894,1.7866666666666666
26624,8,1425,469,2,0,9.522388059701493,2.3733176869807475,3.5895898868193226,1.8133333333333332
26625,8,1426,469,0,0,9.808102345415778,2.3961809184190863,3.597066706205055,1.8333333333333333
26626,8,1427,470,1,0,10.129787234042553,2.3104865455267922,3.554783944051859,1.8466666666666667
26627,8,1428,469,1,2,9.94456289978678,2.2726718307099167,3.5310936297728244,1.7733333333333334
26628,8,1429,470,1,0,9.836170212765957,2.337471422154076,3.4759874696104545,1.7466666666666666
26629,8,1430,468,0,2,9.927350427350428,2.3182210244807666,3.5136622236951323,1.7533333333333334
26630,8,1431,468,0,0,10.002136752136753,2.3604200517938767,3.5162416804815275,1.7933333333333332
26631,8,1432,467,1,2,10.182012847965739,2.3482152152256086,3.598295892965632,1.84
26632,8,1433,467,0,0,10.032119914346895,2.432965200212979,3.5356973223899635,1.7866666666666666
26633,8,1434,466,2,3,10.006437768240342,2.365098540673266,3.559300805245634,1.7733333333333334
26634,8,1435,465,2,3,9.90752688172043,2.3323942657007097,3.519349687402805,1.7533333333333334
26635,8,1436,466,1,0,10.124463519313304,2.3047275424907077,3.6,1.8
26636,8,1437,466,0,0,10.004291845493562,2.294808780523765,3.618618520927565,1.84
26637,8,1438,466,1,1,9.560085836909872,2.2171768412165838,3.6418798564599695,1.8266666666666667
26638,8,1439,466,0,0,9.30901287553648,2.3406886258253903,3.550924762180504,1.76
26639,8,1440,464,0,2,9.39655172413793,2.330972915738521,3.5765657022096247,1.8133333333333332
26640,8,1441,465,1,0,9.449462365591398,2.2880036665496806,3.5629014393702594,1.82
26641,8,1442,464,0,1,9.685344827586206,2.190866951975705,3.5679063266228774,1.8266666666666667
26642,8,1443,464,0,0,9.536637931034482,2.234899876493925,3.5610485347249434,1.84
26643,8,1444,464,0,0,9.407327586206897,2.234324500195912,3.5200315655150347,1.7933333333333332
26644,8,1445,465,1,0,9.311827956989248,2.2335472083770718,3.4739922599542763,1.7733333333333334
26645,8,1446,464,0,1,9.357758620689655,2.141695603788814,3.4464861332474075,1.78
26646,8,1447,463,1,2,9.628509719222462,1.944673473781086,3.4840908267278117,1.8333333333333333
26647,8,1448,466,4,1,9.381974248927039,1.9470513123647808,3.419551627528576,1.8
26648,8,1449,465,0,1,9.298924731182796,1.9730012039787252,3.3782375418091735,1.7533333333333334
26649,8,1450,463,0,2,9.373650107991361,2.114273707680729,3.4156502553198664,1.8
26650,8,1451,462,0,1,9.480519480519481,2.0358258356079757,3.4904568309734025,1.8266666666666667
26651,8,1452,463,1,0,9.669546436285097,2.0054359586746067,3.5322262416530203,1.8266666666666667
26652,8,1453,461,1,3,9.509761388286334,2.1045647958049516,3.5840696917827306,1.7666666666666666
26653,8,1454,461,0,0,9.425162689804772,2.1779195121272634,3.555159005664241,1.7533333333333334
26654,8,1455,461,0,0,9.436008676789587,2.304476360105714,3.5335157185632178,1.74
26655,8,1456,462,1,0,9.54978354978355,2.321944378129643,3.510340281068046,1.7466666666666666
26656,8,1457,462,0,0,9.841991341991342,2.311039026728784,3.512675460228128,1.7666666666666666
26657,8,1458,464,2,0,9.72844827586207,2.371239464585386,3.4783712663639954,1.74
26658,8,1459,466,2,0,9.660944206008583,2.3923957422036763,3.539171277761693,1.74
26659,8,1460,466,0,0,9.630901287553648,2.429725786030309,3.5220006940500292,1.7133333333333334
26660,8,1461,468,3,1,9.67094017094017,2.422856384249524,3.5542087727087726,1.74
26661,8,1462,469,2,1,9.776119402985074,2.3418528129035896,3.564447908006076,1.7266666666666666
26662,8,1463,469,0,0,9.667377398720681,2.3685576730173543,3.576863927458739,1.7066666666666668
26663,8,1464,468,0,1,9.61965811965812,2.3309253091668385,3.5337358261320113,1.7066666666666668
26664,8,1465,467,0,1,9.633832976445396,2.3006834392198505,3.4851048127072954,1.6933333333333334
26665,8,1466,467,1,1,9.798715203426124,2.2225922953585795,3.5372870960667018,1.74
26666,8,1467,465,0,2,10.019354838709678,2.1035368047648744,3.579329546158051,1.78
26667,8,1468,466,1,0,9.630901287553648,2.132147463827022,3.463460055429477,1.6666666666666667
26668,8,1469,468,3,1,9.373931623931623,2.225113641595559,3.4075015284907306,1.66
26669,8,1470,467,0,1,9.406852248394005,2.3648406053822226,3.381656398867277,1.62
26670,8,1471,467,0,0,9.404710920770878,2.344284757652332,3.4146677079264323,1.6733333333333333
26671,8,1472,466,0,1,9.465665236051501,2.222130407910469,3.3454778765106523,1.6333333333333333
26672,8,1473,466,0,0,9.221030042918455,2.2623769932417686,3.3408515215269423,1.5933333333333333
26673,8,1474,463,0,3,9.058315334773217,2.233633892903669,3.343823493481011,1.5466666666666666
26674,8,1475,464,1,0,8.864224137931034,2.262171545156347,3.308044067958521,1.5133333333333334
26675,8,1476,464,0,0,8.83405172413793,2.2731496161212785,3.3540754645985866,1.5133333333333334
26676,8,1477,467,3,0,8.952890792291221,2.224273593311685,3.373498019695415,1.5533333333333332
26677,8,1478,468,2,1,8.811965811965813,2.29483290539834,3.3321664624285106,1.5
26678,8,1479,469,1,0,8.810234541577826,2.413082593812692,3.2999730638631313,1.4866666666666666
26679,8,1480,469,0,0,9.059701492537313,2.4924361397439667,3.334139902416947,1.4866666666666666
26680,8,1481,472,3,0,9.097457627118644,2.4592734073537734,3.349587039223392,1.56
26681,8,1482,473,1,0,9.209302325581396,2.4272301509725356,3.3157938550049955,1.5466666666666666
26682,8,1483,476,3,0,9.264705882352942,2.4320510167597553,3.373498019695415,1.5533333333333332
26683,8,1484,474,0,2,9.481012658227849,2.3217230410884,3.3836797852174025,1.5266666666666666
26684,8,1485,475,1,0,9.391578947368421,2.264359941489994,3.4205977385376505,1.5533333333333332
26685,8,1486,476,1,0,9.647058823529411,2.2748506209850454,3.4713814093079556,1.6133333333333333
26686,8,1487,475,0,1,9.974736842105264,2.2731422919368494,3.4960294939005054,1.6666666666666667
26687,8,1488,476,1,0,9.905462184873949,2.205070080798054,3.489291554965787,1.6866666666666668
26688,8,1489,473,0,3,10.046511627906977,2.223933155104294,3.485181327978343,1.6533333333333333
26689,8,1490,474,1,0,10.137130801687764,2.2392190170459885,3.502640273977459,1.6466666666666667
26690,8,1491,475,1,0,10.309473684210527,2.2497139457672466,3.5216221009958213,1.6866666666666668
26691,8,1492,477,2,0,10.524109014675052,2.230412315328596,3.6403968037686343,1.7533333333333334
26692,8,1493,477,0,0,10.075471698113208,2.295057366217166,3.5742349608770203,1.6866666666666668
26693,8,1494,478,1,0,9.807531380753138,2.3415053557786627,3.5872676076491543,1.6866666666666668
26694,8,1495,479,1,0,9.359081419624218,2.4385739787536513,3.580589647281886,1.7066666666666668
26695,8,1496,478,0,1,9.497907949790795,2.4360637846270787,3.642245949349873,1.6933333333333334
26696,8,1497,479,2,1,9.555323590814195,2.361510863969747,3.65312043175268,1.7266666666666666
26697,8,1498,482,3,0,9.529045643153527,2.4028241301711946,3.7122260467571504,1.7066666666666668
26698,8,1499,481,0,1,9.696465696465696,2.4032425480664252,3.7214095298540966,1.6666666666666667
26699,8,1500,483,3,1,9.850931677018634,2.3981580281909327,3.7628830554362023,1.6933333333333334
26700,8,1501,483,1,1,10.146997929606625,2.3230436423684093,3.7866725352067196,1.7666666666666666
26701,8,1502,483,1,1,10.478260869565217,2.2646589998753512,3.818527930440676,1.7866666666666666
26702,8,1503,482,0,1,10.558091286307054,2.257477528980787,3.9015894197108953,1.76
26703,8,1504,481,1,2,10.756756756756756,2.24389244324145,3.9145824241616825,1.7933333333333332
26704,8,1505,481,2,2,10.991683991683992,2.192202140056972,3.8965739937654065,1.8266666666666667
26705,8,1506,481,3,3,11.380457380457381,2.063039552477419,3.882845462916196,1.8466666666666667
26706,8,1507,482,1,0,11.699170124481327,2.079086877579801,3.9279284899578077,1.8933333333333333
26707,8,1508,482,2,2,11.726141078838173,2.0544814386427634,3.943579873949839,1.8533333333333333
26708,8,1509,483,1,0,11.805383022774327,2.119883217447616,3.9524956954084374,1.8666666666666667
26709,8,1510,482,1,2,11.755186721991702,2.0497317074592,3.9463569698309517,1.86
26710,8,1511,482,0,0,11.87136929460581,2.0063704996898353,4.023160725377775,1.9133333333333333
26711,8,1512,483,1,0,12.151138716356108,2.0137469544570874,4.022912156910988,1.9466666666666668
26712,8,1513,484,1,0,12.169421487603305,2.1506130075149534,4.073960671822392,1.9466666666666668
26713,8,1514,484,1,1,12.289256198347108,2.190050228449104,4.109333549643083,2.006666666666667
26714,8,1515,485,1,0,12.397938144329897,2.197186267709252,4.045524275871628,1.98
26715,8,1516,486,1,0,12.58641975308642,2.17781502840012,4.04391999041634,1.9933333333333334
26716,8,1517,486,2,2,12.927983539094651,2.0690976863819537,4.072476723895014,2.04
26717,8,1518,486,2,2,12.641975308641975,2.111338224172711,4.015796586260592,2.006666666666667
26718,8,1519,487,1,0,12.59958932238193,2.2460613191679446,3.8746125254304107,1.9733333333333334
26719,8,1520,488,1,0,12.573770491803279,2.328710978165039,3.8846478461874616,1.9466666666666668
26720,8,1521,487,0,1,12.620123203285422,2.3058500773344743,3.8041147312993715,1.9066666666666667
26721,8,1522,487,1,1,12.650924024640657,2.193184763854919,3.7368376410483175,1.8733333333333333
26722,8,1523,488,1,0,12.315573770491802,2.184332861358547,3.6903236834848094,1.8133333333333332
26723,8,1524,486,0,2,11.518518518518519,2.2078908437347597,3.6270833094007275,1.76
26724,8,1525,487,1,0,10.940451745379876,2.213453186143164,3.525960861949548,1.74
26725,8,1526,488,1,0,10.83811475409836,2.251832695353535,3.5112770706206975,1.76
26726,8,1527,490,2,0,10.887755102040817,2.2781054708982937,3.547199208139039,1.8066666666666666
26727,8,1528,492,3,1,10.40040650406504,2.3386047664906653,3.4906923859505774,1.78
26728,8,1529,493,1,0,10.030425963488844,2.3964096434857365,3.4739922599542763,1.7733333333333334
26729,8,1530,494,1,0,9.722672064777328,2.462759327595459,3.5235335799292287,1.7733333333333334
26730,8,1531,497,3,0,9.366197183098592,2.4045867562190795,3.4577063688713268,1.76
26731,8,1532,498,1,0,9.339357429718875,2.2683963512702205,3.481130084709083,1.78
26732,8,1533,499,2,1,8.509018036072144,2.229557855922522,3.5250279746722897,1.7533333333333334
26733,8,1534,499,0,0,8.072144288577155,2.2425562746334626,3.535621900348257,1.7066666666666668
26734,8,1535,501,2,0,7.54690618762475,2.14383318680983,3.49030403005558,1.6666666666666667
26735,8,1536,502,2,1,7.306772908366534,2.0241503238731475,3.520284079445862,1.74
26736,8,1537,502,0,0,7.083665338645418,2.0245338168662905,3.531169148533607,1.7466666666666666
26737,8,1538,504,2,0,6.7976190476190474,2.1200981467611997,3.4716694671136086,1.7533333333333334
26738,8,1539,503,1,2,6.685884691848907,2.0853446651429737,3.420363853289426,1.7666666666666666
26739,8,1540,502,0,1,6.637450199203188,2.1142028256727667,3.3742093724143567,1.7266666666666666
26740,8,1541,503,1,0,6.6600397614314115,2.1729300460836893,3.3404523978380865,1.7266666666666666
26741,8,1542,504,2,1,6.861111111111111,2.1845090408909487,3.3643952733820615,1.7533333333333334
26742,8,1543,504,0,0,6.587301587301587,2.3132154835919425,3.3532803176723665,1.7133333333333334
26743,8,1544,505,1,0,6.425742574257426,2.4522561086117896,3.232226614717614,1.6266666666666667
26744,8,1545,504,1,2,6.408730158730159,2.5624777413129998,3.263270343280393,1.62
26745,8,1546,506,2,0,6.42094861660079,2.604939297253381,3.2384083882192636,1.6266666666666667
26746,8,1547,508,2,0,6.586614173228346,2.5781906697194072,3.2734691078426263,1.62
26747,8,1548,510,2,0,6.607843137254902,2.5133184130379878,3.2899577842614063,1.6133333333333333
26748,8,1549,510,0,0,6.745098039215686,2.4797225079765712,3.3469123415802544,1.6466666666666667
26749,8,1550,509,0,1,6.972495088408644,2.4606621158563207,3.37899393311086,1.68
26750,8,1551,511,2,0,7.160469667318982,2.4149111676650907,3.3777046775715736,1.7333333333333334
26751,8,1552,513,3,1,7.440545808966862,2.240927544946868,3.4164048680187515,1.8133333333333332
26752,8,1553,517,4,0,7.4197292069632494,2.1382160827532157,3.3877163727535136,1.8266666666666667
26753,8,1554,519,2,0,7.433526011560693,2.1187083647859435,3.2956267318304655,1.7866666666666666
26754,8,1555,520,2,1,7.484615384615385,2.106268429245439,3.3146141052416143,1.8
26755,8,1556,522,2,0,7.605363984674329,1.9786609702925988,3.4162292402914387,1.8733333333333333
26756,8,1557,520,0,2,7.826923076923077,1.8285417183452746,3.423325219075096,1.9133333333333333
26757,8,1558,522,2,0,7.611111111111111,1.8063927738602634,3.4383458555273676,1.8666666666666667
26758,8,1559,521,0,1,7.754318618042227,1.8129068470606549,3.5005332927046036,1.86
26759,8,1560,521,1,1,7.9884836852207295,1.7887073870039043,3.571964912108367,1.88
26760,8,1561,522,1,0,8.291187739463602,1.764287935838221,3.6160137659521645,1.9333333333333333
26761,8,1562,525,3,0,8.647619047619047,1.7141847318632375,3.731791348222281,2.02
26762,8,1563,527,3,1,8.76091081593928,1.657963386416752,3.8069176799902333,2.026666666666667
26763,8,1564,528,1,0,8.924242424242424,1.680799992774857,3.7718018093331582,1.9866666666666666
26764,8,1565,529,2,1,9.168241965973534,1.6034690037499457,3.8094910712878987,2.033333333333333
26765,8,1566,529,0,0,9.457466918714555,1.582825846245259,3.8534256044315804,2.066666666666667
26766,8,1567,531,2,0,9.854990583804144,1.5630076778744928,3.9412857462170052,2.14
26767,8,1568,531,0,0,9.789077212806026,1.6754362133842235,3.9000000000000004,2.1
26768,8,1569,529,0,2,9.888468809073723,1.6424595725665723,3.9586136742832365,2.1266666666666665
26769,8,1570,529,0,0,10.00945179584121,1.6736316097370765,3.9705359280021075,2.1466666666666665
26770,8,1571,528,0,1,10.24810606060606,1.6413316379288005,4.022249232567382,2.1466666666666665
26771,8,1572,528,0,0,10.547348484848484,1.6327908911017757,4.145015748529257,2.2133333333333334
26772,8,1573,529,2,1,10.311909262759924,1.616209978984857,4.128001937984042,2.14
26773,8,1574,528,0,1,10.143939393939394,1.6679763840198902,4.048615675621593,2.0933333333333333
26774,8,1575,528,0,0,10.081439393939394,1.7239915625038489,4.063217116194178,2.06
26775,8,1576,527,0,1,10.108159392789373,1.7493045607840174,4.191016848238888,2.0933333333333333
26776,8,1577,529,2,0,10.141776937618147,1.731531006195392,4.298118451395008,2.1133333333333333
26777,8,1578,531,2,0,9.864406779661017,1.8438510680580147,4.283529178402106,2.1066666666666665
26778,8,1579,530,1,2,9.690566037735849,1.8838995119017778,4.204362813395945,2.1
26779,8,1580,530,1,1,9.567924528301887,1.9086259354163235,4.215447781671599,2.1
26780,8,1581,527,0,3,9.74573055028463,1.8409190070582246,4.212552670293868,2.12
26781,8,1582,526,1,2,9.977186311787072,1.8270262660321919,4.19640586957723,2.1533333333333333
26782,8,1583,526,2,2,9.798479087452472,1.8591781920644217,4.203834228680077,2.1666666666666665
26783,8,1584,524,0,2,9.814885496183207,1.9243302745964284,4.139114236967454,2.12
26784,8,1585,522,0,2,9.879310344827585,1.9560738142389382,4.08724846320847,2.12
26785,8,1586,522,0,0,9.96360153256705,2.0433226744777238,4.057503337439581,2.1
26786,8,1587,521,1,2,10.09021113243762,1.9598740262559269,4.06434906637377,2.12
26787,8,1588,522,1,0,9.74904214559387,2.015235796001069,4.032231254391158,2.033333333333333
26788,8,1589,522,0,0,9.624521072796934,2.1569754140081017,3.9536424836963815,1.9066666666666667
26789,8,1590,523,1,0,9.588910133843212,2.3385047186658845,3.940422989138772,1.92
26790,8,1591,524,1,0,9.561068702290076,2.40918007494561,3.9877590476635154,1.9333333333333333
26791,8,1592,523,0,1,9.690248565965582,2.385388115781189,3.957305480584822,1.92
26792,8,1593,524,1,0,9.778625954198473,2.3875061106566227,3.9929716029821973,1.9466666666666668
26793,8,1594,522,1,3,9.827586206896552,2.280413304396215,3.9374893297915388,1.9466666666666668
26794,8,1595,522,0,0,9.875478927203066,2.279912114798378,3.9690804980498946,1.92
26795,8,1596,522,3,3,10.00191570881226,2.101422340422063,3.8526700697914253,1.94
26796,8,1597,523,1,0,10.177820267686425,1.8525691158422017,3.9233828940511706,2.02
26797,8,1598,524,1,0,9.732824427480915,1.831816779887595,3.9020450478634348,1.9733333333333334
26798,8,1599,524,0,0,9.408396946564885,1.867053169671091,3.860708052503668,1.96
26799,8,1600,525,1,0,9.253333333333334,1.884895475775665,3.897720131336038,1.9666666666666666
26800,8,1601,526,1,0,8.912547528517111,1.8919683469989244,3.9037531798115634,1.9733333333333334
26801,8,1602,528,2,0,8.744318181818182,1.904393725660289,3.9166255316988825,2.006666666666667
26802,8,1603,529,1,0,8.570888468809073,1.9800834685283701,4.010813162218134,2.006666666666667
26803,8,1604,528,0,1,8.530303030303031,2.0731073304142345,4.061882431692095,2.033333333333333
26804,8,1605,529,1,0,8.568998109640832,2.1587572696916304,4.122032939649507,2.046666666666667
26805,8,1606,530,1,0,8.584905660377359,2.1644766428435442,4.139398775453051,2.0733333333333333
26806,8,1607,531,1,0,8.736346516007533,2.0851315134314756,4.191319071074828,2.1133333333333333
26807,8,1608,531,1,1,8.662900188323917,1.9977132266353153,4.1912925611717124,2.08
26808,8,1609,531,1,1,8.736346516007533,1.9715927686293764,4.292857116446135,2.1066666666666665
26809,8,1610,532,1,0,8.836466165413533,1.859626229161833,4.333276922709751,2.1266666666666665
26810,8,1611,532,0,0,9.13345864661654,1.7601782163244557,4.372764190608346,2.16
26811,8,1612,534,3,1,9.45131086142322,1.67263648783761,4.413131918868201,2.24
26812,8,1613,535,1,0,9.39626168224299,1.6362675836189342,4.385455759920766,2.1666666666666665
26813,8,1614,534,0,1,9.48314606741573,1.6716176979241508,4.309725435956835,2.14
26814,8,1615,534,1,1,9.687265917602996,1.6867767705284227,4.312895392502195,2.16
26815,8,1616,533,0,1,9.962476547842401,1.6544785474184784,4.272516822670216,2.16
26816,8,1617,533,1,1,10.27579737335835,1.5939782425226932,4.295961928240157,2.2266666666666666
26817,8,1618,534,2,1,10.273408239700375,1.6443336271036522,4.184208407811447,2.18
26818,8,1619,533,1,2,10.416510318949344,1.6731160151123068,4.18520675182906,2.1933333333333334
26819,8,1620,533,1,1,10.572232645403377,1.6802621569396439,4.190465367951393,2.2
26820,8,1621,533,0,0,10.793621013133208,1.6833852461092984,4.246012508486312,2.2266666666666666
26821,8,1622,533,0,0,11.067542213883677,1.6700641793858348,4.222458472922565,2.2533333333333334
26822,8,1623,532,0,1,11.154135338345865,1.7485641502277407,4.2518544973536745,2.22
26823,8,1624,530,0,2,11.279245283018868,1.8038009625043974,4.236959077241863,2.1866666666666665
26824,8,1625,530,0,0,11.447169811320755,1.8812618770260217,4.215969639359373,2.16
26825,8,1626,530,0,0,11.647169811320754,1.990044138312407,4.2697332729600594,2.2066666666666666
26826,8,1627,530,1,1,11.924528301886792,1.9355515338195184,4.312611995325133,2.2733333333333334
26827,8,1628,531,1,0,11.926553672316384,1.912910068954858,4.333482048730175,2.26
26828,8,1629,531,1,1,11.88512241054614,1.871263557834122,4.355328792282954,2.2666666666666666
26829,8,1630,534,3,0,11.913857677902621,1.843240592857666,4.385030089849885,2.3133333333333335
26830,8,1631,534,1,1,11.941947565543071,1.764985963978484,4.386828771067622,2.32
26831,8,1632,533,1,2,12.061913696060037,1.70175565977213,4.379568725596417,2.2933333333333334
26832,8,1633,534,2,1,11.765917602996256,1.7049676647689953,4.3129984414042575,2.2266666666666666
26833,8,1634,534,1,1,11.720973782771535,1.7697129377090022,4.24904695196464,2.16
26834,8,1635,535,2,1,11.540186915887851,1.8515856990933022,4.1593589249626755,2.08
