,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
23890,9,f_2_3.81,895.00,2645.00,1750.00,42,1147.00
23891,9,f_6_9.29,2170.00,2645.00,475.00,16,158.00
23892,9,f_3_5.48,1081.00,2646.00,1565.00,31,1005.00
23893,9,f_5_7.18,1742.00,2648.00,906.00,31,427.00
23894,9,f_6_6.1,2288.00,2652.00,364.00,16,106.00
23895,9,f_4_5.6,1227.00,2653.00,1426.00,29,991.00
23896,9,f_8_5.17,2511.00,2653.00,142.00,5,32.00
23897,9,f_6_6.2,2299.00,2654.00,355.00,17,95.00
23898,9,f_4_5.0,1200.00,2655.00,1455.00,51,689.00
23899,9,f_5_7.14,1601.00,2655.00,1054.00,35,564.00
23900,9,f_6_3.4,1853.00,2655.00,802.00,28,176.00
23901,9,f_8_5.18,2517.00,2655.00,138.00,4,27.00
23902,9,f_5_1.13,1650.00,2656.00,1006.00,35,590.00
23903,9,f_6_6.3,2301.00,2656.00,355.00,15,104.00
23904,9,f_6_3.5,1866.00,2656.00,790.00,27,182.00
23905,9,f_6_9.20,2114.00,2656.00,542.00,32,252.00
23906,9,f_8_5.19,2524.00,2656.00,132.00,3,20.00
23907,9,f_6_9.22,2119.00,2657.00,538.00,28,232.00
23908,9,f_8_5.20,2530.00,2658.00,128.00,5,18.00
23909,9,f_3_3.0,900.00,2659.00,1759.00,46,1143.00
23910,9,f_3_3.13,943.00,2660.00,1717.00,32,1058.00
23911,9,f_4_1.33,1468.00,2660.00,1192.00,28,860.00
23912,9,f_4_5.68,1497.00,2661.00,1164.00,26,749.00
23913,9,f_5_6.13,1762.00,2661.00,899.00,42,361.00
23914,9,f_6_9.37,2225.00,2664.00,439.00,9,91.00
23915,9,f_4_5.7,1231.00,2668.00,1437.00,25,988.00
23916,9,f_3_4.12,970.00,2669.00,1699.00,29,1099.00
23917,9,f_6_8.35,2028.00,2669.00,641.00,24,239.00
23918,9,f_6_6.4,2305.00,2671.00,366.00,15,107.00
23919,9,f_6_10.11,1896.00,2672.00,776.00,19,527.00
23920,9,f_8_5.21,2537.00,2672.00,135.00,5,26.00
23921,9,f_5_2.27,1795.00,2673.00,878.00,22,416.00
23922,9,f_3_5.49,1096.00,2674.00,1578.00,34,1001.00
23923,9,f_5_4.6,1900.00,2674.00,774.00,25,429.00
23924,9,f_6_6.5,2308.00,2674.00,366.00,17,92.00
23925,9,f_8_5.22,2543.00,2674.00,131.00,6,25.00
23926,9,f_3_0.21,1015.00,2675.00,1660.00,16,1402.00
23927,9,f_5_2.22,1740.00,2675.00,935.00,25,423.00
23928,9,f_8_5.23,2550.00,2675.00,125.00,5,17.00
23929,9,f_4_3.66,1522.00,2676.00,1154.00,34,504.00
23930,9,f_6_6.6,2317.00,2676.00,359.00,15,88.00
23931,9,f_4_2.15,1312.00,2677.00,1365.00,24,1059.00
23932,9,f_4_6.24,1472.00,2677.00,1205.00,38,685.00
23933,9,f_4_3.61,1512.00,2678.00,1166.00,48,431.00
23934,9,f_6_9.38,2236.00,2678.00,442.00,11,101.00
23935,9,f_4_1.37,1522.00,2679.00,1157.00,32,788.00
23936,9,f_6_9.39,2240.00,2681.00,441.00,11,113.00
23937,9,f_3_3.86,1316.00,2682.00,1366.00,18,928.00
23938,9,f_4_5.8,1235.00,2683.00,1448.00,32,1005.00
23939,9,f_6_2.0,1800.00,2683.00,883.00,23,409.00
23940,9,f_3_4.3,911.00,2684.00,1773.00,39,1282.00
23941,9,f_6_9.40,2244.00,2684.00,440.00,12,84.00
23942,9,f_6_8.36,2034.00,2684.00,650.00,23,213.00
23943,9,f_3_4.4,914.00,2686.00,1772.00,40,1267.00
23944,9,f_5_1.0,1574.00,2686.00,1112.00,23,773.00
23945,9,f_4_5.1,1205.00,2688.00,1483.00,55,754.00
23946,9,f_6_2.2,1844.00,2688.00,844.00,20,369.00
23947,9,f_4_1.38,1534.00,2689.00,1155.00,30,770.00
23948,9,f_6_9.30,2176.00,2690.00,514.00,20,180.00
23949,9,f_6_2.3,1866.00,2692.00,826.00,16,343.00
23950,9,f_8_5.24,2556.00,2692.00,136.00,5,20.00
23951,9,f_4_1.39,1539.00,2693.00,1154.00,32,735.00
23952,9,f_8_5.25,2563.00,2694.00,131.00,3,13.00
23953,9,f_3_5.51,1100.00,2695.00,1595.00,29,1011.00
23954,9,f_4_3.60,1511.00,2695.00,1184.00,40,476.00
23955,9,f_5_2.23,1751.00,2695.00,944.00,25,392.00
23956,9,f_8_5.26,2569.00,2695.00,126.00,3,11.00
23957,9,f_4_6.25,1483.00,2696.00,1213.00,38,697.00
23958,9,f_3_5.57,1119.00,2697.00,1578.00,26,1125.00
23959,9,f_4_1.35,1492.00,2697.00,1205.00,32,825.00
23960,9,f_4_0.36,1462.00,2697.00,1235.00,23,910.00
23961,9,f_6_3.6,1879.00,2697.00,818.00,25,367.00
23962,9,f_6_9.41,2256.00,2698.00,442.00,13,92.00
23963,9,f_6_8.37,2040.00,2698.00,658.00,20,220.00
23964,9,f_6_9.3,1981.00,2700.00,719.00,21,438.00
23965,9,f_6_3.7,1892.00,2700.00,808.00,22,346.00
23966,9,f_5_1.5,1612.00,2702.00,1090.00,21,758.00
23967,9,f_5_6.14,1772.00,2703.00,931.00,40,358.00
23968,9,f_6_10.12,1901.00,2703.00,802.00,25,530.00
23969,9,f_6_0.7,1953.00,2704.00,751.00,21,388.00
23970,9,f_6_9.42,2260.00,2704.00,444.00,12,77.00
23971,9,f_4_1.26,1391.00,2705.00,1314.00,34,873.00
23972,9,f_5_6.15,1778.00,2705.00,927.00,38,336.00
23973,9,f_6_10.13,1904.00,2705.00,801.00,27,514.00
23974,9,f_5_2.4,1544.00,2706.00,1162.00,50,417.00
23975,9,f_6_9.43,2263.00,2707.00,444.00,15,82.00
23976,9,f_6_9.4,1985.00,2709.00,724.00,20,429.00
23977,9,f_4_6.26,1486.00,2711.00,1225.00,36,729.00
23978,9,f_5_5.0,1500.00,2711.00,1211.00,23,773.00
23979,9,f_5_0.1,1511.00,2711.00,1200.00,21,908.00
23980,9,f_5_7.17,1717.00,2711.00,994.00,34,565.00
23981,9,f_6_10.14,1906.00,2713.00,807.00,27,513.00
23982,9,f_6_9.44,2276.00,2713.00,437.00,12,69.00
23983,9,f_3_3.87,1319.00,2715.00,1396.00,21,1039.00
23984,9,f_6_10.15,1909.00,2715.00,806.00,29,506.00
23985,9,f_6_9.45,2280.00,2715.00,435.00,12,61.00
23986,9,f_6_10.16,1916.00,2716.00,800.00,30,490.00
23987,9,f_2_3.67,844.00,2718.00,1874.00,22,1432.00
23988,9,f_4_5.9,1240.00,2718.00,1478.00,35,1027.00
23989,9,f_6_10.17,1919.00,2718.00,799.00,27,482.00
23990,9,f_4_5.10,1244.00,2719.00,1475.00,32,1021.00
23991,9,f_2_3.68,848.00,2720.00,1872.00,20,1466.00
23992,9,f_4_4.64,1681.00,2721.00,1040.00,37,494.00
23993,9,f_2_3.61,822.00,2723.00,1901.00,33,1396.00
23994,9,f_5_2.24,1762.00,2725.00,963.00,21,401.00
23995,9,f_3_5.50,1099.00,2726.00,1627.00,29,1064.00
23996,9,f_4_6.27,1492.00,2726.00,1234.00,39,733.00
23997,9,f_5_0.2,1522.00,2726.00,1204.00,23,891.00
23998,9,f_5_2.25,1773.00,2726.00,953.00,21,407.00
23999,9,f_6_1.4,1888.00,2727.00,839.00,16,556.00
24000,9,f_6_6.7,2321.00,2728.00,407.00,20,104.00
24001,9,f_6_1.5,1910.00,2729.00,819.00,21,509.00
24002,9,f_6_9.46,2283.00,2729.00,446.00,13,64.00
24003,9,f_6_3.15,1997.00,2729.00,732.00,16,426.00
24004,9,f_6_6.8,2327.00,2730.00,403.00,21,86.00
24005,9,f_8_5.27,2576.00,2731.00,155.00,6,36.00
24006,9,f_2_3.69,851.00,2732.00,1881.00,26,1423.00
24007,9,f_6_1.6,1931.00,2732.00,801.00,25,471.00
24008,9,f_3_5.88,1189.00,2733.00,1544.00,67,820.00
24009,9,f_6_9.6,2000.00,2733.00,733.00,23,415.00
24010,9,f_6_6.9,2338.00,2733.00,395.00,16,79.00
24011,9,f_6_10.18,1922.00,2733.00,811.00,33,482.00
24012,9,f_6_1.7,1953.00,2734.00,781.00,24,447.00
24013,9,f_4_4.65,1685.00,2735.00,1050.00,40,477.00
24014,9,f_5_6.16,1781.00,2735.00,954.00,34,399.00
24015,9,f_6_10.19,1924.00,2735.00,811.00,29,477.00
24016,9,f_4_1.27,1397.00,2736.00,1339.00,31,924.00
24017,9,f_2_2.29,776.00,2737.00,1961.00,31,1571.00
24018,9,f_6_0.8,1975.00,2737.00,762.00,16,397.00
24019,9,f_6_9.5,1988.00,2738.00,750.00,25,450.00
24020,9,f_6_0.9,1997.00,2739.00,742.00,16,423.00
24021,9,f_6_7.0,2237.00,2740.00,503.00,25,179.00
24022,9,f_6_3.18,2036.00,2740.00,704.00,18,424.00
24023,9,f_6_9.7,2005.00,2741.00,736.00,21,403.00
24024,9,f_5_3.4,1539.00,2742.00,1203.00,38,597.00
24025,9,f_5_6.17,1788.00,2742.00,954.00,36,400.00
24026,9,f_5_2.26,1784.00,2742.00,958.00,21,382.00
24027,9,f_6_7.1,2250.00,2743.00,493.00,25,190.00
24028,9,f_3_4.5,926.00,2744.00,1818.00,41,1298.00
24029,9,f_5_1.8,1627.00,2745.00,1118.00,26,710.00
24030,9,f_6_6.16,2386.00,2746.00,360.00,11,58.00
24031,9,f_5_1.14,1653.00,2747.00,1094.00,39,647.00
24032,9,f_4_6.28,1503.00,2748.00,1245.00,42,734.00
24033,9,f_6_10.20,1936.00,2748.00,812.00,33,465.00
24034,9,f_6_5.13,2341.00,2748.00,407.00,18,95.00
24035,9,f_6_9.47,2295.00,2749.00,454.00,14,61.00
24036,9,f_6_10.21,1940.00,2750.00,810.00,30,445.00
24037,9,f_5_1.2,1591.00,2751.00,1160.00,37,676.00
24038,9,f_6_2.1,1822.00,2754.00,932.00,23,332.00
24039,9,f_6_9.8,2016.00,2754.00,738.00,25,413.00
24040,9,f_4_1.28,1404.00,2756.00,1352.00,34,928.00
24041,9,f_6_2.5,1910.00,2757.00,847.00,30,484.00
24042,9,f_6_5.15,2344.00,2758.00,414.00,17,85.00
24043,9,f_6_8.38,2047.00,2758.00,711.00,21,343.00
24044,9,f_8_5.28,2582.00,2758.00,176.00,8,44.00
24045,9,f_3_4.9,950.00,2759.00,1809.00,35,1316.00
24046,9,f_6_3.16,2010.00,2759.00,749.00,21,444.00
24047,9,f_5_1.7,1617.00,2760.00,1143.00,27,769.00
24048,9,f_5_5.14,1592.00,2760.00,1168.00,47,573.00
24049,9,f_6_8.39,2053.00,2760.00,707.00,21,334.00
24050,9,f_4_4.66,1696.00,2763.00,1067.00,43,495.00
24051,9,f_6_10.22,1942.00,2763.00,821.00,29,449.00
24052,9,f_6_10.23,1952.00,2764.00,812.00,24,454.00
24053,9,f_6_9.48,2304.00,2764.00,460.00,15,84.00
24054,9,f_6_9.49,2325.00,2766.00,441.00,18,94.00
24055,9,f_6_6.11,2341.00,2767.00,426.00,19,91.00
24056,9,f_6_2.6,1931.00,2767.00,836.00,27,468.00
24057,9,f_8_5.29,2589.00,2768.00,179.00,8,45.00
24058,9,f_6_2.4,1888.00,2769.00,881.00,22,422.00
24059,9,f_4_1.29,1412.00,2770.00,1358.00,32,949.00
24060,9,f_6_3.19,2049.00,2770.00,721.00,19,419.00
24061,9,f_8_5.30,2595.00,2770.00,175.00,9,39.00
24062,9,f_6_0.10,2019.00,2771.00,752.00,18,452.00
24063,9,f_6_3.20,2062.00,2772.00,710.00,19,411.00
24064,9,f_5_5.15,1599.00,2773.00,1174.00,49,592.00
24065,9,f_4_3.59,1510.00,2775.00,1265.00,41,638.00
24066,9,f_5_5.17,1612.00,2775.00,1163.00,43,602.00
24067,9,f_3_4.6,930.00,2776.00,1846.00,39,1307.00
24068,9,f_5_1.9,1630.00,2776.00,1146.00,20,825.00
24069,9,f_5_6.10,1718.00,2777.00,1059.00,35,566.00
24070,9,f_4_4.67,1700.00,2778.00,1078.00,41,479.00
24071,9,f_5_1.10,1633.00,2779.00,1146.00,20,809.00
24072,9,f_5_5.1,1507.00,2781.00,1274.00,25,798.00
24073,9,f_6_7.2,2250.00,2781.00,531.00,25,219.00
24074,9,f_6_6.10,2340.00,2781.00,441.00,22,100.00
24075,9,f_5_0.5,1555.00,2782.00,1227.00,20,910.00
24076,9,f_4_6.29,1512.00,2783.00,1271.00,41,756.00
24077,9,f_8_5.31,2602.00,2783.00,181.00,7,35.00
24078,9,f_4_0.37,1470.00,2784.00,1314.00,28,940.00
24079,9,f_4_3.57,1509.00,2785.00,1276.00,43,620.00
24080,9,f_6_7.3,2254.00,2785.00,531.00,26,208.00
24081,9,f_8_5.32,2608.00,2785.00,177.00,7,28.00
24082,9,f_5_2.5,1555.00,2786.00,1231.00,41,670.00
24083,9,f_3_3.88,1322.00,2787.00,1465.00,31,1019.00
24084,9,f_5_7.19,1759.00,2787.00,1028.00,36,556.00
24085,9,f_3_5.52,1102.00,2788.00,1686.00,28,1083.00
24086,9,f_4_1.40,1549.00,2788.00,1239.00,35,808.00
24087,9,f_5_4.33,2176.00,2792.00,616.00,20,328.00
24088,9,f_5_4.0,1736.00,2793.00,1057.00,39,452.00
24089,9,f_5_4.1,1746.00,2794.00,1048.00,44,448.00
24090,9,f_5_1.11,1637.00,2795.00,1158.00,22,834.00
24091,9,f_6_5.17,2346.00,2798.00,452.00,17,96.00
24092,9,f_6_6.12,2347.00,2799.00,452.00,21,111.00
24093,9,f_4_1.30,1427.00,2800.00,1373.00,37,965.00
24094,9,f_6_7.4,2263.00,2800.00,537.00,28,195.00
24095,9,f_6_5.14,2342.00,2800.00,458.00,20,99.00
24096,9,f_4_3.31,1426.00,2801.00,1375.00,22,1027.00
24097,9,f_6_6.13,2362.00,2801.00,439.00,20,95.00
24098,9,f_6_7.5,2265.00,2804.00,539.00,26,183.00
24099,9,f_6_6.14,2375.00,2804.00,429.00,17,90.00
24100,9,f_8_5.33,2615.00,2804.00,189.00,11,35.00
24101,9,f_4_3.64,1517.00,2805.00,1288.00,39,592.00
24102,9,f_6_7.6,2269.00,2805.00,536.00,25,170.00
24103,9,f_8_5.34,2621.00,2805.00,184.00,9,32.00
24104,9,f_2_3.63,830.00,2807.00,1977.00,29,1480.00
24105,9,f_6_2.10,2019.00,2807.00,788.00,22,445.00
24106,9,f_8_5.35,2628.00,2807.00,179.00,7,25.00
24107,9,f_6_7.7,2278.00,2808.00,530.00,27,169.00
24108,9,f_5_4.32,2175.00,2809.00,634.00,19,338.00
24109,9,f_5_4.2,1766.00,2810.00,1044.00,48,426.00
24110,9,f_4_4.68,1703.00,2811.00,1108.00,46,491.00
24111,9,f_3_5.75,1146.00,2813.00,1667.00,71,874.00
24112,9,f_5_4.3,1807.00,2813.00,1006.00,43,373.00
24113,9,f_6_8.40,2060.00,2813.00,753.00,17,347.00
24114,9,f_6_3.21,2075.00,2814.00,739.00,26,407.00
24115,9,f_6_8.41,2066.00,2815.00,749.00,17,336.00
24116,9,f_6_2.7,1953.00,2816.00,863.00,25,564.00
24117,9,f_6_3.17,2023.00,2816.00,793.00,23,418.00
24118,9,f_7_0.7,2521.00,2816.00,295.00,7,134.00
24119,9,f_8_5.36,2634.00,2816.00,182.00,8,31.00
24120,9,f_6_9.50,2334.00,2818.00,484.00,17,96.00
24121,9,f_7_0.8,2531.00,2819.00,288.00,5,121.00
24122,9,f_4_0.38,1477.00,2820.00,1343.00,32,966.00
24123,9,f_4_3.65,1521.00,2820.00,1299.00,38,589.00
24124,9,f_8_5.37,2640.00,2820.00,180.00,8,31.00
24125,9,f_6_7.8,2280.00,2821.00,541.00,26,173.00
24126,9,f_4_0.39,1484.00,2822.00,1338.00,29,934.00
24127,9,f_6_6.15,2383.00,2822.00,439.00,17,95.00
24128,9,f_8_5.38,2647.00,2822.00,175.00,8,26.00
24129,9,f_6_7.9,2283.00,2823.00,540.00,26,179.00
24130,9,f_6_8.42,2073.00,2823.00,750.00,18,345.00
24131,9,f_4_0.40,1491.00,2827.00,1336.00,32,915.00
24132,9,f_5_4.30,2174.00,2828.00,654.00,18,332.00
24133,9,f_6_7.25,2517.00,2828.00,311.00,8,101.00
24134,9,f_6_5.16,2345.00,2828.00,483.00,17,110.00
24135,9,f_4_3.67,1525.00,2829.00,1304.00,41,585.00
24136,9,f_5_0.0,1500.00,2829.00,1329.00,31,914.00
24137,9,f_6_7.26,2534.00,2829.00,295.00,6,88.00
24138,9,f_5_1.3,1598.00,2830.00,1232.00,42,645.00
24139,9,f_6_7.27,2548.00,2831.00,283.00,8,94.00
24140,9,f_4_3.68,1528.00,2833.00,1305.00,38,576.00
24141,9,f_5_4.29,2173.00,2833.00,660.00,19,291.00
24142,9,f_6_7.28,2562.00,2833.00,271.00,6,78.00
24143,9,f_6_3.22,2089.00,2834.00,745.00,23,397.00
24144,9,f_4_6.30,1516.00,2835.00,1319.00,47,772.00
24145,9,f_6_8.43,2079.00,2835.00,756.00,24,347.00
24146,9,f_6_6.17,2392.00,2837.00,445.00,18,100.00
24147,9,f_8_5.39,2653.00,2838.00,185.00,9,41.00
24148,9,f_6_8.44,2086.00,2841.00,755.00,22,336.00
24149,9,f_5_1.12,1648.00,2842.00,1194.00,21,839.00
24150,9,f_5_5.16,1605.00,2843.00,1238.00,52,629.00
24151,9,f_5_4.28,2170.00,2843.00,673.00,21,315.00
24152,9,f_6_9.51,2344.00,2844.00,500.00,18,112.00
24153,9,f_7_0.9,2534.00,2846.00,312.00,9,149.00
24154,9,f_5_3.0,1531.00,2847.00,1316.00,40,570.00
24155,9,f_6_7.10,2328.00,2847.00,519.00,25,153.00
24156,9,f_5_3.2,1534.00,2848.00,1314.00,41,555.00
24157,9,f_6_10.24,1955.00,2848.00,893.00,23,529.00
24158,9,f_7_0.12,2558.00,2849.00,291.00,8,114.00
24159,9,f_4_1.31,1442.00,2850.00,1408.00,35,982.00
24160,9,f_6_7.11,2342.00,2850.00,508.00,24,136.00
24161,9,f_6_10.25,1968.00,2850.00,882.00,22,554.00
24162,9,f_5_3.1,1533.00,2851.00,1318.00,42,557.00
24163,9,f_4_1.32,1457.00,2852.00,1395.00,34,954.00
24164,9,f_6_7.12,2357.00,2852.00,495.00,21,132.00
24165,9,f_6_6.18,2396.00,2853.00,457.00,18,106.00
24166,9,f_8_5.40,2660.00,2853.00,193.00,8,40.00
24167,9,f_8_5.41,2666.00,2854.00,188.00,5,34.00
24168,9,f_4_1.36,1507.00,2858.00,1351.00,36,887.00
24169,9,f_6_2.8,1975.00,2859.00,884.00,27,540.00
24170,9,f_3_5.8,927.00,2860.00,1933.00,44,1301.00
24171,9,f_6_8.45,2092.00,2860.00,768.00,25,357.00
24172,9,f_7_0.10,2548.00,2861.00,313.00,12,126.00
24173,9,f_3_4.79,1289.00,2863.00,1574.00,30,1019.00
24174,9,f_3_5.89,1192.00,2863.00,1671.00,62,965.00
24175,9,f_6_8.46,2099.00,2864.00,765.00,23,342.00
24176,9,f_4_5.3,1214.00,2865.00,1651.00,57,957.00
24177,9,f_4_6.31,1522.00,2866.00,1344.00,49,766.00
24178,9,f_5_1.4,1604.00,2866.00,1262.00,45,650.00
24179,9,f_5_7.20,1774.00,2867.00,1093.00,41,585.00
24180,9,f_5_3.3,1537.00,2869.00,1332.00,39,561.00
24181,9,f_6_7.13,2367.00,2869.00,502.00,20,139.00
24182,9,f_4_2.40,1491.00,2871.00,1380.00,45,755.00
24183,9,f_7_2.0,2100.00,2872.00,772.00,25,344.00
24184,9,f_5_7.21,1784.00,2873.00,1089.00,42,575.00
24185,9,f_6_9.52,2356.00,2874.00,518.00,23,122.00
24186,9,f_7_0.11,2558.00,2875.00,317.00,13,127.00
24187,9,f_7_0.13,2562.00,2877.00,315.00,12,113.00
24188,9,f_4_0.41,1499.00,2878.00,1379.00,29,966.00
24189,9,f_5_3.6,1541.00,2879.00,1338.00,40,598.00
24190,9,f_5_0.3,1533.00,2880.00,1347.00,24,944.00
24191,9,f_6_6.19,2399.00,2884.00,485.00,20,119.00
24192,9,f_6_7.14,2379.00,2886.00,507.00,19,125.00
24193,9,f_5_1.6,1613.00,2887.00,1274.00,27,853.00
24194,9,f_5_4.31,2175.00,2887.00,712.00,21,336.00
24195,9,f_7_2.1,2109.00,2887.00,778.00,26,341.00
24196,9,f_6_7.15,2406.00,2888.00,482.00,18,120.00
24197,9,f_6_2.11,2040.00,2888.00,848.00,26,428.00
24198,9,f_5_5.2,1514.00,2889.00,1375.00,50,729.00
24199,9,f_3_5.91,1198.00,2890.00,1692.00,63,968.00
24200,9,f_6_7.16,2416.00,2890.00,474.00,17,104.00
24201,9,f_5_1.1,1582.00,2892.00,1310.00,32,778.00
24202,9,f_8_5.42,2673.00,2893.00,220.00,9,70.00
24203,9,f_5_3.5,1540.00,2894.00,1354.00,41,579.00
24204,9,f_8_5.43,2679.00,2895.00,216.00,8,59.00
24205,9,f_5_3.7,1546.00,2897.00,1351.00,38,554.00
24206,9,f_5_2.8,1588.00,2897.00,1309.00,38,749.00
24207,9,f_7_0.14,2567.00,2897.00,330.00,14,117.00
24208,9,f_3_0.22,1021.00,2898.00,1877.00,15,1591.00
24209,9,f_6_10.26,1976.00,2898.00,922.00,19,630.00
24210,9,f_8_5.44,2686.00,2898.00,212.00,9,54.00
24211,9,f_6_9.53,2366.00,2899.00,533.00,20,143.00
24212,9,f_7_0.15,2587.00,2899.00,312.00,17,110.00
24213,9,f_6_2.9,1997.00,2900.00,903.00,25,530.00
24214,9,f_8_5.45,2692.00,2900.00,208.00,8,45.00
24215,9,f_3_4.88,1307.00,2901.00,1594.00,25,1248.00
24216,9,f_6_7.17,2423.00,2901.00,478.00,18,111.00
24217,9,f_6_9.54,2370.00,2901.00,531.00,22,121.00
24218,9,f_3_0.24,1031.00,2902.00,1871.00,16,1581.00
24219,9,f_5_4.34,2180.00,2902.00,722.00,24,329.00
24220,9,f_7_2.2,2117.00,2902.00,785.00,30,336.00
24221,9,f_3_4.89,1320.00,2903.00,1583.00,25,1267.00
24222,9,f_6_7.18,2434.00,2903.00,469.00,18,112.00
24223,9,f_3_4.72,1278.00,2904.00,1626.00,29,1281.00
24224,9,f_6_6.20,2408.00,2904.00,496.00,21,129.00
24225,9,f_6_7.19,2442.00,2905.00,463.00,18,112.00
24226,9,f_5_4.41,2215.00,2906.00,691.00,22,296.00
24227,9,f_4_5.2,1209.00,2908.00,1699.00,57,987.00
24228,9,f_5_3.8,1553.00,2909.00,1356.00,43,556.00
24229,9,f_5_5.3,1520.00,2910.00,1390.00,48,714.00
24230,9,f_7_2.3,2125.00,2911.00,786.00,25,335.00
24231,9,f_3_0.25,1037.00,2912.00,1875.00,15,1584.00
24232,9,f_3_3.91,1328.00,2912.00,1584.00,34,1037.00
24233,9,f_6_9.62,2456.00,2912.00,456.00,12,87.00
24234,9,f_6_10.27,1986.00,2914.00,928.00,18,630.00
24235,9,f_5_3.9,1559.00,2915.00,1356.00,37,538.00
24236,9,f_5_0.4,1544.00,2916.00,1372.00,25,965.00
24237,9,f_6_2.12,2062.00,2916.00,854.00,29,402.00
24238,9,f_4_6.32,1537.00,2918.00,1381.00,51,817.00
24239,9,f_4_6.33,1552.00,2919.00,1367.00,53,820.00
24240,9,f_3_0.26,1042.00,2920.00,1878.00,18,1585.00
24241,9,f_6_7.20,2452.00,2923.00,471.00,19,123.00
24242,9,f_8_5.46,2699.00,2923.00,224.00,10,54.00
24243,9,f_4_5.4,1218.00,2924.00,1706.00,45,1136.00
24244,9,f_6_7.21,2468.00,2925.00,457.00,18,111.00
24245,9,f_7_2.4,2133.00,2926.00,793.00,23,354.00
24246,9,f_6_3.8,1905.00,2927.00,1022.00,29,489.00
24247,9,f_3_3.89,1325.00,2929.00,1604.00,30,1020.00
24248,9,f_6_9.55,2373.00,2929.00,556.00,21,120.00
24249,9,f_7_2.5,2141.00,2930.00,789.00,28,360.00
24250,9,f_4_3.32,1429.00,2931.00,1502.00,17,1006.00
24251,9,f_7_0.20,2664.00,2931.00,267.00,9,70.00
24252,9,f_7_0.21,2680.00,2933.00,253.00,7,61.00
24253,9,f_3_0.28,1053.00,2936.00,1883.00,18,1575.00
24254,9,f_6_0.11,2040.00,2938.00,898.00,12,617.00
24255,9,f_9_5.0,2700.00,2938.00,238.00,12,69.00
24256,9,f_5_5.19,1625.00,2939.00,1314.00,47,646.00
24257,9,f_9_5.1,2720.00,2940.00,220.00,12,54.00
24258,9,f_6_7.22,2482.00,2941.00,459.00,18,123.00
24259,9,f_6_7.23,2497.00,2944.00,447.00,15,111.00
24260,9,f_6_3.9,1918.00,2945.00,1027.00,29,478.00
24261,9,f_6_3.10,1931.00,2947.00,1016.00,23,448.00
24262,9,f_7_0.22,2684.00,2947.00,263.00,7,67.00
24263,9,f_3_4.90,1322.00,2948.00,1626.00,28,1300.00
24264,9,f_5_5.4,1527.00,2948.00,1421.00,49,744.00
24265,9,f_3_4.82,1295.00,2949.00,1654.00,26,1350.00
24266,9,f_4_3.30,1424.00,2949.00,1525.00,17,1014.00
24267,9,f_5_4.40,2214.00,2949.00,735.00,23,330.00
24268,9,f_5_5.20,1636.00,2950.00,1314.00,42,638.00
24269,9,f_7_0.23,2695.00,2950.00,255.00,7,55.00
24270,9,f_3_3.90,1327.00,2951.00,1624.00,29,1021.00
24271,9,f_5_4.35,2187.00,2951.00,764.00,22,330.00
24272,9,f_5_4.36,2190.00,2954.00,764.00,24,311.00
24273,9,f_5_6.18,1790.00,2955.00,1165.00,47,569.00
24274,9,f_5_4.44,2224.00,2956.00,732.00,23,295.00
24275,9,f_3_4.73,1279.00,2957.00,1678.00,29,1356.00
24276,9,f_6_7.29,2572.00,2957.00,385.00,7,176.00
24277,9,f_2_3.70,855.00,2958.00,2103.00,21,1701.00
24278,9,f_3_4.76,1285.00,2959.00,1674.00,27,1335.00
24279,9,f_6_7.30,2577.00,2959.00,382.00,9,181.00
24280,9,f_7_2.6,2149.00,2959.00,810.00,30,362.00
24281,9,f_5_7.22,1787.00,2962.00,1175.00,46,592.00
24282,9,f_6_7.24,2507.00,2963.00,456.00,17,132.00
24283,9,f_9_5.2,2739.00,2963.00,224.00,12,71.00
24284,9,f_4_3.28,1418.00,2964.00,1546.00,20,1052.00
24285,9,f_5_5.7,1546.00,2965.00,1419.00,44,759.00
24286,9,f_5_4.39,2195.00,2965.00,770.00,26,299.00
24287,9,f_5_5.8,1553.00,2966.00,1413.00,45,767.00
24288,9,f_6_3.11,1945.00,2966.00,1021.00,25,455.00
24289,9,f_5_6.20,1807.00,2967.00,1160.00,46,549.00
24290,9,f_6_0.12,2062.00,2967.00,905.00,19,610.00
24291,9,f_5_4.38,2194.00,2968.00,774.00,30,295.00
24292,9,f_4_3.29,1420.00,2969.00,1549.00,22,1057.00
24293,9,f_5_5.21,1641.00,2969.00,1328.00,45,662.00
24294,9,f_6_10.35,2229.00,2969.00,740.00,16,390.00
24295,9,f_2_3.71,859.00,2971.00,2112.00,23,1710.00
24296,9,f_6_10.36,2232.00,2971.00,739.00,20,393.00
24297,9,f_6_7.31,2587.00,2971.00,384.00,8,170.00
24298,9,f_4_3.34,1434.00,2972.00,1538.00,26,1058.00
24299,9,f_6_10.42,2608.00,2974.00,366.00,13,78.00
24300,9,f_7_0.24,2704.00,2977.00,273.00,7,81.00
24301,9,f_3_4.85,1297.00,2978.00,1681.00,27,1328.00
24302,9,f_7_2.7,2157.00,2978.00,821.00,27,360.00
24303,9,f_3_4.69,1275.00,2980.00,1705.00,35,1312.00
24304,9,f_7_0.25,2712.00,2981.00,269.00,9,72.00
24305,9,f_6_10.28,2001.00,2982.00,981.00,22,660.00
