,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
24537,7,2938,497,1,0,26.3420523138833,1.7678623510580935,4.5709225910458535,2.2
24538,7,2939,497,0,0,25.87323943661972,1.886371991434096,4.557406669977516,2.1733333333333333
24539,7,2940,496,0,1,25.27217741935484,2.0135581268087304,4.535901233492634,2.16
24540,7,2941,496,0,0,24.828629032258064,2.049969858003912,4.517206609792777,2.1466666666666665
24541,7,2942,496,0,0,24.493951612903224,2.0715343585983264,4.567109467583286,2.1866666666666665
24542,7,2943,495,0,1,23.824242424242424,2.001910031154502,4.488944444100665,2.1266666666666665
24543,7,2944,493,0,2,23.267748478701826,1.9311452973191803,4.461315202194677,2.1
24544,7,2945,494,1,0,22.59514170040486,1.9342381869332814,4.413962694299383,2.06
24545,7,2946,494,0,0,22.09311740890688,1.950981876789349,4.4312024954356986,2.066666666666667
24546,7,2947,494,1,1,21.87651821862348,1.8562567246071955,4.422814589024605,2.0733333333333333
24547,7,2948,495,1,0,21.597979797979797,1.8162295533392612,4.384315479321969,2.066666666666667
24548,7,2949,494,0,1,21.504048582995953,1.7909983660029618,4.335122707477712,2.006666666666667
24549,7,2950,493,0,1,21.442190669371197,1.8213697680247076,4.335876176993783,2.013333333333333
24550,7,2951,495,2,0,21.365656565656565,1.8221380044789202,4.316011533297328,2.0733333333333333
24551,7,2952,494,0,1,21.574898785425102,1.748095991958332,4.335512272692428,2.1
24552,7,2953,494,0,0,21.05263157894737,1.676185208052857,4.329228825347792,2.066666666666667
24553,7,2954,495,1,0,20.767676767676768,1.651024619902019,4.300289395946381,2.0866666666666664
24554,7,2955,494,0,1,20.87651821862348,1.485259252841846,4.313601228156766,2.1133333333333333
24555,7,2956,495,1,0,20.87070707070707,1.451174319725835,4.365119318720471,2.18
24556,7,2957,495,0,0,20.925252525252525,1.4324502984182512,4.357823105889249,2.2066666666666666
24557,7,2958,496,1,0,20.43548387096774,1.4381171486342486,4.34723922609383,2.1866666666666665
24558,7,2959,494,0,2,20.27327935222672,1.3855565389233702,4.391350083465853,2.2066666666666666
24559,7,2960,495,1,0,19.97979797979798,1.417048197042311,4.42204578095805,2.2133333333333334
24560,7,2961,496,1,0,19.97983870967742,1.4342146074565223,4.545087702368594,2.2866666666666666
24561,7,2962,495,0,1,19.87272727272727,1.4083197380432064,4.585973784874436,2.2866666666666666
24562,7,2963,495,1,1,19.721212121212123,1.4897623704490346,4.598400688162014,2.2733333333333334
24563,7,2964,495,0,0,19.666666666666668,1.5652315615510706,4.623303292380172,2.28
24564,7,2965,493,0,2,19.845841784989858,1.5777688802061607,4.621538945224006,2.2733333333333334
24565,7,2966,494,2,1,20.089068825910932,1.535305522769943,4.668690037544435,2.3
24566,7,2967,492,0,2,20.483739837398375,1.5093278295655876,4.682947789587238,2.3
24567,7,2968,493,2,1,20.525354969574035,1.542387770373519,4.7011298878272045,2.2933333333333334
24568,7,2969,492,0,1,20.223577235772357,1.597891992195317,4.663503690002472,2.28
24569,7,2970,491,0,1,20.425661914460285,1.6449609059003916,4.676446894337148,2.2533333333333334
24570,7,2971,491,0,0,20.75967413441955,1.7525839116848085,4.704154192484198,2.24
24571,7,2972,492,1,0,21.150406504065042,1.7970119706826033,4.75140213223657,2.2533333333333334
24572,7,2973,491,0,1,21.486761710794298,1.855478363677093,4.779032910072451,2.2466666666666666
24573,7,2974,492,1,0,21.770325203252032,1.8874462256676685,4.78347154271874,2.28
24574,7,2975,491,0,1,22.19551934826884,1.8433316109824294,4.867237409455182,2.3
24575,7,2976,493,2,0,22.45841784989858,1.770130733440432,4.899886620003455,2.3333333333333335
24576,7,2977,495,2,0,22.826262626262626,1.6438892294494252,4.899360502487374,2.36
24577,7,2978,495,0,0,22.88888888888889,1.6704741572917106,4.906453799730401,2.3266666666666667
24578,7,2979,495,0,0,23.060606060606062,1.6135590210585729,4.857292341303835,2.3266666666666667
24579,7,2980,497,2,0,23.243460764587525,1.562316363505538,4.807128965285712,2.3533333333333335
24580,7,2981,498,1,0,23.526104417670684,1.5765510560453826,4.823258465210238,2.3866666666666667
24581,7,2982,498,0,0,23.873493975903614,1.5464666817204427,4.869318911990327,2.42
24582,7,2983,497,0,1,24.193158953722335,1.52621360302637,4.84162048170743,2.4066666666666667
24583,7,2984,497,0,0,24.45472837022133,1.5057142386733957,4.839816341786352,2.3866666666666667
24584,7,2985,497,0,0,24.758551307847082,1.563994845660555,4.865209827609356,2.42
24585,7,2986,498,1,0,25.03614457831325,1.55808330202989,4.872343720770666,2.44
24586,7,2987,498,0,0,25.41566265060241,1.504532799401717,4.864332773704255,2.46
24587,7,2988,498,1,1,25.02008032128514,1.540279590076371,4.739601483481731,2.3866666666666667
24588,7,2989,498,0,0,24.652610441767067,1.6168354934820819,4.656636840753921,2.32
24589,7,2990,498,0,0,24.538152610441767,1.6515618772471126,4.605967144187345,2.28
24590,7,2991,498,0,0,24.23895582329317,1.7198673174183352,4.5470381079946485,2.2666666666666666
24591,7,2992,501,3,0,23.862275449101798,1.724236636786122,4.500276534713049,2.2466666666666666
24592,7,2993,501,1,1,23.568862275449103,1.7905432561831094,4.4933976256528,2.2066666666666666
24593,7,2994,499,0,2,23.414829659318638,1.7953843231384765,4.459277470124006,2.1866666666666665
24594,7,2995,499,1,1,23.21442885771543,1.7500627787313663,4.447301304036965,2.1866666666666665
24595,7,2996,499,1,1,23.597194388777556,1.7071447208733932,4.485438167621482,2.2466666666666666
24596,7,2997,499,0,0,23.74549098196393,1.6473807242878875,4.528924326543286,2.2866666666666666
24597,7,2998,498,0,1,23.76104417670683,1.5487663463583086,4.550306460985775,2.2733333333333334
24598,7,2999,499,1,0,23.821643286573146,1.5389180106859561,4.535117296045262,2.2933333333333334
24599,7,3000,500,1,0,23.816,1.5173333635133996,4.49525181595969,2.2933333333333334
24600,7,3001,501,1,0,23.954091816367267,1.594333890942891,4.511200874859524,2.32
24601,7,3002,500,1,2,24.218,1.5564110016149462,4.521676188710947,2.3666666666666667
24602,7,3003,501,1,0,24.10379241516966,1.6233424843485704,4.522167621838006,2.3
24603,7,3004,500,0,1,24.254,1.6701695740991005,4.496561649379076,2.26
24604,7,3005,500,0,0,24.472,1.755284920637573,4.4843233107744975,2.2533333333333334
24605,7,3006,499,0,1,24.771543086172343,1.6644592207359035,4.475930691549586,2.2933333333333334
24606,7,3007,501,2,0,24.982035928143713,1.5764057164724294,4.457408315253258,2.3133333333333335
24607,7,3008,501,0,0,24.722554890219563,1.6709835383409533,4.417988481449699,2.2733333333333334
24608,7,3009,501,0,0,24.562874251497007,1.7240390451002132,4.346549078164066,2.2466666666666666
24609,7,3010,502,1,0,24.703187250996017,1.7200642014765681,4.353797831268185,2.2666666666666666
24610,7,3011,502,0,0,24.699203187250998,1.7951138601937646,4.2963809059357025,2.2333333333333334
24611,7,3012,502,1,1,24.760956175298805,1.6858344194427535,4.312673829024815,2.2466666666666666
24612,7,3013,502,0,0,24.627490039840637,1.7196314688268217,4.344477976568518,2.2133333333333334
24613,7,3014,502,0,0,24.693227091633467,1.7628716824786603,4.326563943310622,2.2466666666666666
24614,7,3015,501,0,1,24.828343313373253,1.7257144179205788,4.300676949297892,2.2533333333333334
24615,7,3016,500,0,1,25.006,1.5779123821076524,4.303326878384005,2.2733333333333334
24616,7,3017,501,1,0,25.131736526946106,1.479492628829365,4.355818586162141,2.3466666666666667
24617,7,3018,500,0,1,25.042,1.4032644559750767,4.4044623836387675,2.3066666666666666
24618,7,3019,498,0,2,25.022088353413654,1.3706503711889633,4.418893778110334,2.3266666666666667
24619,7,3020,497,0,1,25.026156941649898,1.3754725240981205,4.458903701833246,2.3533333333333335
24620,7,3021,497,0,0,25.106639839034205,1.3441072166341592,4.4486402416918365,2.36
24621,7,3022,498,1,0,25.198795180722893,1.2800460891844223,4.4718179251346495,2.3866666666666667
24622,7,3023,498,1,1,25.349397590361445,1.261041410449104,4.489122656179292,2.3666666666666667
24623,7,3024,498,0,0,25.634538152610443,1.329667299932514,4.48317843598589,2.3666666666666667
24624,7,3025,498,1,1,26.146586345381525,1.3184675610711334,4.556709338985755,2.42
24625,7,3026,497,0,1,26.758551307847082,1.3460680840204933,4.56724570538233,2.44
24626,7,3027,497,0,0,27.187122736418512,1.3145941410802187,4.642896605448897,2.486666666666667
24627,7,3028,497,1,1,27.13682092555332,1.295976243528043,4.586264517253908,2.4466666666666668
24628,7,3029,498,1,0,27.22289156626506,1.3437025192921723,4.593352685010034,2.433333333333333
24629,7,3030,498,0,0,27.34538152610442,1.3451417651926982,4.552318090819226,2.42
24630,7,3031,498,0,0,27.514056224899598,1.3451689822883441,4.588531597605297,2.4066666666666667
24631,7,3032,498,0,0,27.680722891566266,1.3601073127820074,4.595920896717967,2.4133333333333336
24632,7,3033,499,1,0,27.130260521042086,1.3566066235386418,4.58879795443934,2.36
24633,7,3034,497,0,2,26.88933601609658,1.346723693095317,4.589359674532191,2.3333333333333335
24634,7,3035,496,0,1,26.760080645161292,1.3783269919311878,4.594397554510155,2.3133333333333335
24635,7,3036,496,0,0,26.840725806451612,1.3695234049293656,4.6348486730660605,2.3133333333333335
24636,7,3037,494,0,2,27.163967611336034,1.3334222043393422,4.654503195830893,2.34
24637,7,3038,495,1,0,26.939393939393938,1.3674956964806635,4.677363929964541,2.34
24638,7,3039,495,0,0,26.886868686868688,1.390359179101681,4.674949791768417,2.3533333333333335
24639,7,3040,494,0,1,27.18016194331984,1.4499284580574499,4.724385909535992,2.3466666666666667
24640,7,3041,494,0,0,27.234817813765183,1.426238244377084,4.74610951786361,2.3666666666666667
24641,7,3042,495,1,0,27.402020202020203,1.3821372003262498,4.804743027005248,2.433333333333333
24642,7,3043,496,1,0,27.086693548387096,1.4255502502162034,4.7850879476417845,2.36
24643,7,3044,496,0,0,26.925403225806452,1.571633934325657,4.704532093866745,2.3066666666666666
24644,7,3045,496,0,0,26.856854838709676,1.6755135978881077,4.7050847199835015,2.2866666666666666
24645,7,3046,496,2,2,26.830645161290324,1.6637379055372372,4.71868154843655,2.3066666666666666
24646,7,3047,496,1,1,27.08467741935484,1.7306852024882564,4.699413675011904,2.2866666666666666
24647,7,3048,496,0,0,26.77217741935484,1.8048080310246073,4.693868340718559,2.26
24648,7,3049,496,0,0,26.544354838709676,1.8304672146275023,4.65065825687313,2.2266666666666666
24649,7,3050,496,0,0,26.39717741935484,1.8337386974788428,4.65904138924164,2.2
24650,7,3051,495,0,1,26.353535353535353,1.7607302248376773,4.62685878563656,2.2133333333333334
24651,7,3052,495,0,0,26.412121212121214,1.6914639022916038,4.652148846381518,2.2533333333333334
24652,7,3053,495,1,1,26.606060606060606,1.672014474772329,4.630545924138487,2.2266666666666666
24653,7,3054,495,0,0,26.684848484848484,1.633626293201836,4.6816948498024376,2.22
24654,7,3055,495,0,0,26.846464646464646,1.535825572106375,4.699144130110882,2.2266666666666666
24655,7,3056,496,1,0,27.12701612903226,1.4527289579314386,4.743318107260641,2.26
24656,7,3057,496,0,0,27.47983870967742,1.3224435138628559,4.7506724670186316,2.2666666666666666
24657,7,3058,496,0,0,27.649193548387096,1.2934573130113773,4.724668124735206,2.2533333333333334
24658,7,3059,498,2,0,27.823293172690764,1.2995290612181598,4.7761862982462855,2.2733333333333334
24659,7,3060,497,0,1,28.20321931589537,1.2249451847442399,4.747097358737582,2.28
24660,7,3061,497,0,0,28.557344064386317,1.2020176603961255,4.746577714522328,2.3
24661,7,3062,497,0,0,29.092555331991953,1.1484730086202917,4.754394458463313,2.32
24662,7,3063,497,0,0,29.396378269617706,1.1559265062457906,4.777260953959101,2.3333333333333335
24663,7,3064,496,0,1,29.822580645161292,1.1595228750156072,4.795812988662321,2.3466666666666667
24664,7,3065,496,0,0,30.233870967741936,1.1768254608175492,4.848225333963851,2.3933333333333335
24665,7,3066,496,1,1,30.794354838709676,1.1533715031243537,4.855809807734327,2.433333333333333
24666,7,3067,496,0,0,31.483870967741936,1.1375987054738028,4.893079012464669,2.466666666666667
24667,7,3068,497,1,0,31.19517102615694,1.2360638211559734,4.877289775639291,2.4066666666666667
24668,7,3069,496,0,1,31.151209677419356,1.3421969307151993,4.869697686258928,2.3733333333333335
24669,7,3070,498,2,0,31.026104417670684,1.447322883041518,4.830440513613179,2.3466666666666667
24670,7,3071,498,0,0,31.06425702811245,1.5455856521050175,4.841253281262336,2.34
24671,7,3072,498,0,0,31.188755020080322,1.6451646787654253,4.849284025044889,2.3333333333333335
24672,7,3073,499,1,0,31.188376753507015,1.6901812079800003,4.860653819760831,2.3066666666666666
24673,7,3074,499,0,0,31.350701402805612,1.7728069269010778,4.8424052792893,2.2666666666666666
24674,7,3075,498,0,1,31.616465863453815,1.766275695440576,4.874587162006645,2.28
24675,7,3076,499,1,0,31.759519038076153,1.8134615245006074,4.878182721738359,2.3
24676,7,3077,501,2,0,32.025948103792416,1.8348045374123134,4.915051712172858,2.34
24677,7,3078,500,0,1,32.364,1.8258766118151974,4.912116538610305,2.3333333333333335
24678,7,3079,500,1,1,32.646,1.7944710794229728,4.876925260858526,2.34
24679,7,3080,498,0,2,33.19879518072289,1.7217330722754705,4.913478062092744,2.38
24680,7,3081,499,2,1,33.65130260521042,1.6129956216469368,4.907608605239647,2.4266666666666667
24681,7,3082,499,0,0,34.18236472945892,1.5481904357730425,4.967275130513934,2.4466666666666668
24682,7,3083,499,0,0,34.58316633266533,1.52770827226155,4.959054569393468,2.433333333333333
24683,7,3084,499,0,0,35.10821643286573,1.4712024705411197,4.9241400828525945,2.4466666666666668
24684,7,3085,499,0,0,35.66132264529058,1.4340006418111992,4.9012878126286585,2.473333333333333
24685,7,3086,499,0,0,36.21442885771543,1.3919099966756685,4.876797674248499,2.486666666666667
24686,7,3087,500,2,1,36.838,1.2361503106552054,4.902557155879641,2.54
24687,7,3088,500,0,0,37.17,1.2122534894279935,4.876811344402087,2.506666666666667
24688,7,3089,500,0,0,37.624,1.2051670332095987,4.8589939516552425,2.513333333333333
24689,7,3090,499,1,2,38.24048096192385,1.135569186085738,4.879476292481488,2.526666666666667
24690,7,3091,499,0,0,38.833667334669336,1.166124898897618,4.868237189510525,2.56
24691,7,3092,498,0,1,39.566265060240966,1.1642446778191666,4.865095636835473,2.5866666666666664
24692,7,3093,497,0,1,39.61971830985915,1.2137163431185616,4.809291932175555,2.526666666666667
24693,7,3094,497,0,0,39.70824949698189,1.3167644218757353,4.780148765699895,2.486666666666667
24694,7,3095,496,0,1,39.94153225806452,1.4365054130035373,4.760560191125969,2.48
24695,7,3096,495,0,1,40.14949494949495,1.4831449155377414,4.754829124164189,2.46
24696,7,3097,494,0,1,40.526315789473685,1.4903732656193243,4.726572636582335,2.4466666666666668
24697,7,3098,495,1,0,40.355555555555554,1.5248411143284915,4.662169261429944,2.4133333333333336
24698,7,3099,494,0,1,40.41093117408907,1.4996364431730407,4.638816898975667,2.3933333333333335
24699,7,3100,494,0,0,40.417004048582996,1.5213783656986573,4.640095784451964,2.3866666666666667
24700,7,3101,494,0,0,40.522267206477736,1.4306675787996526,4.648866050506893,2.3933333333333335
24701,7,3102,496,2,0,40.56653225806452,1.3839366140350382,4.693939354813466,2.44
24702,7,3103,496,0,0,40.23588709677419,1.4551479977192854,4.619591131498784,2.3733333333333335
24703,7,3104,495,0,1,40.084848484848486,1.5095507937438148,4.615433048178927,2.3333333333333335
24704,7,3105,496,1,0,40.131048387096776,1.5406597405278144,4.53529369378532,2.3333333333333335
24705,7,3106,495,0,1,40.39393939393939,1.4905087671695523,4.517860850741938,2.34
24706,7,3107,496,1,0,40.51209677419355,1.426427619897125,4.509663697734751,2.36
24707,7,3108,495,1,2,40.31919191919192,1.2968042165542832,4.4976092414624995,2.3133333333333335
24708,7,3109,494,0,1,40.427125506072876,1.3144687021108576,4.4803968078235625,2.2933333333333334
24709,7,3110,494,0,0,40.36234817813765,1.2680591499014553,4.486939070482484,2.3066666666666666
24710,7,3111,494,0,0,40.325910931174086,1.2511852115983364,4.497154656001949,2.34
24711,7,3112,494,1,1,40.27935222672065,1.169864403466736,4.531573187708167,2.3533333333333335
24712,7,3113,494,0,0,40.11943319838057,1.1891523693898496,4.492210542211436,2.3266666666666667
24713,7,3114,494,0,0,40.03846153846154,1.226013696325232,4.539192292321032,2.32
24714,7,3115,493,0,1,40.22718052738337,1.252732931825594,4.553367496211519,2.3466666666666667
24715,7,3116,492,0,1,40.69512195121951,1.2039011481942834,4.558186773999796,2.36
24716,7,3117,490,0,2,41.09183673469388,1.096065390789469,4.585174175778084,2.3866666666666667
24717,7,3118,491,1,0,40.59063136456212,1.1532450779684256,4.538923024487441,2.3133333333333335
24718,7,3119,490,0,1,39.99591836734694,1.2268062018121926,4.52597932926001,2.2866666666666666
24719,7,3120,490,0,0,39.210204081632654,1.2975529041276341,4.48273725901188,2.28
24720,7,3121,490,0,0,38.47142857142857,1.3623981060709378,4.449219656923622,2.2666666666666666
24721,7,3122,490,0,0,37.779591836734696,1.3897120529526097,4.436495113137046,2.2533333333333334
24722,7,3123,490,0,0,37.042857142857144,1.4252299411946792,4.439219150556398,2.2
24723,7,3124,490,0,0,36.70612244897959,1.4342130653964849,4.4722403036211436,2.18
24724,7,3125,490,0,0,36.15714285714286,1.5000333448696723,4.524010020619612,2.2
24725,7,3126,490,0,0,36.00204081632653,1.474488223839048,4.551732270978453,2.22
24726,7,3127,493,3,0,36.15212981744422,1.382262353157483,4.614643359278519,2.28
24727,7,3128,493,0,0,35.93711967545639,1.323709430164334,4.644250926324575,2.24
24728,7,3129,492,1,2,35.91056910569106,1.281326938096658,4.723256880115198,2.2533333333333334
24729,7,3130,491,1,2,36.09572301425662,1.244007425510859,4.810155922628704,2.32
24730,7,3131,493,2,0,35.93711967545639,1.2269004807274053,4.874805979045046,2.36
24731,7,3132,493,0,0,35.310344827586206,1.2195527329382465,4.971138926063344,2.3666666666666667
24732,7,3133,494,1,0,34.783400809716596,1.2900905492995858,4.952884681341437,2.34
24733,7,3134,494,1,1,34.649797570850204,1.2941838576977023,4.967668802701458,2.34
24734,7,3135,492,0,2,34.78252032520325,1.2469150557484314,5.020686097426215,2.3733333333333335
24735,7,3136,492,0,0,34.9410569105691,1.2779378749346253,5.0424861592935155,2.4
24736,7,3137,494,2,0,34.973684210526315,1.3192838773262006,5.078971899465044,2.473333333333333
24737,7,3138,495,1,0,34.90909090909091,1.3549460190055906,5.122017831545167,2.46
24738,7,3139,494,0,1,35.008097165991906,1.3346997207768965,5.117916242638859,2.44
24739,7,3140,494,1,1,35.082995951417004,1.2414726305796018,5.159504713525213,2.4466666666666668
24740,7,3141,494,1,1,35.16801619433198,1.1862060537548307,5.154178455928312,2.433333333333333
24741,7,3142,495,1,0,35.313131313131315,1.1659543973764566,5.232870467853502,2.48
24742,7,3143,495,1,1,35.3050505050505,1.1706125318623224,5.189343782106644,2.473333333333333
24743,7,3144,495,0,0,35.733333333333334,1.2872661546872741,5.155626915214956,2.4466666666666668
24744,7,3145,495,0,0,35.836363636363636,1.3366626339471641,5.100779896795739,2.4266666666666667
24745,7,3146,495,0,0,35.93737373737374,1.3147877070732394,5.09204172104755,2.466666666666667
24746,7,3147,496,1,0,36.006048387096776,1.3009439949085986,5.084272044474236,2.486666666666667
24747,7,3148,497,1,0,34.73843058350101,1.310478067059953,4.999026571910442,2.42
24748,7,3149,496,0,1,33.77217741935484,1.3451623459863549,4.941547216094256,2.3666666666666667
24749,7,3150,496,1,1,32.76814516129032,1.3201590027227188,4.9001088423285735,2.34
24750,7,3151,495,0,1,32.37373737373738,1.3323320344004372,4.8887580790580705,2.3266666666666667
24751,7,3152,494,0,1,31.562753036437247,1.3530059614459033,4.817394408691165,2.2933333333333334
24752,7,3153,495,1,0,30.274747474747475,1.4722253689303335,4.758356392238349,2.2266666666666666
24753,7,3154,493,0,2,29.296146044624745,1.5097668811004978,4.71310230456897,2.2
24754,7,3155,492,0,1,28.59552845528455,1.570502758303512,4.66388488518126,2.1866666666666665
24755,7,3156,492,0,0,27.91869918699187,1.6215095043642798,4.605412274945884,2.1533333333333333
24756,7,3157,494,2,0,27.633603238866396,1.6040101794497585,4.6375280771836485,2.2
24757,7,3158,495,1,0,27.022222222222222,1.6522171891462298,4.624572052273233,2.2
24758,7,3159,494,0,1,26.63157894736842,1.6491317037506001,4.597202047622735,2.18
24759,7,3160,495,1,0,26.64040404040404,1.6950646355671495,4.544403151129971,2.22
24760,7,3161,494,0,1,26.706477732793523,1.645213785133333,4.498888751680797,2.2
24761,7,3162,494,1,1,26.82591093117409,1.6040469961374106,4.49026601538137,2.2533333333333334
24762,7,3163,495,1,0,26.35959595959596,1.6042452138973908,4.358511468634931,2.1733333333333333
24763,7,3164,495,0,0,25.82020202020202,1.6549082971814761,4.2699206341830545,2.1666666666666665
24764,7,3165,495,0,0,25.284848484848485,1.6993261040249312,4.202644669993197,2.1333333333333333
24765,7,3166,493,0,2,24.967545638945232,1.6472929163330412,4.170797951897881,2.1333333333333333
24766,7,3167,494,1,0,24.522267206477732,1.6556137953535481,4.149516705459672,2.1466666666666665
24767,7,3168,494,0,0,23.844129554655872,1.715374235160394,4.039009779636588,2.08
24768,7,3169,493,0,1,23.40162271805274,1.7381237672624084,3.9897869617311645,2.04
24769,7,3170,491,0,2,22.84928716904277,1.6947342669317764,3.947010120190837,2.033333333333333
24770,7,3171,489,0,2,22.443762781186095,1.6583148338382778,3.839126057957577,2.033333333333333
24771,7,3172,489,1,1,22.063394683026583,1.64750172848865,3.7902858291514994,2.02
24772,7,3173,488,0,1,21.19467213114754,1.730607281398744,3.7438482875244827,1.94
24773,7,3174,487,0,1,20.254620123203285,1.794670378525047,3.6783148315499044,1.9
24774,7,3175,488,1,0,19.272540983606557,1.893997299476313,3.651337654431136,1.88
24775,7,3176,490,2,0,18.644897959183673,1.9942025883463945,3.6860638446270393,1.86
24776,7,3177,489,0,1,18.40081799591002,1.9709803352266606,3.690829476177709,1.8666666666666667
24777,7,3178,489,0,0,17.642126789366053,2.017652792726069,3.7158878107690794,1.7866666666666666
24778,7,3179,489,0,0,17.1840490797546,2.1054437526127687,3.716964113658111,1.7466666666666666
24779,7,3180,491,2,0,16.969450101832994,2.0286669429610575,3.7581851412025395,1.7933333333333332
24780,7,3181,492,2,1,16.86382113821138,1.9292797298085007,3.7813871646379833,1.8333333333333333
24781,7,3182,492,0,0,16.910569105691057,1.9846072904264556,3.795904225463136,1.8666666666666667
24782,7,3183,492,0,0,16.963414634146343,1.9798661449341826,3.887872883152889,1.8666666666666667
24783,7,3184,491,1,2,17.173116089613035,1.9780327627861558,3.8773473177189355,1.8866666666666667
24784,7,3185,490,0,1,17.489795918367346,1.9538848967499214,3.985841609162779,1.92
24785,7,3186,491,1,0,17.885947046843178,1.957473961200398,4.201565845676533,1.9866666666666666
24786,7,3187,490,1,2,18.336734693877553,1.8786455531806303,4.1952353926806065,2.0
24787,7,3188,491,1,0,18.39918533604888,1.878020143767696,4.238705253048651,1.9933333333333334
24788,7,3189,489,0,2,18.648261758691206,1.9226601843396203,4.199978835925513,1.9866666666666666
24789,7,3190,490,1,0,18.8734693877551,1.9798710250165366,4.1880730122044865,2.006666666666667
24790,7,3191,489,0,1,19.190184049079754,2.002448593916123,4.242556881043423,2.026666666666667
24791,7,3192,491,2,0,19.35437881873727,1.9959595473731997,4.2365027505662685,2.0733333333333333
24792,7,3193,492,1,0,19.384146341463413,2.0412471980109195,4.198327709404729,2.026666666666667
24793,7,3194,494,2,0,19.398785425101213,2.0511848690508456,4.168884742949845,1.98
24794,7,3195,496,2,0,19.453629032258064,2.096145447646108,4.177527179245317,1.96
24795,7,3196,500,4,0,19.592,2.0735216931512084,4.211840452818696,1.98
24796,7,3197,501,1,0,19.91616766467066,2.0145068991619626,4.228390815533598,1.9733333333333334
24797,7,3198,502,1,0,20.04980079681275,2.008950496626805,4.269186755759878,1.9733333333333334
24798,7,3199,504,2,0,20.1765873015873,2.0154899313825974,4.261981802974865,1.9533333333333334
24799,7,3200,503,0,1,20.481113320079523,1.9467125983522975,4.31586221590387,2.0
24800,7,3201,503,1,1,20.779324055666002,1.91359364392985,4.35551247144224,2.0533333333333332
24801,7,3202,501,0,2,21.129740518962077,1.8518928006136546,4.318929908618054,2.013333333333333
24802,7,3203,501,0,0,21.38323353293413,1.9056605081283353,4.389360874761711,2.013333333333333
24803,7,3204,501,1,1,21.724550898203592,1.822803329494517,4.446866562223586,2.0733333333333333
24804,7,3205,503,2,0,21.978131212723657,1.857103121035369,4.496719792125021,2.1133333333333333
24805,7,3206,504,1,0,22.36706349206349,1.865844273323543,4.582677528839808,2.18
24806,7,3207,504,1,1,22.916666666666668,1.7308260651862628,4.617170850928809,2.22
24807,7,3208,507,3,0,23.201183431952664,1.7149846420741524,4.645686171062355,2.24
24808,7,3209,506,0,1,23.76086956521739,1.644256109297609,4.662169261429943,2.2533333333333334
24809,7,3210,506,1,1,24.324110671936758,1.5422670673267505,4.692031069329737,2.3133333333333335
24810,7,3211,507,1,0,24.891518737672584,1.4589480300051827,4.755048778812778,2.3866666666666667
24811,7,3212,507,0,0,25.48915187376726,1.441224654489417,4.778102831319839,2.42
24812,7,3213,509,2,0,25.638506876227897,1.4031219182146715,4.8060332453652,2.4266666666666667
24813,7,3214,511,2,0,25.980430528375734,1.394631589898863,4.787859647065691,2.42
24814,7,3215,512,1,0,26.041015625,1.3299682543951958,4.8391046003711615,2.42
24815,7,3216,512,0,0,26.60546875,1.331790847518407,4.890098840173546,2.44
24816,7,3217,514,2,0,27.06614785992218,1.3018010882936168,4.955463875584427,2.493333333333333
24817,7,3218,515,1,0,27.269902912621358,1.3145541160560539,5.049972497174833,2.533333333333333
24818,7,3219,516,2,1,27.536821705426355,1.324513168584153,5.144096940506985,2.54
24819,7,3220,517,2,1,27.452611218568666,1.3782110290180811,5.193110821078248,2.54
24820,7,3221,517,1,1,27.705996131528046,1.430175339257711,5.2987881214062105,2.6133333333333333
24821,7,3222,517,1,1,28.040618955512574,1.465781695037424,5.314817860368208,2.6266666666666665
24822,7,3223,518,1,0,27.92664092664093,1.5623665597517635,5.296539750944322,2.6
24823,7,3224,516,1,3,28.19573643410853,1.6032050280601584,5.298033178034615,2.5866666666666664
24824,7,3225,517,1,0,28.243713733075435,1.6734070822856904,5.308194922319012,2.58
24825,7,3226,518,1,0,28.523166023166024,1.666744719613011,5.32541078227774,2.6
24826,7,3227,518,0,0,29.083011583011583,1.7001597781888576,5.3310995321999215,2.6266666666666665
24827,7,3228,519,1,0,28.396917148362235,1.7193347524611118,5.263053613001993,2.56
24828,7,3229,520,1,0,28.023076923076925,1.7079111367802358,5.199470058466429,2.546666666666667
24829,7,3230,519,0,1,27.84200385356455,1.6917570912058995,5.144144459696114,2.533333333333333
24830,7,3231,519,1,1,27.813102119460503,1.5291357598699187,5.0566392001011895,2.52
24831,7,3232,519,1,1,27.786127167630056,1.517923275732754,5.022212881013928,2.526666666666667
24832,7,3233,519,0,0,27.489402697495184,1.543828663180934,4.990105765968848,2.453333333333333
24833,7,3234,520,1,0,27.138461538461538,1.6077590632189014,4.927943001113368,2.4266666666666667
24834,7,3235,520,1,1,26.948076923076922,1.5130017834596419,4.904419775399873,2.4
24835,7,3236,520,0,0,26.91923076923077,1.5797772996859236,4.8713949633435485,2.3866666666666667
24836,7,3237,521,1,0,26.938579654510555,1.6152050507001772,4.8289359306396085,2.3933333333333335
24837,7,3238,522,1,0,26.47509578544061,1.710961628488748,4.719208973263775,2.32
24838,7,3239,521,0,1,26.500959692898274,1.8138415906703642,4.634503449369978,2.2733333333333334
24839,7,3240,520,0,1,26.759615384615383,1.8267404286752318,4.620418451468077,2.28
24840,7,3241,519,0,1,26.77456647398844,1.8675585171068794,4.658965073442336,2.3066666666666666
