,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
12489,8,f_4_2.3,2392.00,3263.00,871.00,22,606.00
12490,8,f_3_4.54,2053.00,3265.00,1212.00,19,955.00
12491,8,f_4_4.37,2641.00,3266.00,625.00,13,394.00
12492,8,f_5_10.27,2593.00,3270.00,677.00,19,424.00
12493,8,f_7_5.11,2968.00,3274.00,306.00,13,102.00
12494,8,f_6_8.21,1937.00,3275.00,1338.00,30,948.00
12495,8,f_6_6.4,1958.00,3280.00,1322.00,33,952.00
12496,8,f_6_6.5,1961.00,3283.00,1322.00,34,943.00
12497,8,f_7_5.12,2971.00,3283.00,312.00,11,100.00
12498,8,f_6_8.22,1943.00,3286.00,1343.00,32,946.00
12499,8,f_9_2.0,2700.00,3290.00,590.00,17,298.00
12500,8,f_3_4.79,2210.00,3291.00,1081.00,24,717.00
12501,8,f_9_2.1,2733.00,3292.00,559.00,15,255.00
12502,8,f_4_4.2,2278.00,3293.00,1015.00,21,709.00
12503,8,f_3_4.80,2230.00,3296.00,1066.00,24,756.00
12504,8,f_4_2.4,2417.00,3297.00,880.00,22,607.00
12505,8,f_3_4.82,2234.00,3299.00,1065.00,21,730.00
12506,8,f_9_2.7,2928.00,3299.00,371.00,8,160.00
12507,8,f_6_8.23,1950.00,3303.00,1353.00,32,954.00
12508,8,f_4_4.3,2281.00,3304.00,1023.00,26,706.00
12509,8,f_6_8.24,1956.00,3305.00,1349.00,29,945.00
12510,8,f_7_5.13,2975.00,3309.00,334.00,13,116.00
12511,8,f_7_5.14,2990.00,3312.00,322.00,15,99.00
12512,8,f_7_5.15,3000.00,3314.00,314.00,12,81.00
12513,8,f_2_4.72,1591.00,3318.00,1727.00,23,1478.00
12514,8,f_6_9.76,2786.00,3318.00,532.00,19,310.00
12515,8,f_2_4.73,1601.00,3320.00,1719.00,21,1461.00
12516,8,f_7_5.16,3003.00,3321.00,318.00,10,90.00
12517,8,f_7_2.27,2319.00,3321.00,1002.00,34,545.00
12518,8,f_9_2.8,2960.00,3323.00,363.00,9,181.00
12519,8,f_4_4.49,2751.00,3324.00,573.00,14,402.00
12520,8,f_4_2.15,2607.00,3327.00,720.00,16,478.00
12521,8,f_9_2.9,2992.00,3327.00,335.00,9,131.00
12522,8,f_6_8.25,1963.00,3329.00,1366.00,35,955.00
12523,8,f_5_8.14,1601.00,3333.00,1732.00,40,1299.00
12524,8,f_4_4.14,2441.00,3334.00,893.00,15,678.00
12525,8,f_4_4.4,2295.00,3336.00,1041.00,30,723.00
12526,8,f_4_4.5,2315.00,3339.00,1024.00,29,676.00
12527,8,f_2_4.74,1605.00,3343.00,1738.00,22,1472.00
12528,8,f_2_4.77,1611.00,3345.00,1734.00,21,1455.00
12529,8,f_7_5.17,3010.00,3345.00,335.00,10,86.00
12530,8,f_7_5.18,3012.00,3346.00,334.00,11,100.00
12531,8,f_6_9.77,2793.00,3348.00,555.00,19,345.00
12532,8,f_5_10.28,2596.00,3349.00,753.00,18,481.00
12533,8,f_6_8.26,1969.00,3350.00,1381.00,34,956.00
12534,8,f_9_2.3,2798.00,3352.00,554.00,19,243.00
12535,8,f_2_5.5,1283.00,3353.00,2070.00,33,1713.00
12536,8,f_3_4.81,2233.00,3353.00,1120.00,27,747.00
12537,8,f_5_10.38,2916.00,3354.00,438.00,10,303.00
12538,8,f_7_3.5,2910.00,3358.00,448.00,14,278.00
12539,8,f_5_6.2,1626.00,3359.00,1733.00,21,1469.00
12540,8,f_7_5.21,3016.00,3359.00,343.00,14,123.00
12541,8,f_7_3.3,2909.00,3360.00,451.00,13,285.00
12542,8,f_4_8.18,1346.00,3362.00,2016.00,26,1685.00
12543,8,f_7_5.20,3015.00,3362.00,347.00,12,124.00
12544,8,f_4_4.6,2345.00,3364.00,1019.00,29,679.00
12545,8,f_5_10.39,2919.00,3364.00,445.00,11,307.00
12546,8,f_4_4.7,2347.00,3366.00,1019.00,25,700.00
12547,8,f_3_7.12,1161.00,3367.00,2206.00,26,1877.00
12548,8,f_5_6.4,1633.00,3367.00,1734.00,22,1451.00
12549,8,f_9_2.4,2830.00,3367.00,537.00,17,198.00
12550,8,f_4_4.8,2352.00,3368.00,1016.00,25,692.00
12551,8,f_9_2.2,2765.00,3369.00,604.00,22,296.00
12552,8,f_3_4.83,2239.00,3370.00,1131.00,20,848.00
12553,8,f_5_10.29,2611.00,3370.00,759.00,22,457.00
12554,8,f_6_9.55,2609.00,3378.00,769.00,20,520.00
12555,8,f_2_4.78,1616.00,3383.00,1767.00,23,1474.00
12556,8,f_5_10.46,3218.00,3383.00,165.00,7,68.00
12557,8,f_5_10.41,2926.00,3384.00,458.00,12,327.00
12558,8,f_6_9.46,2528.00,3384.00,856.00,23,433.00
12559,8,f_5_8.41,1796.00,3385.00,1589.00,43,967.00
12560,8,f_6_7.8,2278.00,3385.00,1107.00,32,614.00
12561,8,f_7_5.19,3014.00,3390.00,376.00,15,139.00
12562,8,f_7_5.22,3020.00,3391.00,371.00,13,145.00
12563,8,f_2_4.79,1626.00,3393.00,1767.00,25,1521.00
12564,8,f_7_3.0,2871.00,3393.00,522.00,19,320.00
12565,8,f_6_11.50,2715.00,3394.00,679.00,17,398.00
12566,8,f_7_3.1,2885.00,3394.00,509.00,19,304.00
12567,8,f_6_6.6,1972.00,3396.00,1424.00,39,990.00
12568,8,f_6_8.0,1800.00,3398.00,1598.00,39,978.00
12569,8,f_7_5.23,3041.00,3398.00,357.00,11,159.00
12570,8,f_5_10.32,2756.00,3399.00,643.00,22,332.00
12571,8,f_7_5.24,3063.00,3400.00,337.00,11,139.00
12572,8,f_5_8.26,1688.00,3402.00,1714.00,40,1103.00
12573,8,f_6_6.7,1982.00,3403.00,1421.00,42,981.00
12574,8,f_5_10.33,2760.00,3404.00,644.00,19,366.00
12575,8,f_5_7.24,1942.00,3404.00,1462.00,23,975.00
12576,8,f_6_8.27,1976.00,3405.00,1429.00,35,999.00
12577,8,f_5_10.42,3061.00,3408.00,347.00,6,244.00
12578,8,f_7_5.30,3130.00,3409.00,279.00,9,112.00
12579,8,f_6_6.9,1986.00,3412.00,1426.00,38,983.00
12580,8,f_6_9.45,2498.00,3414.00,916.00,26,516.00
12581,8,f_7_3.2,2889.00,3418.00,529.00,19,318.00
12582,8,f_7_5.25,3072.00,3419.00,347.00,14,149.00
12583,8,f_7_5.26,3095.00,3422.00,327.00,11,142.00
12584,8,f_2_4.80,1640.00,3423.00,1783.00,25,1530.00
12585,8,f_5_6.5,1637.00,3426.00,1789.00,23,1495.00
12586,8,f_5_10.34,2764.00,3431.00,667.00,20,363.00
12587,8,f_5_7.23,1932.00,3431.00,1499.00,26,1003.00
12588,8,f_1_5.58,971.00,3433.00,2462.00,28,2113.00
12589,8,f_6_9.47,2540.00,3435.00,895.00,29,448.00
12590,8,f_7_3.4,2910.00,3438.00,528.00,18,310.00
12591,8,f_6_6.8,1985.00,3439.00,1454.00,35,998.00
12592,8,f_7_5.33,3157.00,3439.00,282.00,9,109.00
12593,8,f_9_2.5,2863.00,3439.00,576.00,20,262.00
12594,8,f_7_3.6,2916.00,3440.00,524.00,18,301.00
12595,8,f_5_10.43,3071.00,3442.00,371.00,8,277.00
12596,8,f_6_6.10,1988.00,3444.00,1456.00,36,997.00
12597,8,f_6_7.17,2467.00,3445.00,978.00,27,587.00
12598,8,f_6_7.18,2482.00,3447.00,965.00,25,570.00
12599,8,f_6_7.19,2507.00,3452.00,945.00,22,541.00
12600,8,f_6_8.1,1807.00,3454.00,1647.00,39,1039.00
12601,8,f_6_7.20,2517.00,3454.00,937.00,19,577.00
12602,8,f_7_5.27,3107.00,3454.00,347.00,12,145.00
12603,8,f_5_6.6,1642.00,3456.00,1814.00,24,1510.00
12604,8,f_7_3.7,2920.00,3458.00,538.00,19,311.00
12605,8,f_7_5.29,3127.00,3459.00,332.00,13,126.00
12606,8,f_6_7.7,2267.00,3462.00,1195.00,35,694.00
12607,8,f_9_2.6,2895.00,3462.00,567.00,24,221.00
12608,8,f_6_7.21,2519.00,3467.00,948.00,17,611.00
12609,8,f_7_3.13,3088.00,3468.00,380.00,15,204.00
12610,8,f_7_5.28,3127.00,3469.00,342.00,12,116.00
12611,8,f_7_3.8,2991.00,3470.00,479.00,18,258.00
12612,8,f_4_2.14,2606.00,3471.00,865.00,20,626.00
12613,8,f_6_11.51,2821.00,3471.00,650.00,18,379.00
12614,8,f_5_1.23,2110.00,3472.00,1362.00,13,980.00
12615,8,f_6_11.52,2829.00,3475.00,646.00,17,373.00
12616,8,f_6_7.22,2522.00,3477.00,955.00,20,617.00
12617,8,f_7_3.9,3026.00,3478.00,452.00,18,227.00
12618,8,f_6_8.2,1813.00,3479.00,1666.00,42,1036.00
12619,8,f_5_10.44,3075.00,3483.00,408.00,10,300.00
12620,8,f_5_10.45,3156.00,3484.00,328.00,8,235.00
12621,8,f_7_3.10,3053.00,3488.00,435.00,19,241.00
12622,8,f_6_8.4,1826.00,3489.00,1663.00,39,1031.00
12623,8,f_2_3.20,1321.00,3490.00,2169.00,48,1660.00
12624,8,f_7_3.11,3064.00,3490.00,426.00,16,240.00
12625,8,f_7_3.12,3076.00,3491.00,415.00,15,224.00
12626,8,f_2_3.22,1353.00,3492.00,2139.00,56,1567.00
12627,8,f_5_10.47,3221.00,3493.00,272.00,8,173.00
12628,8,f_7_3.14,3091.00,3493.00,402.00,14,223.00
12629,8,f_5_10.35,2811.00,3498.00,687.00,16,391.00
12630,8,f_6_9.49,2546.00,3499.00,953.00,28,507.00
12631,8,f_6_6.44,2882.00,3500.00,618.00,16,333.00
12632,8,f_6_9.50,2556.00,3502.00,946.00,30,515.00
12633,8,f_6_11.53,2830.00,3503.00,673.00,20,396.00
12634,8,f_6_6.11,1991.00,3504.00,1513.00,35,1050.00
12635,8,f_6_6.12,1995.00,3506.00,1511.00,37,1054.00
12636,8,f_2_3.23,1365.00,3514.00,2149.00,56,1558.00
12637,8,f_5_10.48,3224.00,3519.00,295.00,9,182.00
12638,8,f_5_10.49,3227.00,3520.00,293.00,11,174.00
12639,8,f_3_1.37,1479.00,3521.00,2042.00,39,1592.00
12640,8,f_7_5.31,3133.00,3521.00,388.00,12,162.00
12641,8,f_7_3.15,3095.00,3523.00,428.00,15,248.00
12642,8,f_6_6.13,2007.00,3525.00,1518.00,36,1070.00
12643,8,f_6_11.54,2841.00,3531.00,690.00,22,401.00
12644,8,f_6_7.9,2288.00,3532.00,1244.00,33,823.00
12645,8,f_7_5.32,3139.00,3537.00,398.00,14,164.00
12646,8,f_2_5.18,1520.00,3543.00,2023.00,49,1438.00
12647,8,f_7_3.16,3097.00,3543.00,446.00,17,253.00
12648,8,f_5_10.36,2814.00,3546.00,732.00,20,449.00
12649,8,f_6_6.45,2902.00,3548.00,646.00,12,460.00
12650,8,f_5_10.37,2831.00,3549.00,718.00,18,432.00
12651,8,f_7_5.34,3163.00,3550.00,387.00,13,165.00
12652,8,f_7_3.17,3131.00,3553.00,422.00,15,240.00
12653,8,f_7_3.18,3134.00,3554.00,420.00,14,247.00
12654,8,f_5_7.21,1907.00,3557.00,1650.00,36,1259.00
12655,8,f_7_5.35,3168.00,3560.00,392.00,16,162.00
12656,8,f_7_3.19,3141.00,3563.00,422.00,15,257.00
12657,8,f_6_11.56,2844.00,3569.00,725.00,25,424.00
12658,8,f_1_0.22,1254.00,3573.00,2319.00,35,1945.00
12659,8,f_7_3.20,3186.00,3574.00,388.00,16,215.00
12660,8,f_6_6.14,2017.00,3575.00,1558.00,38,1101.00
12661,8,f_5_10.50,3256.00,3578.00,322.00,11,198.00
12662,8,f_7_5.36,3173.00,3578.00,405.00,17,171.00
12663,8,f_6_8.3,1820.00,3579.00,1759.00,46,1101.00
12664,8,f_5_10.51,3260.00,3584.00,324.00,10,217.00
12665,8,f_6_6.15,2027.00,3584.00,1557.00,38,1100.00
12666,8,f_5_10.52,3331.00,3587.00,256.00,9,143.00
12667,8,f_6_11.55,2843.00,3588.00,745.00,29,436.00
12668,8,f_5_10.53,3346.00,3589.00,243.00,7,130.00
12669,8,f_7_3.21,3189.00,3589.00,400.00,13,244.00
12670,8,f_7_5.37,3178.00,3596.00,418.00,19,168.00
12671,9,f_0_4.0,0.00,83.00,83.00,1,22.00
12672,9,f_0_4.1,9.00,133.00,124.00,3,49.00
12673,9,f_0_4.2,17.00,135.00,118.00,3,43.00
12674,9,f_0_4.3,25.00,143.00,118.00,5,35.00
12675,9,f_0_1.0,0.00,172.00,172.00,3,60.00
12676,9,f_0_1.1,14.00,174.00,160.00,3,46.00
12677,9,f_0_4.4,33.00,193.00,160.00,6,76.00
12678,9,f_0_4.5,41.00,208.00,167.00,6,90.00
12679,9,f_0_5.1,9.00,219.00,210.00,3,50.00
12680,9,f_0_4.6,50.00,228.00,178.00,7,98.00
12681,9,f_0_4.7,58.00,230.00,172.00,6,86.00
12682,9,f_0_4.8,66.00,231.00,165.00,6,74.00
12683,9,f_0_4.9,74.00,233.00,159.00,5,66.00
12684,9,f_0_2.0,0.00,234.00,234.00,4,63.00
12685,9,f_0_3.0,0.00,238.00,238.00,7,65.00
12686,9,f_0_5.0,0.00,238.00,238.00,5,62.00
12687,9,f_0_3.1,9.00,240.00,231.00,6,57.00
12688,9,f_0_1.2,28.00,245.00,217.00,6,106.00
12689,9,f_0_1.3,41.00,247.00,206.00,7,105.00
12690,9,f_0_2.1,14.00,248.00,234.00,6,68.00
12691,9,f_0_1.4,55.00,249.00,194.00,6,84.00
12692,9,f_0_4.10,82.00,249.00,167.00,7,67.00
12693,9,f_0_4.11,91.00,250.00,159.00,7,57.00
12694,9,f_0_4.12,99.00,252.00,153.00,3,73.00
12695,9,f_0_1.5,69.00,255.00,186.00,5,43.00
12696,9,f_0_2.2,28.00,259.00,231.00,6,110.00
12697,9,f_0_4.13,107.00,267.00,160.00,5,93.00
12698,9,f_0_4.14,115.00,270.00,155.00,3,81.00
12699,9,f_0_1.6,82.00,280.00,198.00,4,68.00
12700,9,f_0_1.7,96.00,289.00,193.00,3,86.00
12701,9,f_0_2.3,41.00,291.00,250.00,5,108.00
12702,9,f_0_5.2,17.00,299.00,282.00,9,119.00
12703,9,f_0_3.4,33.00,303.00,270.00,7,107.00
12704,9,f_0_3.3,25.00,304.00,279.00,7,113.00
12705,9,f_0_5.4,33.00,329.00,296.00,9,105.00
12706,9,f_0_3.2,17.00,333.00,316.00,8,154.00
12707,9,f_0_2.4,55.00,341.00,286.00,6,147.00
12708,9,f_0_2.7,96.00,343.00,247.00,8,94.00
12709,9,f_0_1.8,110.00,352.00,242.00,4,127.00
12710,9,f_0_1.9,123.00,354.00,231.00,6,111.00
12711,9,f_0_5.6,50.00,358.00,308.00,10,143.00
12712,9,f_0_5.5,41.00,364.00,323.00,9,160.00
12713,9,f_0_5.7,58.00,374.00,316.00,8,147.00
12714,9,f_0_4.15,123.00,378.00,255.00,5,180.00
12715,9,f_0_3.9,74.00,385.00,311.00,11,108.00
12716,9,f_0_3.10,82.00,387.00,305.00,11,99.00
12717,9,f_0_3.17,142.00,388.00,246.00,9,63.00
12718,9,f_0_4.16,131.00,389.00,258.00,6,171.00
12719,9,f_0_3.5,41.00,393.00,352.00,10,173.00
12720,9,f_0_1.10,137.00,398.00,261.00,7,124.00
12721,9,f_0_1.11,150.00,400.00,250.00,6,108.00
12722,9,f_0_1.12,164.00,402.00,238.00,7,104.00
12723,9,f_0_5.9,74.00,403.00,329.00,7,157.00
12724,9,f_0_1.13,178.00,403.00,225.00,6,91.00
12725,9,f_0_3.6,50.00,404.00,354.00,10,160.00
12726,9,f_0_3.7,58.00,405.00,347.00,10,157.00
12727,9,f_0_5.3,25.00,413.00,388.00,13,190.00
12728,9,f_0_4.17,140.00,413.00,273.00,6,181.00
12729,9,f_0_5.8,66.00,416.00,350.00,12,137.00
12730,9,f_0_2.5,69.00,416.00,347.00,9,202.00
12731,9,f_0_2.6,82.00,418.00,336.00,9,190.00
12732,9,f_0_5.10,82.00,418.00,336.00,13,118.00
12733,9,f_0_5.11,91.00,421.00,330.00,12,96.00
12734,9,f_0_1.14,191.00,421.00,230.00,8,99.00
12735,9,f_0_4.18,148.00,422.00,274.00,8,169.00
12736,9,f_0_1.15,205.00,423.00,218.00,9,83.00
12737,9,f_0_0.3,41.00,427.00,386.00,8,222.00
12738,9,f_0_5.16,131.00,433.00,302.00,10,142.00
12739,9,f_0_2.9,123.00,435.00,312.00,13,153.00
12740,9,f_0_5.15,123.00,436.00,313.00,10,133.00
12741,9,f_0_0.0,0.00,451.00,451.00,9,298.00
12742,9,f_0_4.19,156.00,453.00,297.00,9,181.00
12743,9,f_0_3.11,91.00,455.00,364.00,9,182.00
12744,9,f_0_4.20,164.00,455.00,291.00,11,165.00
12745,9,f_0_0.4,55.00,461.00,406.00,10,248.00
12746,9,f_0_0.1,14.00,463.00,449.00,10,294.00
12747,9,f_0_4.21,172.00,463.00,291.00,10,158.00
12748,9,f_0_2.11,150.00,468.00,318.00,11,136.00
12749,9,f_0_2.12,164.00,471.00,307.00,10,129.00
12750,9,f_0_3.8,66.00,473.00,407.00,12,223.00
12751,9,f_0_2.8,110.00,481.00,371.00,10,206.00
12752,9,f_0_1.16,219.00,482.00,263.00,9,126.00
12753,9,f_0_4.22,206.00,483.00,277.00,12,152.00
12754,9,f_0_3.12,100.00,484.00,384.00,10,196.00
12755,9,f_0_4.23,209.00,484.00,275.00,14,140.00
12756,9,f_0_1.17,232.00,484.00,252.00,9,117.00
12757,9,f_0_1.20,273.00,488.00,215.00,8,54.00
12758,9,f_1_1.2,316.00,490.00,174.00,5,42.00
12759,9,f_0_0.2,28.00,496.00,468.00,12,298.00
12760,9,f_0_4.27,245.00,497.00,252.00,13,117.00
12761,9,f_0_5.19,156.00,498.00,342.00,12,104.00
12762,9,f_0_4.26,244.00,499.00,255.00,11,112.00
12763,9,f_0_5.20,164.00,500.00,336.00,10,99.00
12764,9,f_0_0.5,69.00,501.00,432.00,11,222.00
12765,9,f_0_3.14,115.00,508.00,393.00,12,221.00
12766,9,f_0_4.25,243.00,514.00,271.00,12,117.00
12767,9,f_0_4.24,241.00,515.00,274.00,12,129.00
12768,9,f_0_5.12,99.00,523.00,424.00,14,175.00
12769,9,f_0_5.21,172.00,533.00,361.00,12,129.00
12770,9,f_0_5.23,189.00,538.00,349.00,11,117.00
12771,9,f_0_1.18,246.00,538.00,292.00,12,107.00
12772,9,f_0_1.19,260.00,540.00,280.00,12,99.00
12773,9,f_0_5.18,148.00,544.00,396.00,11,210.00
12774,9,f_0_1.21,287.00,545.00,258.00,10,72.00
12775,9,f_0_4.28,246.00,548.00,302.00,13,148.00
12776,9,f_0_4.29,251.00,550.00,299.00,13,144.00
12777,9,f_0_4.30,254.00,551.00,297.00,15,153.00
12778,9,f_0_0.6,82.00,552.00,470.00,14,282.00
12779,9,f_0_4.31,266.00,553.00,287.00,13,136.00
12780,9,f_0_5.24,197.00,554.00,357.00,11,118.00
12781,9,f_0_5.25,205.00,555.00,350.00,10,104.00
12782,9,f_0_2.10,137.00,559.00,422.00,10,234.00
12783,9,f_0_2.14,191.00,561.00,370.00,14,187.00
12784,9,f_1_1.3,324.00,566.00,242.00,6,118.00
12785,9,f_0_0.14,287.00,567.00,280.00,11,99.00
12786,9,f_0_5.14,115.00,568.00,453.00,14,188.00
12787,9,f_0_0.7,96.00,570.00,474.00,13,293.00
12788,9,f_0_5.13,107.00,570.00,463.00,14,225.00
12789,9,f_0_1.22,300.00,572.00,272.00,7,95.00
12790,9,f_0_0.8,172.00,574.00,402.00,11,210.00
12791,9,f_1_1.0,300.00,574.00,274.00,7,96.00
12792,9,f_1_1.1,308.00,579.00,271.00,10,95.00
12793,9,f_0_5.17,140.00,583.00,443.00,12,245.00
12794,9,f_0_3.15,123.00,586.00,463.00,16,249.00
12795,9,f_0_5.32,262.00,586.00,324.00,9,146.00
12796,9,f_1_1.4,332.00,586.00,254.00,9,121.00
12797,9,f_0_5.26,213.00,587.00,374.00,12,165.00
12798,9,f_0_3.16,131.00,590.00,459.00,16,225.00
12799,9,f_0_3.18,148.00,593.00,445.00,14,197.00
12800,9,f_0_3.19,156.00,594.00,438.00,16,197.00
12801,9,f_0_4.32,269.00,598.00,329.00,14,173.00
12802,9,f_0_2.21,287.00,605.00,318.00,10,134.00
12803,9,f_0_3.13,107.00,607.00,500.00,14,279.00
12804,9,f_0_0.9,192.00,610.00,418.00,10,253.00
12805,9,f_0_0.15,307.00,613.00,306.00,9,152.00
12806,9,f_0_5.34,279.00,618.00,339.00,11,161.00
12807,9,f_0_5.35,287.00,622.00,335.00,7,162.00
12808,9,f_1_1.5,340.00,622.00,282.00,8,140.00
12809,9,f_0_5.30,246.00,624.00,378.00,6,216.00
12810,9,f_1_1.6,347.00,624.00,277.00,8,124.00
12811,9,f_0_0.16,317.00,626.00,309.00,11,139.00
12812,9,f_0_5.31,254.00,627.00,373.00,11,194.00
12813,9,f_0_3.20,164.00,630.00,466.00,15,208.00
12814,9,f_0_3.21,172.00,632.00,460.00,15,195.00
12815,9,f_0_5.22,181.00,633.00,452.00,16,223.00
12816,9,f_0_5.27,221.00,635.00,414.00,14,189.00
12817,9,f_0_4.33,271.00,638.00,367.00,16,210.00
12818,9,f_0_4.34,279.00,640.00,361.00,14,197.00
12819,9,f_0_3.26,261.00,642.00,381.00,13,169.00
12820,9,f_0_3.28,286.00,644.00,358.00,10,136.00
12821,9,f_1_1.7,355.00,647.00,292.00,8,149.00
12822,9,f_0_4.35,291.00,648.00,357.00,15,187.00
12823,9,f_0_4.36,295.00,649.00,354.00,14,183.00
12824,9,f_1_4.0,301.00,651.00,350.00,14,174.00
12825,9,f_1_4.1,305.00,653.00,348.00,13,163.00
12826,9,f_0_5.33,271.00,654.00,383.00,12,183.00
12827,9,f_1_4.2,310.00,654.00,344.00,14,154.00
12828,9,f_1_4.3,315.00,656.00,341.00,14,159.00
12829,9,f_1_4.4,321.00,657.00,336.00,14,185.00
12830,9,f_0_0.10,201.00,662.00,461.00,11,282.00
12831,9,f_1_1.10,379.00,662.00,283.00,7,140.00
12832,9,f_0_5.28,230.00,663.00,433.00,16,202.00
12833,9,f_0_5.29,238.00,666.00,428.00,12,205.00
12834,9,f_1_4.5,346.00,668.00,322.00,14,168.00
12835,9,f_0_2.20,273.00,676.00,403.00,15,132.00
12836,9,f_1_4.20,471.00,683.00,212.00,7,71.00
12837,9,f_1_4.21,474.00,686.00,212.00,6,69.00
12838,9,f_0_5.36,295.00,687.00,392.00,10,193.00
12839,9,f_0_2.13,178.00,692.00,514.00,18,303.00
12840,9,f_1_4.12,401.00,703.00,302.00,12,173.00
12841,9,f_1_4.6,356.00,705.00,349.00,14,176.00
12842,9,f_1_4.7,360.00,707.00,347.00,14,166.00
12843,9,f_1_4.8,381.00,708.00,327.00,12,148.00
12844,9,f_1_4.9,385.00,710.00,325.00,13,140.00
12845,9,f_1_4.10,390.00,712.00,322.00,12,163.00
12846,9,f_1_4.11,394.00,713.00,319.00,10,165.00
12847,9,f_0_3.22,181.00,715.00,534.00,17,283.00
12848,9,f_0_0.11,217.00,721.00,504.00,14,327.00
12849,9,f_0_0.17,342.00,723.00,381.00,14,199.00
12850,9,f_0_3.27,264.00,724.00,460.00,14,218.00
12851,9,f_1_5.0,300.00,724.00,424.00,11,237.00
12852,9,f_0_3.23,189.00,734.00,545.00,17,295.00
12853,9,f_0_2.15,205.00,738.00,533.00,18,284.00
12854,9,f_1_4.13,406.00,738.00,332.00,10,176.00
12855,9,f_1_4.14,411.00,740.00,329.00,9,179.00
12856,9,f_1_2.22,496.00,740.00,244.00,5,98.00
12857,9,f_0_2.16,219.00,742.00,523.00,18,278.00
12858,9,f_0_2.17,232.00,744.00,512.00,16,258.00
12859,9,f_0_0.12,227.00,764.00,537.00,12,349.00
12860,9,f_0_3.24,206.00,764.00,558.00,19,300.00
12861,9,f_0_2.18,246.00,765.00,519.00,16,269.00
12862,9,f_1_4.15,414.00,768.00,354.00,12,193.00
12863,9,f_1_2.0,300.00,770.00,470.00,16,251.00
12864,9,f_1_4.17,424.00,770.00,346.00,13,200.00
12865,9,f_1_4.22,486.00,773.00,287.00,9,133.00
12866,9,f_0_0.13,231.00,778.00,547.00,15,343.00
12867,9,f_1_4.16,421.00,779.00,358.00,13,185.00
12868,9,f_0_3.25,209.00,780.00,571.00,20,281.00
12869,9,f_1_4.18,425.00,780.00,355.00,14,172.00
12870,9,f_0_3.29,298.00,783.00,485.00,16,267.00
12871,9,f_1_1.13,442.00,783.00,341.00,8,204.00
12872,9,f_1_1.14,452.00,784.00,332.00,7,189.00
12873,9,f_0_3.30,309.00,785.00,476.00,14,242.00
12874,9,f_1_1.18,509.00,787.00,278.00,8,140.00
12875,9,f_1_5.9,434.00,789.00,355.00,4,194.00
12876,9,f_1_1.17,508.00,789.00,281.00,7,128.00
12877,9,f_0_2.22,300.00,791.00,491.00,13,239.00
12878,9,f_1_4.19,429.00,793.00,364.00,15,188.00
12879,9,f_1_1.15,497.00,801.00,304.00,10,149.00
12880,9,f_1_1.16,506.00,803.00,297.00,8,139.00
12881,9,f_1_1.19,513.00,810.00,297.00,8,157.00
12882,9,f_0_3.31,330.00,813.00,483.00,14,232.00
12883,9,f_1_1.20,518.00,818.00,300.00,6,156.00
12884,9,f_0_2.19,260.00,821.00,561.00,20,296.00
12885,9,f_1_1.21,537.00,836.00,299.00,9,159.00
12886,9,f_1_5.5,378.00,842.00,464.00,9,302.00
12887,9,f_1_4.23,490.00,843.00,353.00,9,194.00
12888,9,f_1_2.21,493.00,870.00,377.00,9,208.00
12889,9,f_1_2.1,308.00,874.00,566.00,20,299.00
12890,9,f_1_1.22,547.00,876.00,329.00,8,194.00
12891,9,f_1_1.23,550.00,878.00,328.00,8,189.00
12892,9,f_1_4.24,496.00,879.00,383.00,11,216.00
12893,9,f_1_1.24,557.00,891.00,334.00,11,192.00
12894,9,f_1_1.25,560.00,893.00,333.00,10,184.00
12895,9,f_1_5.1,305.00,898.00,593.00,15,372.00
12896,9,f_1_4.25,499.00,909.00,410.00,13,219.00
12897,9,f_1_1.26,562.00,916.00,354.00,11,202.00
12898,9,f_1_4.26,501.00,924.00,423.00,17,221.00
12899,9,f_1_5.2,341.00,933.00,592.00,13,381.00
12900,9,f_2_4.24,823.00,934.00,111.00,3,41.00
12901,9,f_1_5.10,435.00,935.00,500.00,9,326.00
12902,9,f_1_4.40,606.00,939.00,333.00,13,149.00
12903,9,f_2_4.20,792.00,941.00,149.00,4,22.00
12904,9,f_2_4.26,827.00,943.00,116.00,5,39.00
12905,9,f_2_4.25,826.00,945.00,119.00,4,37.00
12906,9,f_1_4.27,504.00,949.00,445.00,17,233.00
12907,9,f_1_4.28,511.00,951.00,440.00,19,221.00
12908,9,f_1_4.55,661.00,951.00,290.00,3,160.00
12909,9,f_1_1.29,657.00,962.00,305.00,10,131.00
12910,9,f_2_4.21,794.00,969.00,175.00,5,52.00
12911,9,f_1_2.23,503.00,977.00,474.00,12,295.00
12912,9,f_2_4.27,829.00,978.00,149.00,5,69.00
12913,9,f_3_9.0,900.00,979.00,79.00,1,14.00
12914,9,f_1_4.29,536.00,984.00,448.00,15,234.00
12915,9,f_2_4.16,730.00,985.00,255.00,12,118.00
12916,9,f_1_4.30,539.00,999.00,460.00,17,248.00
12917,9,f_2_4.22,796.00,1000.00,204.00,8,79.00
12918,9,f_1_5.11,441.00,1003.00,562.00,14,371.00
12919,9,f_2_4.28,843.00,1003.00,160.00,5,75.00
12920,9,f_3_9.1,913.00,1003.00,90.00,4,20.00
12921,9,f_2_4.29,863.00,1004.00,141.00,4,63.00
12922,9,f_1_5.12,442.00,1005.00,563.00,16,355.00
12923,9,f_2_4.31,867.00,1013.00,146.00,5,60.00
