,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
27750,8,2551,902,0,0,85.0521064301552,0.8058403493270049,7.584138418802464,4.913333333333333
27751,8,2552,901,0,1,85.6392896781354,0.8301827912121065,7.56299764202881,4.88
27752,8,2553,902,1,0,85.71951219512195,0.8364060638714734,7.52040483543864,4.846666666666667
27753,8,2554,901,0,1,86.01775804661487,0.8310422981591739,7.4622486929581475,4.8533333333333335
27754,8,2555,901,0,0,86.23751387347392,0.8521702381363262,7.453559924999299,4.866666666666666
27755,8,2556,901,0,0,86.58934517203107,0.8391991147613532,7.471311055557043,4.886666666666667
27756,8,2557,903,3,1,86.73864894795128,0.8112971941288314,7.422072187439001,4.886666666666667
27757,8,2558,903,1,1,87.03654485049834,0.8100919380394549,7.426906040427153,4.88
27758,8,2559,903,0,0,87.3421926910299,0.8023457441033531,7.391361324020239,4.833333333333333
27759,8,2560,902,0,1,87.76053215077606,0.8271224107670611,7.376301391769606,4.846666666666667
27760,8,2561,902,0,0,88.0909090909091,0.8417066903335304,7.369655502275682,4.8533333333333335
27761,8,2562,902,1,1,88.44235033259423,0.815227964799597,7.3522301983064215,4.8933333333333335
27762,8,2563,903,1,0,88.60686600221484,0.8135612729614938,7.373191680375301,4.873333333333333
27763,8,2564,904,1,0,88.77654867256638,0.8403450361892038,7.335454238756376,4.866666666666666
27764,8,2565,902,0,2,89.07760532150776,0.8349835351503456,7.328243688330482,4.846666666666667
27765,8,2566,902,0,0,89.19179600886918,0.8435340952480558,7.299695579649576,4.833333333333333
27766,8,2567,901,0,1,89.48723640399557,0.8034747488492092,7.309382098827962,4.86
27767,8,2568,901,0,0,89.63041065482797,0.7814250426314909,7.293896992234901,4.82
27768,8,2569,901,0,0,89.80355160932298,0.7546844247200196,7.310330589879867,4.82
27769,8,2570,901,0,0,90.01664816870144,0.76612880194088,7.317027325962975,4.833333333333333
27770,8,2571,901,0,0,90.32741398446171,0.7356078175608893,7.310874700669467,4.866666666666666
27771,8,2572,901,0,0,90.73251942286349,0.7133015461899629,7.291163601693947,4.84
27772,8,2573,901,0,0,91.09211986681466,0.6997643851367014,7.308138537882877,4.866666666666666
27773,8,2574,902,1,0,91.19955654101996,0.7141843378217968,7.248972340959786,4.82
27774,8,2575,902,0,0,91.5210643015521,0.6972226624994153,7.254696563070175,4.793333333333333
27775,8,2576,902,0,0,91.6529933481153,0.7223581805478118,7.177879600240977,4.773333333333333
27776,8,2577,902,1,1,92.07982261640798,0.7156251067167356,7.195443002345303,4.84
27777,8,2578,903,1,0,92.0719822812846,0.7233537643919645,7.141976072644197,4.786666666666667
27778,8,2579,903,0,0,92.07419712070875,0.6890704163898639,7.1404948474644705,4.8
27779,8,2580,904,1,0,92.22345132743362,0.6834731334343171,7.142078751238248,4.806666666666667
27780,8,2581,904,0,0,92.5674778761062,0.7117207755584241,7.176532743757408,4.806666666666667
27781,8,2582,902,0,2,93.16851441241685,0.7302535146479567,7.2170046110249615,4.8133333333333335
27782,8,2583,903,2,1,92.96013289036544,0.760476020164371,7.261845495464633,4.84
27783,8,2584,903,0,0,92.86821705426357,0.7976819857390703,7.294369213456515,4.786666666666667
27784,8,2585,904,1,0,92.70796460176992,0.8045193851481446,7.3006088026197435,4.766666666666667
27785,8,2586,904,0,0,92.72676991150442,0.8130527823413946,7.349509431852503,4.773333333333333
27786,8,2587,904,1,1,92.70464601769912,0.8118740329883539,7.3279252786098255,4.8133333333333335
27787,8,2588,905,1,0,92.32707182320442,0.8481664670519375,7.363646439698805,4.826666666666667
27788,8,2589,904,0,1,92.16039823008849,0.858290595946342,7.350634137421222,4.8133333333333335
27789,8,2590,905,1,0,91.91491712707182,0.8825926257570088,7.42700477985574,4.86
27790,8,2591,907,2,0,91.85997794928335,0.8567050428981934,7.478802637380457,4.913333333333333
27791,8,2592,908,1,0,91.90528634361233,0.8120417571642462,7.482732715317907,4.906666666666666
27792,8,2593,909,1,0,91.58525852585258,0.8494882161548579,7.477340584875229,4.873333333333333
27793,8,2594,910,1,0,91.35824175824176,0.866880837745383,7.440695905327375,4.793333333333333
27794,8,2595,911,2,1,91.14818880351262,0.8707087876244336,7.433426008390897,4.746666666666667
27795,8,2596,912,1,0,91.11622807017544,0.8848094903189365,7.420859489005,4.746666666666667
27796,8,2597,913,2,1,91.01642935377875,0.8518390651567267,7.4078156924516785,4.76
27797,8,2598,913,0,0,91.26506024096386,0.8759873994267036,7.436797399119835,4.693333333333333
27798,8,2599,913,0,0,91.55421686746988,0.9040164431967986,7.435900901855955,4.693333333333333
27799,8,2600,915,2,0,91.68087431693989,0.9019391182500759,7.442389102670967,4.746666666666667
27800,8,2601,915,0,0,92.12021857923497,0.8915072327877938,7.449268420455796,4.78
27801,8,2602,915,0,0,92.59562841530055,0.8698875424044411,7.454814998822349,4.82
27802,8,2603,916,1,0,92.5971615720524,0.9041704315359251,7.430941319166024,4.766666666666667
27803,8,2604,916,0,0,92.75545851528385,0.9047626771171149,7.423269719829216,4.78
27804,8,2605,917,1,0,92.87350054525628,0.956824914882796,7.388907602315484,4.806666666666667
27805,8,2606,917,0,0,93.28680479825518,0.9780368774314433,7.38985490761189,4.826666666666667
27806,8,2607,919,2,0,93.49075081610447,0.980958533304708,7.386055931430673,4.886666666666667
27807,8,2608,920,1,0,93.4804347826087,0.9772811429004638,7.381406069005794,4.8533333333333335
27808,8,2609,919,0,1,93.72905331882481,0.9580629625504372,7.3330302967690875,4.8
27809,8,2610,920,1,0,93.79239130434783,0.9647809261163256,7.29958598521557,4.793333333333333
27810,8,2611,919,0,1,94.18824809575625,0.9678575304613235,7.290971585918207,4.78
27811,8,2612,921,2,0,94.44516829533116,0.9774714262434028,7.286870994390451,4.8133333333333335
27812,8,2613,920,0,1,94.83478260869565,0.9851630838665442,7.269494862475353,4.766666666666667
27813,8,2614,919,1,2,95.2872687704026,0.9927497965621112,7.2870539695788965,4.786666666666667
27814,8,2615,919,0,0,95.66376496191512,1.0014426231829185,7.2760673138417,4.786666666666667
27815,8,2616,919,0,0,96.08052230685527,0.9676204611202093,7.262411598238027,4.806666666666667
27816,8,2617,919,0,0,96.5386289445049,0.8964746087359335,7.256019723114196,4.846666666666667
27817,8,2618,922,3,0,96.09436008676789,0.8648064229305941,7.220615547783229,4.873333333333333
27818,8,2619,922,0,0,96.146420824295,0.8964993218448823,7.199691351409138,4.866666666666666
27819,8,2620,921,0,1,96.17589576547232,0.8826324095177241,7.193441457327641,4.88
27820,8,2621,921,0,0,96.21498371335505,0.8489321890898814,7.198283746066759,4.8933333333333335
27821,8,2622,921,0,0,96.33224755700326,0.8503572363641244,7.199395036313044,4.906666666666666
27822,8,2623,921,0,0,95.17698154180239,0.8775526878950057,7.1796750158578435,4.84
27823,8,2624,920,0,1,95.20108695652173,0.831186143391052,7.161070683447646,4.82
27824,8,2625,920,0,0,95.0945652173913,0.7853458822036261,7.1653766280791,4.806666666666667
27825,8,2626,919,0,1,95.43743199129489,0.7684005971511485,7.155482746351453,4.82
27826,8,2627,920,1,0,95.57391304347826,0.7852637094040493,7.160695186611112,4.866666666666666
27827,8,2628,921,1,0,94.50814332247558,0.7942376952034014,7.142116088542822,4.846666666666667
27828,8,2629,922,2,1,92.73210412147506,0.7410354124084015,7.152621896899066,4.8
27829,8,2630,922,0,0,91.92733188720173,0.7757665172906145,7.152050211108856,4.8133333333333335
27830,8,2631,922,0,0,92.16268980477223,0.7714508424469895,7.142389889479104,4.86
27831,8,2632,923,1,0,92.45612134344529,0.7364142107174592,7.169878350122515,4.886666666666667
27832,8,2633,925,2,0,92.34810810810811,0.7790347049213067,7.150512025178492,4.846666666666667
27833,8,2634,924,0,1,91.63744588744589,0.7899340883835902,7.1535538953259685,4.8
27834,8,2635,923,1,2,92.05092091007585,0.7657060187115263,7.131030781030186,4.78
27835,8,2636,923,0,0,92.50379198266522,0.7582951186394381,7.156895664710753,4.786666666666667
27836,8,2637,922,0,1,92.95770065075922,0.7208621466526874,7.1560665794058185,4.806666666666667
27837,8,2638,922,0,0,93.01626898047722,0.749690782931727,7.147960081962778,4.8
27838,8,2639,923,1,0,93.11375947995667,0.7701462122661998,7.165934846356211,4.793333333333333
27839,8,2640,923,0,0,93.26218851570964,0.7889092603251288,7.1432952246611405,4.8
27840,8,2641,923,0,0,93.51029252437704,0.7976164484037539,7.1787371219920475,4.82
27841,8,2642,923,2,2,93.97399783315277,0.8113993566164337,7.171313222369619,4.84
27842,8,2643,922,0,1,94.35032537960954,0.7683666369328309,7.180888214946363,4.8533333333333335
27843,8,2644,919,0,3,95.24047878128401,0.7020882539147737,7.208824838734505,4.886666666666667
27844,8,2645,920,1,0,95.56413043478261,0.7127692865193854,7.20934270389626,4.926666666666667
27845,8,2646,920,0,0,96.07934782608696,0.6856777540539728,7.220957154160535,4.933333333333334
27846,8,2647,920,1,1,96.75108695652175,0.6584915641743874,7.223544836159045,5.02
27847,8,2648,921,1,0,96.8458197611292,0.6605295981115155,7.227235524966191,4.98
27848,8,2649,920,0,1,97.19782608695652,0.6917266475323313,7.209687926672,4.98
27849,8,2650,921,1,0,97.3257328990228,0.701881956776469,7.1823734857558685,4.986666666666666
27850,8,2651,921,0,0,97.47014115092291,0.7056656371298476,7.164942428240439,4.94
27851,8,2652,922,1,0,97.68329718004338,0.7055204881375554,7.1631805474632255,4.953333333333333
27852,8,2653,921,0,1,97.97068403908794,0.6811155244003548,7.150524456289903,4.9
27853,8,2654,921,0,0,98.15635179153094,0.6746016068294904,7.1518264955340065,4.8933333333333335
27854,8,2655,922,1,0,98.2885032537961,0.6698956300372652,7.155554175293172,4.8933333333333335
27855,8,2656,922,0,0,98.62798264642082,0.6910513400120338,7.174163520733425,4.8933333333333335
27856,8,2657,923,1,0,99.11050920910075,0.6989768884603735,7.198876455546535,4.946666666666666
27857,8,2658,924,1,0,98.91666666666667,0.7500495179095408,7.21826387252041,4.9
27858,8,2659,923,0,1,98.33586132177682,0.7867506801841816,7.109042754751788,4.8133333333333335
27859,8,2660,924,1,0,97.97510822510823,0.8502288603862883,7.083592936419264,4.793333333333333
27860,8,2661,925,2,1,97.74810810810811,0.8802547266675672,7.067056593015856,4.826666666666667
27861,8,2662,924,0,1,98.16558441558442,0.8601047484815145,7.048117163864088,4.806666666666667
27862,8,2663,925,1,0,98.2118918918919,0.8840484878106932,7.0224275638050475,4.786666666666667
27863,8,2664,923,0,2,98.4127843986999,0.8670747654567167,6.999330126677997,4.793333333333333
27864,8,2665,924,1,0,98.22402597402598,0.8777677568232987,6.995646265118517,4.74
27865,8,2666,924,0,0,97.98701298701299,0.853799656922705,6.9360123029494885,4.72
27866,8,2667,925,2,1,97.67891891891892,0.821442929349815,6.968194409840566,4.76
27867,8,2668,925,1,1,97.6108108108108,0.7918130821538891,6.9367587692107495,4.726666666666667
27868,8,2669,926,1,0,97.53671706263499,0.7752424868320672,6.9853052108615055,4.786666666666667
27869,8,2670,925,0,1,97.7718918918919,0.7577257361191525,7.031235074058231,4.78
27870,8,2671,925,0,0,98.10162162162162,0.7517590330379197,7.012370022562509,4.8
27871,8,2672,925,1,1,98.25621621621622,0.7094444680742377,6.994359632351389,4.84
27872,8,2673,925,0,0,98.6054054054054,0.6974818175809756,6.999415848642102,4.8533333333333335
27873,8,2674,924,0,1,98.79978354978356,0.6777157123730225,6.973652000366969,4.8533333333333335
27874,8,2675,924,0,0,98.77489177489177,0.6839824779691565,7.000495220577851,4.92
27875,8,2676,923,0,1,99.10509209100758,0.6686018697892891,6.9996825324835665,4.933333333333334
27876,8,2677,924,1,0,99.4534632034632,0.6452739032829153,6.979414174715685,4.966666666666667
27877,8,2678,924,0,0,99.22186147186147,0.6094998956287473,6.948141238249743,4.9
27878,8,2679,924,0,0,99.1504329004329,0.6146862816133555,6.959770111145913,4.96
27879,8,2680,924,0,0,99.02813852813853,0.6394134206424362,6.9770926769122275,4.986666666666666
27880,8,2681,925,1,0,98.8,0.6658688100540596,6.94922537649581,4.96
27881,8,2682,925,0,0,98.69405405405405,0.6657001883403059,6.898102798757223,4.946666666666666
27882,8,2683,926,1,0,98.15874730021598,0.6986331100810859,6.926612126830515,4.906666666666666
27883,8,2684,926,0,0,97.7645788336933,0.7225141974679353,6.944913406387601,4.8533333333333335
27884,8,2685,925,0,1,97.50054054054054,0.7474534258104061,6.974266986572855,4.86
27885,8,2686,925,0,0,97.55027027027027,0.7435634664493308,6.965042872963684,4.8133333333333335
27886,8,2687,924,0,1,97.81060606060606,0.7310103762932145,6.960446984369769,4.786666666666667
27887,8,2688,925,1,0,97.87351351351352,0.7400242646579489,7.021630073486419,4.826666666666667
27888,8,2689,924,0,1,98.03246753246754,0.7525643500659666,7.005711955254797,4.8
27889,8,2690,924,0,0,98.00108225108225,0.743263270859841,6.976548016191261,4.766666666666667
27890,8,2691,925,1,0,97.5654054054054,0.7459334096888319,6.982836100038436,4.8
27891,8,2692,925,1,1,97.45081081081081,0.7070158213291022,6.970161802681165,4.846666666666667
27892,8,2693,925,1,1,97.16972972972972,0.6865126303762036,6.986097305044896,4.833333333333333
27893,8,2694,924,0,1,97.0465367965368,0.6845462681676604,6.976216739752285,4.82
27894,8,2695,924,0,0,96.83766233766234,0.6965016835788558,6.998123558021345,4.86
27895,8,2696,923,0,1,96.7605633802817,0.6747501139042512,6.986577607574875,4.88
27896,8,2697,923,0,0,96.9252437703142,0.6521092929385404,7.049567362611694,4.94
27897,8,2698,923,0,0,96.7486457204767,0.6435639426631338,7.070753535200867,4.933333333333334
27898,8,2699,922,0,1,96.52386117136659,0.6630834575542164,7.051458477979336,4.94
27899,8,2700,922,0,0,96.2299349240781,0.6711798112955975,7.063914558436341,4.966666666666667
27900,8,2701,924,2,0,96.17857142857143,0.677971046433934,7.0573806913204145,4.993333333333333
27901,8,2702,924,0,0,96.03030303030303,0.6727357480862819,7.091281031426315,5.02
27902,8,2703,923,0,1,96.00216684723728,0.6862799192198821,7.075280913151081,4.98
27903,8,2704,923,0,0,95.5655471289274,0.7207317601813907,7.040205173777885,4.953333333333333
27904,8,2705,923,0,0,95.47237269772481,0.7177493034806373,7.050512983700783,4.94
27905,8,2706,925,2,0,95.59027027027027,0.686517864709275,7.075780286771677,5.0
27906,8,2707,924,0,1,95.84848484848484,0.6757700012345631,7.087544630468925,5.006666666666667
27907,8,2708,924,0,0,95.87121212121212,0.6705869377981997,7.13341121452812,4.966666666666667
27908,8,2709,923,0,1,96.52871072589383,0.674449636279128,7.168436990647884,4.986666666666666
27909,8,2710,924,1,0,96.87012987012987,0.7301447261371806,7.15028826147745,4.993333333333333
27910,8,2711,924,0,0,97.3603896103896,0.7308139631880238,7.1693793315739685,5.0
27911,8,2712,924,0,0,97.83658008658008,0.7360183091512706,7.199533935532834,5.006666666666667
27912,8,2713,924,0,0,98.06168831168831,0.745065645869149,7.240515635413453,5.04
27913,8,2714,923,0,1,98.37594799566631,0.7568972799275028,7.204628142150479,5.0
27914,8,2715,923,0,0,98.66088840736728,0.77105547092956,7.249364723124978,4.993333333333333
27915,8,2716,925,2,0,99.09513513513514,0.7539734185164434,7.258408151164338,5.046666666666667
27916,8,2717,926,1,0,99.35961123110151,0.7295976683190155,7.274307909042313,5.066666666666666
27917,8,2718,927,1,0,98.7864077669903,0.7201918249142081,7.297293257701028,5.053333333333334
27918,8,2719,926,0,1,99.3682505399568,0.7506314746912321,7.289066393502592,5.053333333333334
27919,8,2720,926,1,1,99.8866090712743,0.7480203524238426,7.294957162314252,5.06
27920,8,2721,926,1,1,100.41684665226782,0.7690749912074489,7.3757229400845095,5.073333333333333
27921,8,2722,925,0,1,101.01945945945945,0.7729984119286896,7.36447931326822,5.066666666666666
27922,8,2723,925,0,0,101.28324324324325,0.7958780834603609,7.352991832505248,5.013333333333334
27923,8,2724,924,0,1,101.59415584415585,0.8299935641774109,7.33818021643574,4.933333333333334
27924,8,2725,924,0,0,101.86471861471861,0.8395802707448429,7.324616030891995,4.9
27925,8,2726,924,0,0,102.27380952380952,0.8460774772822969,7.344536896375578,4.933333333333334
27926,8,2727,925,1,0,102.69297297297297,0.8696229851552845,7.320097145682031,4.946666666666666
27927,8,2728,927,2,0,102.96548004314995,0.8978238607620458,7.366482652302024,4.96
27928,8,2729,927,0,0,103.49083063646171,0.9039723540220052,7.336556867268641,4.96
27929,8,2730,926,0,1,104.13498920086393,0.8908928641816001,7.321092814600837,4.96
27930,8,2731,928,2,0,104.46982758620689,0.8670122022971574,7.316647684105975,5.0
27931,8,2732,928,0,0,105.05818965517241,0.828706477786133,7.316647684105975,5.0
27932,8,2733,931,3,0,105.01933404940924,0.8502435571004063,7.281892305956986,5.026666666666666
27933,8,2734,933,2,0,105.18327974276528,0.8745270107453433,7.273648022523194,5.026666666666666
27934,8,2735,933,0,0,105.53054662379421,0.8955798417823738,7.252573489611962,5.013333333333334
27935,8,2736,932,0,1,106.12017167381974,0.8328183108900404,7.274921916343082,5.046666666666667
27936,8,2737,934,2,0,106.29443254817987,0.7827765537102812,7.245439945234521,5.06
27937,8,2738,934,0,0,106.72269807280514,0.7456967275153932,7.252475439462033,5.04
27938,8,2739,934,0,0,107.12312633832977,0.7195783323138397,7.24319143901514,5.053333333333334
27939,8,2740,934,0,0,107.47858672376874,0.6849553868164404,7.293967065702693,5.1066666666666665
27940,8,2741,933,0,1,108.12968917470525,0.6462115620838602,7.3157638015452635,5.14
27941,8,2742,933,0,0,108.73097534833869,0.6019576745336079,7.296014132539919,5.1466666666666665
27942,8,2743,933,1,1,108.85101822079314,0.5774457445211755,7.26822307491086,5.14
27943,8,2744,934,1,0,108.90578158458244,0.5559395824325106,7.254117604658903,5.133333333333334
27944,8,2745,934,0,0,109.00428265524626,0.5746070470990784,7.244335718338846,5.14
27945,8,2746,934,1,1,109.20021413276231,0.5864055457384099,7.22257264107157,5.166666666666667
27946,8,2747,934,0,0,108.68843683083512,0.5740917933747947,7.166158121491754,5.113333333333333
27947,8,2748,934,1,1,108.3169164882227,0.6082483702774024,7.146035419882988,5.086666666666667
27948,8,2749,934,0,0,107.9678800856531,0.6785259135379902,7.082764683056721,5.033333333333333
27949,8,2750,935,1,0,107.51657754010695,0.7716909361946975,7.080957248533249,5.006666666666667
27950,8,2751,935,0,0,107.19786096256685,0.8340822248641523,7.10633207467506,5.006666666666667
27951,8,2752,936,1,0,106.77884615384616,0.9075219936945595,7.1077297516311235,4.986666666666666
27952,8,2753,937,1,0,105.92636072572039,0.9470596495917165,7.062517649928782,4.913333333333333
27953,8,2754,938,1,0,105.01599147121536,0.9809493879207306,7.1060819021455135,4.94
27954,8,2755,939,1,0,104.25878594249201,1.0076266223282042,7.038689903352438,4.846666666666667
27955,8,2756,939,1,1,103.8594249201278,1.0001225868525987,7.039570693980958,4.866666666666666
27956,8,2757,939,1,1,103.5569755058573,0.974510985811893,7.056294274538789,4.906666666666666
27957,8,2758,939,1,1,103.17997870074548,1.0107439827295492,7.003884636400002,4.84
27958,8,2759,938,0,1,102.83582089552239,0.9746448005938294,7.051937480027898,4.846666666666667
27959,8,2760,938,1,1,102.30383795309169,0.9676380269350588,6.996853260970646,4.806666666666667
27960,8,2761,939,1,0,101.71033013844516,1.0000963527702942,6.998653838814687,4.786666666666667
27961,8,2762,941,2,0,101.03506907545164,1.0273029339876751,6.992376801441218,4.8
27962,8,2763,941,0,0,100.3432518597237,1.0027376215329173,6.969138317531723,4.733333333333333
27963,8,2764,940,0,1,99.8340425531915,1.0091371163205545,6.962324005355938,4.706666666666667
27964,8,2765,941,1,0,99.04357066950053,1.0024417693987024,6.884200913847752,4.633333333333334
27965,8,2766,941,2,2,98.57385759829968,0.9524776400205772,6.841325407648237,4.64
27966,8,2767,943,2,0,98.18239660657476,0.9469115718295342,6.798695953391846,4.62
27967,8,2768,944,1,0,97.76059322033899,0.9385026757747879,6.7734776887504395,4.6
27968,8,2769,943,0,1,98.18663838812301,0.9304391840360438,6.812162325983986,4.633333333333334
27969,8,2770,943,0,0,98.65959703075292,0.9119243426392798,6.817298259248713,4.666666666666667
27970,8,2771,943,1,1,99.26086956521739,0.844613609386385,6.870756063846895,4.706666666666667
27971,8,2772,943,1,1,98.49098621420997,0.7931621713365834,6.871144171258686,4.693333333333333
27972,8,2773,943,0,0,98.15906680805938,0.8564542950517181,6.866475725500592,4.6466666666666665
27973,8,2774,943,1,1,97.61823966065748,0.9260516957967548,6.833252032036673,4.6
27974,8,2775,943,0,0,97.30646871686108,0.9648975760049738,6.870756063846897,4.626666666666667
27975,8,2776,942,1,2,97.10191082802548,0.9558483294283391,6.8764493421791135,4.633333333333334
27976,8,2777,942,0,0,96.86942675159236,0.9323422840788929,6.922696969630646,4.64
27977,8,2778,942,1,1,96.3312101910828,0.9163419288189194,6.902173570694958,4.6
27978,8,2779,941,0,1,95.93304994686504,0.8967240767455122,6.909690457771768,4.613333333333333
27979,8,2780,941,1,1,95.48990435706695,0.9115709217135702,6.926923318953852,4.62
27980,8,2781,941,0,0,95.02231668437832,0.936122844266833,6.994550259547309,4.64
27981,8,2782,941,2,2,95.22954303931988,0.9177351797595622,7.027087273939007,4.673333333333333
27982,8,2783,939,0,2,94.370607028754,0.8950755934032723,7.011549202724189,4.6466666666666665
27983,8,2784,939,0,0,93.16932907348243,0.9430413648384686,7.029363808735152,4.6066666666666665
27984,8,2785,937,0,2,92.21664887940234,0.9889714551439758,7.026302963389305,4.62
27985,8,2786,935,0,2,91.32620320855615,1.0031088008238507,7.044711176162977,4.593333333333334
27986,8,2787,939,4,0,90.20660276890308,1.0399354313017557,7.044458815267501,4.66
27987,8,2788,937,1,3,89.81643543223052,1.024425860970397,7.099136097676487,4.66
27988,8,2789,938,1,0,89.15671641791045,1.0203217346808662,7.077651839102821,4.653333333333333
27989,8,2790,937,0,1,88.10779082177162,0.9557611343242559,7.1016868105792685,4.706666666666667
27990,8,2791,937,0,0,88.07043756670224,0.8795868452423321,7.078292323874609,4.733333333333333
27991,8,2792,939,2,0,87.39190628328008,0.8250857103345272,7.092330756215164,4.786666666666667
27992,8,2793,938,0,1,87.03624733475479,0.805818655248221,7.023946342493102,4.746666666666667
27993,8,2794,938,1,1,86.52665245202559,0.7703645773432312,6.9540747447489775,4.753333333333333
27994,8,2795,938,1,1,86.10341151385927,0.7603136948845427,6.902048005242115,4.78
27995,8,2796,936,0,2,86.38034188034187,0.7773949225845487,6.874044580077212,4.753333333333333
27996,8,2797,936,0,0,85.90598290598291,0.8312819759017097,6.796499098800793,4.74
27997,8,2798,937,1,0,85.37459978655284,0.8865480977427912,6.8210914734292265,4.706666666666667
27998,8,2799,938,2,1,84.70788912579957,0.9456135965005801,6.776744547839077,4.68
27999,8,2800,938,0,0,84.10767590618337,1.0116771304987346,6.799428080524289,4.633333333333334
28000,8,2801,936,0,2,83.73076923076923,0.9973540859108834,6.7988103534531845,4.613333333333333
28001,8,2802,936,0,0,83.25320512820512,1.0337750432967117,6.842013998491639,4.653333333333333
28002,8,2803,935,0,1,83.24812834224599,1.0295049910345404,6.791746625296193,4.546666666666667
28003,8,2804,934,0,1,82.79550321199143,1.047303438434059,6.774202700113292,4.513333333333334
28004,8,2805,932,0,2,83.1030042918455,1.0254417812188985,6.743625796920295,4.486666666666666
28005,8,2806,932,0,0,83.30579399141631,1.0207254819919593,6.7711019946698645,4.453333333333333
28006,8,2807,932,2,2,83.35836909871244,1.020654057721507,6.726729434791389,4.466666666666667
28007,8,2808,933,2,1,83.14040728831726,1.0247816354501817,6.713836459134226,4.38
28008,8,2809,932,0,1,83.30901287553648,1.0346696312932826,6.721934245438585,4.34
28009,8,2810,933,1,0,83.18327974276528,1.0728040531467746,6.694940046200729,4.333333333333333
28010,8,2811,932,0,1,83.49570815450643,1.0435723165440784,6.699532321985866,4.36
28011,8,2812,933,2,1,83.57877813504822,1.0059814475643485,6.758053631696694,4.426666666666667
28012,8,2813,933,0,0,83.35905680600214,1.028055416034258,6.763628217655571,4.4
28013,8,2814,933,0,0,83.19292604501608,1.0526562515292395,6.784479018727639,4.413333333333333
28014,8,2815,934,2,1,82.91970021413276,0.9943997991124306,6.819986966426125,4.433333333333334
28015,8,2816,935,1,0,82.72620320855614,0.961297916707842,6.829101128422556,4.493333333333333
28016,8,2817,935,0,0,83.02673796791444,0.9194656489435713,6.8466017523699705,4.526666666666666
28017,8,2818,935,1,1,82.9668449197861,0.8925762804069493,6.827919806858373,4.553333333333334
28018,8,2819,936,2,1,82.99038461538461,0.8387769134600607,6.81320286894008,4.56
28019,8,2820,936,0,0,83.08974358974359,0.8574382318046138,6.796342153443033,4.58
28020,8,2821,935,0,1,83.30374331550802,0.8065727359680194,6.777203618668167,4.613333333333333
28021,8,2822,936,1,0,83.53846153846153,0.7646598145342104,6.750091357406456,4.64
28022,8,2823,936,1,1,82.84081196581197,0.7913287964089404,6.754030895201275,4.58
28023,8,2824,937,1,0,82.76734258271078,0.8187941928598831,6.747325396036566,4.56
28024,8,2825,937,0,0,82.8409818569904,0.8406758950619634,6.763812205816743,4.586666666666667
28025,8,2826,938,1,0,83.08742004264393,0.8492159669590799,6.779475561493595,4.593333333333334
28026,8,2827,938,0,0,83.49040511727078,0.8131591957983259,6.8386613374906124,4.626666666666667
28027,8,2828,939,1,0,83.33013844515442,0.8224559144695391,6.843767643305517,4.613333333333333
28028,8,2829,938,0,1,83.45842217484008,0.798033999405148,6.86298930657933,4.626666666666667
28029,8,2830,938,1,1,83.45842217484008,0.7757893029332017,6.894751627143649,4.68
28030,8,2831,940,2,0,82.28510638297873,0.7521350924829001,6.904053559725297,4.693333333333333
28031,8,2832,941,1,0,82.18703506907545,0.7163202057873012,6.9346152661044504,4.733333333333333
28032,8,2833,942,1,0,81.85350318471338,0.7048956636652349,6.938895205050057,4.72
28033,8,2834,942,0,0,81.65392781316348,0.7382658835258263,6.890086275866863,4.673333333333333
28034,8,2835,941,0,1,81.11689691817216,0.7417181288442946,6.917369442208505,4.7
28035,8,2836,941,0,0,80.82040382571732,0.7524504023485921,6.882276755066838,4.74
28036,8,2837,941,0,0,80.97874601487779,0.7650966125731246,6.880339138928157,4.74
28037,8,2838,942,1,0,81.04246284501062,0.8168861777369986,6.833983708887031,4.7
28038,8,2839,941,1,2,81.37832093517534,0.86345834342432,6.824413690729938,4.693333333333333
28039,8,2840,941,0,0,81.73113708820404,0.8637597852577625,6.862989306579328,4.706666666666667
28040,8,2841,942,1,0,81.92887473460722,0.9165811999244895,6.877741877486631,4.7
28041,8,2842,941,1,1,81.67587672688629,0.9122421733585928,6.911185780232571,4.713333333333333
28042,8,2843,940,0,0,81.34787234042552,0.9405890958509421,6.944059011526007,4.673333333333333
28043,8,2844,941,1,0,81.36875664187035,0.9796217141520425,6.929922237819285,4.613333333333333
28044,8,2845,942,1,0,81.65286624203821,1.0030809222482266,6.9757166099421095,4.626666666666667
28045,8,2846,942,0,0,82.03927813163482,1.030845873234707,7.007516599258891,4.6066666666666665
28046,8,2847,941,0,1,82.51859723698193,1.005940767474802,6.987738467407669,4.6466666666666665
28047,8,2848,944,3,0,82.62288135593221,0.9728058438618904,7.001853722804808,4.693333333333333
28048,8,2849,942,0,2,83.15711252653928,0.9698200520429007,7.006016462060781,4.68
28049,8,2850,941,0,1,83.63974495217853,0.947186766638409,7.0178344238091,4.7
28050,8,2851,941,0,0,83.52072263549415,0.9024470945302421,7.030587141594617,4.746666666666667
28051,8,2852,940,1,2,83.89574468085107,0.8508116344505979,7.071133808190405,4.82
28052,8,2853,940,0,0,84.11382978723404,0.856671594838116,7.082651731911965,4.793333333333333
28053,8,2854,938,0,2,84.40085287846482,0.8040525446884615,7.106941833321997,4.773333333333333
28054,8,2855,936,0,2,84.82264957264957,0.7931740095693339,7.10105156531998,4.78
